Name,Year,Team,P,G,A
Juan Pablo Angel,2001,Aston Villa,22.0,12.0,0.0
Kevin Nolan,2001,Bolton Wanderers,24.0,8.0,0.0
Kevin Phillips,2001,Sunderland,27.0,11.0,0.0
Laurent Robert,2001,Newcastle United,27.0,8.0,0.0
Les Ferdinand,2001,Tottenham Hotspur,16.0,9.0,0.0
Louis Saha,2001,Fulham,27.0,8.0,0.0
Malcolm Christie,2001,Derby County,29.0,9.0,0.0
Marcus Bent,2001,Ipswich Town,8.0,0.0,0.0
Marians Pahars,2001,Southampton,26.0,14.0,0.0
Mario Melchiot,2001,Chelsea,0.0,0.0,0.0
Mario Stanic,2001,Chelsea,0.0,0.0,0.0
Mark Viduka,2001,Leeds United,22.0,11.0,0.0
Matt Jansen,2001,Blackburn Rovers,24.0,10.0,0.0
Michael Owen,2001,Liverpool,24.0,19.0,0.0
Michael Ricketts,2001,Bolton Wanderers,28.0,12.0,0.0
Mikaël Silvestre,2001,Manchester United,0.0,0.0,0.0
Niall Quinn,2001,Sunderland,33.0,6.0,0.0
Nigel Martyn,2001,Leeds United,0.0,0.0,0.0
Nolberto Solano,2001,Newcastle United,29.0,7.0,0.0
Ole Gunnar Solskjaer,2001,Manchester United,26.0,17.0,0.0
Olof Mellberg,2001,Aston Villa,0.0,0.0,0.0
Paolo Di Canio,2001,West Ham United,16.0,9.0,0.0
Patrick Vieira,2001,Arsenal,0.0,0.0,0.0
Paul Scholes,2001,Manchester United,29.0,8.0,0.0
Robbie Fowler,2001,Leeds United,22.0,12.0,0.0
Robbie Mustoe,2001,Middlesbrough,0.0,0.0,0.0
Robert Pires,2001,Arsenal,20.0,9.0,0.0
Ruud van Nistelrooy,2001,Manchester United,26.0,23.0,0.0
Ryan Giggs,2001,Manchester United,20.0,7.0,0.0
Sami Hyypiä,2001,Liverpool,0.0,0.0,0.0
Scott Parker,2001,Charlton Athletic,0.0,0.0,0.0
Serhiy Rebrov,2001,Tottenham Hotspur,0.0,0.0,0.0
Shay Given,2001,Newcastle United,0.0,0.0,0.0
Simon Davies,2001,Tottenham Hotspur,0.0,0.0,0.0
Steed Malbranque,2001,Fulham,30.0,8.0,0.0
Stephane Henchoz,2001,Liverpool,0.0,0.0,0.0
Steve Finnan,2001,Fulham,0.0,0.0,0.0
Steve Marlet,2001,Fulham,22.0,6.0,0.0
Steve Staunton,2001,Aston Villa,0.0,0.0,0.0
Sylvain Distin,2001,Newcastle United,0.0,0.0,0.0
Sylvain Legwinski,2001,Fulham,0.0,0.0,0.0
Sylvain Wiltord,2001,Arsenal,26.0,10.0,0.0
Teddy Sheringham,2001,Tottenham Hotspur,24.0,10.0,0.0
Thierry Henry,2001,Arsenal,25.0,24.0,0.0
Wayne Bridge,2001,Southampton,0.0,0.0,0.0
