Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Ariel Peña,26.0,MIL,NL,-0.1,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Arismendy Alcántara#,23.0,CHC,NL,-0.3,11.0,32.0,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.077,0.226,0.077,0.303,-11.0,0.207,4.0,2.0,0.0,0.0,1.0,0.0,0.0,/4H5,
Arodys Vizcaíno,24.0,ATL,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aroldis Chapman*,27.0,CIN,NL,0.0,62.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Arquimedes Caminero,28.0,PIT,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,29.0,TBR,AL,1.6,143.0,551.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,0.265,0.315,0.43,0.744,106.0,0.317,99.0,217.0,14.0,3.0,1.0,6.0,4.0,*6/HD,
Austin Adams,28.0,CLE,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Austin Barnes,25.0,LAD,NL,0.1,20.0,37.0,29.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.207,0.361,0.276,0.637,83.0,0.313,89.0,8.0,2.0,1.0,1.0,0.0,0.0,2/H45,
Austin Hedges,22.0,SDP,NL,-0.4,56.0,152.0,137.0,13.0,23.0,2.0,0.0,3.0,11.0,0.0,0.0,8.0,38.0,0.168,0.215,0.248,0.463,30.0,0.217,22.0,34.0,1.0,1.0,3.0,3.0,1.0,2/H,
Austin Jackson,28.0,2TM,2LG,1.5,136.0,527.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.267,0.311,0.385,0.696,95.0,0.308,93.0,189.0,5.0,3.0,3.0,1.0,0.0,*89H/7,
Austin Jackson,28.0,SEA,AL,1.4,107.0,448.0,419.0,46.0,114.0,18.0,3.0,8.0,38.0,15.0,9.0,24.0,107.0,0.272,0.312,0.387,0.699,96.0,0.306,93.0,162.0,4.0,1.0,3.0,1.0,0.0,8/H,
Austin Jackson,28.0,CHC,NL,0.1,29.0,79.0,72.0,10.0,17.0,7.0,0.0,1.0,10.0,2.0,1.0,5.0,19.0,0.236,0.304,0.375,0.679,87.0,0.315,92.0,27.0,1.0,2.0,0.0,0.0,0.0,9H/87,
Austin Romine,26.0,NYY,AL,-0.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
Avisaíl García,24.0,CHW,AL,0.4,148.0,601.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,0.257,0.309,0.365,0.675,89.0,0.301,89.0,202.0,13.0,8.0,0.0,4.0,3.0,*9D/H,
B.J. Upton,30.0,SDP,NL,1.4,87.0,228.0,205.0,23.0,53.0,12.0,4.0,5.0,17.0,9.0,3.0,21.0,62.0,0.259,0.327,0.429,0.757,110.0,0.348,118.0,88.0,1.0,0.0,2.0,0.0,2.0,8H,
Bartolo Colon,42.0,NYM,NL,-0.1,31.0,64.0,58.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.138,0.15,0.155,0.305,-15.0,0.154,-34.0,9.0,2.0,1.0,4.0,1.0,0.0,1,
Ben Paulsen*,27.0,COL,NL,1.0,116.0,354.0,325.0,42.0,90.0,19.0,4.0,11.0,49.0,1.0,2.0,23.0,92.0,0.277,0.326,0.462,0.787,99.0,0.347,100.0,150.0,5.0,2.0,1.0,3.0,0.0,3H7/9,
Ben Revere*,27.0,2TM,2LG,3.0,152.0,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64.0,0.306,0.342,0.377,0.719,98.0,0.335,102.0,223.0,5.0,2.0,5.0,3.0,0.0,*789/H,
Ben Revere*,27.0,PHI,NL,2.3,96.0,388.0,366.0,49.0,109.0,13.0,6.0,1.0,26.0,24.0,5.0,19.0,36.0,0.298,0.334,0.374,0.709,97.0,0.34,106.0,137.0,4.0,1.0,2.0,0.0,0.0,789/H,
Ben Revere*,27.0,TOR,AL,0.7,56.0,246.0,226.0,35.0,72.0,9.0,1.0,1.0,19.0,7.0,2.0,13.0,28.0,0.319,0.354,0.381,0.734,101.0,0.327,97.0,86.0,1.0,1.0,3.0,3.0,0.0,7/8,
Ben Zobrist#,34.0,2TM,AL,2.4,126.0,535.0,467.0,76.0,129.0,36.0,3.0,13.0,56.0,3.0,4.0,62.0,56.0,0.276,0.359,0.45,0.809,121.0,0.352,122.0,210.0,8.0,1.0,0.0,5.0,3.0,47/D95H,
Ben Zobrist#,34.0,OAK,AL,1.3,67.0,271.0,235.0,39.0,63.0,20.0,2.0,6.0,33.0,1.0,1.0,33.0,26.0,0.268,0.354,0.447,0.801,122.0,0.348,122.0,105.0,5.0,0.0,0.0,3.0,2.0,47/DH9,
Ben Zobrist#,34.0,KCR,AL,1.1,59.0,264.0,232.0,37.0,66.0,16.0,1.0,7.0,23.0,2.0,3.0,29.0,30.0,0.284,0.364,0.453,0.816,120.0,0.355,122.0,105.0,3.0,1.0,0.0,2.0,1.0,47/59D,
Billy Burns#,25.0,OAK,AL,3.0,125.0,555.0,520.0,70.0,153.0,18.0,9.0,5.0,42.0,26.0,8.0,26.0,81.0,0.294,0.334,0.392,0.726,102.0,0.322,98.0,204.0,5.0,6.0,1.0,2.0,1.0,*8/H,ROY-5
Billy Butler,29.0,OAK,AL,-0.7,151.0,601.0,538.0,63.0,135.0,28.0,1.0,15.0,65.0,0.0,0.0,52.0,101.0,0.251,0.323,0.39,0.713,98.0,0.314,95.0,210.0,26.0,7.0,0.0,4.0,4.0,*D/H3,
Billy Hamilton,24.0,CIN,NL,1.0,114.0,454.0,412.0,56.0,93.0,8.0,3.0,4.0,28.0,57.0,8.0,28.0,75.0,0.226,0.274,0.289,0.563,55.0,0.279,46.0,119.0,5.0,1.0,9.0,4.0,0.0,*8/H,
Blaine Boyer,33.0,MIN,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blaine Hardy*,28.0,DET,AL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Swihart#,23.0,BOS,AL,0.2,84.0,309.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,4.0,2.0,18.0,77.0,0.274,0.319,0.392,0.712,90.0,0.314,86.0,113.0,8.0,1.0,2.0,0.0,0.0,2/H,
Blake Treinen,27.0,WSN,NL,-0.1,57.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-382.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Bo Schultz,29.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby LaFromboise*,29.0,PIT,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Parnell,30.0,NYM,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Wilson,32.0,2TM,AL,-0.2,56.0,147.0,132.0,8.0,25.0,5.0,0.0,1.0,14.0,0.0,1.0,11.0,39.0,0.189,0.255,0.25,0.505,40.0,0.233,34.0,33.0,1.0,1.0,2.0,1.0,0.0,2/HD,
Bobby Wilson,32.0,TBR,AL,-0.3,25.0,59.0,55.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.145,0.203,0.145,0.349,1.0,0.182,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,2/DH,
Bobby Wilson,32.0,TEX,AL,0.1,31.0,88.0,77.0,5.0,17.0,5.0,0.0,1.0,10.0,0.0,1.0,7.0,19.0,0.221,0.291,0.325,0.615,66.0,0.268,57.0,25.0,0.0,1.0,2.0,1.0,0.0,2/H,
Boone Logan,30.0,COL,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Boxberger,27.0,TBR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Brad Brach,29.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,25.0,MIA,NL,-0.1,35.0,23.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.118,0.118,0.118,0.235,-34.0,0.106,-116.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
Brad Miller*,25.0,SEA,AL,0.3,144.0,497.0,438.0,44.0,113.0,22.0,4.0,11.0,46.0,13.0,4.0,47.0,101.0,0.258,0.329,0.402,0.73,105.0,0.328,107.0,176.0,7.0,2.0,4.0,6.0,0.0,687H4D/95,
Brad Ziegler,35.0,ARI,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Branden Pinder,26.0,NYY,AL,0.1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,694.0,1.246,782.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Barnes,29.0,COL,NL,-1.2,106.0,281.0,255.0,30.0,64.0,13.0,2.0,2.0,17.0,4.0,2.0,21.0,67.0,0.251,0.314,0.341,0.655,68.0,0.303,66.0,87.0,6.0,3.0,1.0,1.0,3.0,79H8,
Brandon Beachy,28.0,LAD,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Belt*,27.0,SFG,NL,4.2,137.0,556.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,0.28,0.356,0.478,0.834,127.0,0.368,130.0,235.0,3.0,4.0,0.0,4.0,2.0,*37/H,
Brandon Crawford*,28.0,SFG,NL,6.0,143.0,561.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,0.256,0.321,0.462,0.782,113.0,0.341,111.0,234.0,18.0,11.0,0.0,4.0,9.0,*6/H,"AS,GG,SS"
Brandon Cunniff,26.0,ATL,NL,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Drury,22.0,ARI,NL,-0.1,20.0,59.0,56.0,3.0,12.0,3.0,0.0,2.0,8.0,0.0,0.0,2.0,8.0,0.214,0.254,0.375,0.629,66.0,0.274,55.0,21.0,5.0,1.0,0.0,0.0,0.0,5/4H6,
Brandon Finnegan*,22.0,CIN,NL,-0.1,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Brandon Gomes,30.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Guyer,29.0,TBR,AL,2.1,128.0,385.0,332.0,51.0,88.0,21.0,2.0,8.0,28.0,10.0,4.0,25.0,61.0,0.265,0.359,0.413,0.771,116.0,0.347,120.0,137.0,5.0,24.0,3.0,1.0,0.0,*7H98/D,
Brandon Kintzler,30.0,MIL,NL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Maurer,24.0,SDP,NL,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon McCarthy,31.0,LAD,NL,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.143,0.0,0.143,-55.0,0.099,-109.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Brandon Morrow,30.0,SDP,NL,-0.1,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.1,0.0,0.1,-69.0,0.069,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Moss*,31.0,2TM,2LG,-0.3,145.0,526.0,469.0,47.0,106.0,24.0,2.0,19.0,58.0,0.0,1.0,49.0,148.0,0.226,0.304,0.407,0.711,90.0,0.307,82.0,191.0,12.0,5.0,0.0,3.0,4.0,93H7/D,
Brandon Moss*,31.0,CLE,AL,-0.4,94.0,375.0,337.0,36.0,73.0,17.0,1.0,15.0,50.0,0.0,0.0,32.0,106.0,0.217,0.288,0.407,0.695,84.0,0.3,75.0,137.0,9.0,3.0,0.0,3.0,2.0,93/DH,
Brandon Moss*,31.0,STL,NL,0.1,51.0,151.0,132.0,11.0,33.0,7.0,1.0,4.0,8.0,0.0,1.0,17.0,42.0,0.25,0.344,0.409,0.753,105.0,0.326,100.0,54.0,3.0,2.0,0.0,0.0,2.0,3H7/9,
Brandon Phillips,34.0,CIN,NL,2.6,148.0,623.0,588.0,69.0,173.0,19.0,2.0,12.0,70.0,23.0,3.0,27.0,68.0,0.294,0.328,0.395,0.723,97.0,0.339,103.0,232.0,13.0,4.0,1.0,3.0,1.0,*4/H6,
Brayan Peña#,33.0,CIN,NL,0.5,108.0,367.0,333.0,17.0,91.0,17.0,0.0,0.0,18.0,2.0,0.0,29.0,34.0,0.273,0.334,0.324,0.659,82.0,0.301,79.0,108.0,10.0,2.0,2.0,1.0,1.0,2H/3D,
Brendan Ryan,33.0,NYY,AL,0.0,47.0,103.0,96.0,10.0,22.0,6.0,2.0,0.0,8.0,0.0,0.0,5.0,29.0,0.229,0.275,0.333,0.608,66.0,0.273,61.0,32.0,1.0,1.0,1.0,0.0,0.0,45/H6391,
Brennan Boesch*,30.0,CIN,NL,-1.3,51.0,94.0,89.0,4.0,13.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,30.0,0.146,0.191,0.202,0.394,8.0,0.183,-9.0,18.0,0.0,1.0,0.0,0.0,0.0,H/789D,
Brent Morel,28.0,PIT,NL,0.0,3.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.286,0.429,0.714,94.0,0.309,87.0,3.0,0.0,0.0,0.0,0.0,0.0,/5H,
Brett Anderson*,27.0,LAD,NL,-0.1,29.0,61.0,47.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,32.0,0.085,0.173,0.106,0.279,-19.0,0.143,-54.0,5.0,2.0,0.0,9.0,0.0,0.0,1,
Brett Bochy,27.0,SFG,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brett Cecil,28.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Gardner*,31.0,NYY,AL,3.7,151.0,656.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,0.259,0.343,0.399,0.742,103.0,0.339,107.0,228.0,8.0,6.0,8.0,3.0,1.0,*78/H,AS
Brett Hayes,31.0,CLE,AL,-0.2,14.0,36.0,32.0,4.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,7.0,0.156,0.229,0.438,0.666,73.0,0.282,61.0,14.0,0.0,0.0,1.0,0.0,0.0,2,
Brett Lawrie,25.0,OAK,AL,1.7,149.0,602.0,562.0,64.0,146.0,29.0,3.0,16.0,60.0,5.0,2.0,28.0,144.0,0.26,0.299,0.407,0.706,95.0,0.317,98.0,229.0,8.0,5.0,3.0,4.0,1.0,*54/DH,
Brett Oberholtzer*,25.0,HOU,AL,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,927.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Brett Wallace*,28.0,SDP,NL,0.8,64.0,107.0,96.0,14.0,29.0,6.0,0.0,5.0,16.0,0.0,0.0,10.0,31.0,0.302,0.374,0.521,0.895,148.0,0.385,147.0,50.0,1.0,1.0,0.0,0.0,1.0,H3/5D,
Brian Bogusevic*,31.0,PHI,NL,0.2,22.0,61.0,58.0,9.0,15.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,21.0,0.259,0.295,0.414,0.709,94.0,0.317,89.0,24.0,1.0,0.0,0.0,0.0,0.0,9/H7,
Brian Dozier,28.0,MIN,AL,3.1,157.0,704.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,0.236,0.307,0.444,0.751,104.0,0.326,100.0,279.0,10.0,7.0,0.0,8.0,2.0,*4,"AS,MVP-28"
Brian Duensing*,32.0,MIN,AL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Ellington,24.0,MIA,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Matusz*,28.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian McCann*,31.0,NYY,AL,2.6,135.0,535.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,0.232,0.32,0.437,0.756,105.0,0.329,102.0,203.0,7.0,11.0,0.0,7.0,3.0,*2H3/D,"MVP-24,SS"
Brian Schlitter,29.0,CHC,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brock Holt*,27.0,BOS,AL,2.8,129.0,509.0,454.0,56.0,127.0,27.0,6.0,2.0,45.0,8.0,1.0,46.0,97.0,0.28,0.349,0.379,0.727,96.0,0.33,96.0,172.0,7.0,3.0,4.0,2.0,0.0,45976/3H8D,AS
Brooks Brown*,30.0,COL,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bruce Rondón,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Anderson*,28.0,OAK,AL,0.1,4.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4,0.429,0.4,0.829,134.0,0.354,129.0,2.0,0.0,0.0,1.0,1.0,0.0,/2H,
Bryan Holaday,27.0,DET,AL,0.2,24.0,65.0,64.0,3.0,18.0,5.0,0.0,2.0,13.0,0.0,0.0,1.0,13.0,0.281,0.292,0.453,0.745,102.0,0.318,96.0,29.0,0.0,0.0,0.0,0.0,0.0,2/HD34,
Bryan Mitchell*,24.0,NYY,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Morris*,28.0,MIA,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Shaw#,27.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryce Harper*,22.0,WSN,NL,9.7,153.0,654.0,521.0,118.0,172.0,38.0,1.0,42.0,99.0,6.0,4.0,124.0,131.0,0.33,0.46,0.649,1.109,198.0,0.466,203.0,338.0,15.0,5.0,0.0,4.0,15.0,*98/D,"AS,MVP-1,SS"
Buck Farmer*,24.0,DET,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,40.0,0.224,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,30.0,2TM,2LG,-0.1,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,30.0,BAL,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,30.0,SDP,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buddy Carlyle*,37.0,NYM,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Burke Badenhop,32.0,CIN,NL,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buster Posey,28.0,SFG,NL,5.9,150.0,623.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52.0,0.318,0.379,0.47,0.849,133.0,0.374,135.0,262.0,17.0,3.0,0.0,7.0,10.0,23/HD,"AS,MVP-9,SS"
Byron Buxton,21.0,MIN,AL,0.3,46.0,138.0,129.0,16.0,27.0,7.0,1.0,2.0,6.0,2.0,2.0,6.0,44.0,0.209,0.25,0.326,0.576,57.0,0.264,58.0,42.0,1.0,1.0,2.0,0.0,0.0,8/H,
C.J. Cron,25.0,LAA,AL,0.2,113.0,404.0,378.0,37.0,99.0,17.0,1.0,16.0,51.0,3.0,1.0,17.0,82.0,0.262,0.3,0.439,0.739,106.0,0.317,101.0,166.0,9.0,5.0,0.0,3.0,1.0,3DH,
C.J. Wilson*,34.0,LAA,AL,0.1,2.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,90.0,0.298,88.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Caleb Cotham,27.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Caleb Joseph,29.0,BAL,AL,2.1,100.0,355.0,320.0,38.0,75.0,16.0,1.0,11.0,49.0,0.0,0.0,27.0,72.0,0.234,0.299,0.394,0.693,88.0,0.309,86.0,126.0,7.0,3.0,3.0,1.0,2.0,2/DH3,
Cam Bedrosian,23.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cameron Maybin,28.0,ATL,NL,0.5,141.0,555.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,0.267,0.327,0.37,0.697,94.0,0.324,97.0,187.0,16.0,1.0,1.0,3.0,1.0,*8/H,
Cameron Rupp,26.0,PHI,NL,1.0,81.0,299.0,270.0,24.0,63.0,9.0,1.0,9.0,28.0,0.0,1.0,24.0,71.0,0.233,0.301,0.374,0.675,87.0,0.298,82.0,101.0,8.0,3.0,0.0,2.0,5.0,2/H,
Carl Crawford*,33.0,LAD,NL,-0.1,69.0,193.0,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,0.265,0.304,0.403,0.707,96.0,0.314,89.0,73.0,3.0,0.0,0.0,0.0,1.0,7H/D,
Carl Edwards Jr.,23.0,CHC,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Carlos Beltrán#,38.0,NYY,AL,1.1,133.0,531.0,478.0,57.0,132.0,34.0,1.0,19.0,67.0,0.0,0.0,45.0,85.0,0.276,0.337,0.471,0.808,119.0,0.347,116.0,225.0,12.0,2.0,0.0,6.0,2.0,*9/DH,
Carlos Carrasco,28.0,CLE,AL,0.3,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,441.0,1.793,3364.0,1.0,0.0,0.0,2.0,0.0,0.0,1,CYA-13
