Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Austin Romine,25.0,NYY,AL,-0.1,7.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.231,0.308,0.538,52.0,0.238,38.0,4.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
Avisaíl García,23.0,CHW,AL,-0.1,46.0,190.0,172.0,19.0,42.0,8.0,0.0,7.0,29.0,4.0,1.0,14.0,44.0,0.244,0.305,0.413,0.718,105.0,0.321,102.0,71.0,5.0,2.0,0.0,2.0,1.0,9,
B.J. Rosenberg,28.0,PHI,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
B.J. Upton,29.0,ATL,NL,-0.1,141.0,582.0,519.0,67.0,108.0,19.0,5.0,12.0,35.0,20.0,7.0,57.0,173.0,0.208,0.287,0.333,0.62,75.0,0.287,72.0,173.0,6.0,1.0,3.0,2.0,5.0,*8/H,
Bartolo Colon,41.0,NYM,NL,-0.6,28.0,69.0,62.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.032,0.032,0.048,0.081,-77.0,0.05,-120.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
Ben Paulsen*,26.0,COL,NL,0.6,31.0,66.0,63.0,8.0,20.0,4.0,0.0,4.0,10.0,0.0,0.0,2.0,19.0,0.317,0.348,0.571,0.92,138.0,0.396,141.0,36.0,1.0,1.0,0.0,0.0,1.0,3H/9,
Ben Revere*,26.0,PHI,NL,1.1,151.0,626.0,601.0,71.0,184.0,13.0,7.0,2.0,28.0,49.0,8.0,13.0,49.0,0.306,0.325,0.361,0.686,92.0,0.329,92.0,217.0,11.0,4.0,7.0,1.0,1.0,*8H,
Ben Zobrist#,33.0,TBR,AL,4.4,146.0,654.0,570.0,83.0,155.0,34.0,3.0,10.0,52.0,10.0,5.0,75.0,84.0,0.272,0.354,0.395,0.749,116.0,0.339,117.0,225.0,8.0,1.0,2.0,6.0,4.0,4769/D8H,
Billy Buckner,30.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Billy Burns#,24.0,OAK,AL,-0.1,13.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.167,0.167,0.167,0.333,-4.0,0.198,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,H/D8,
Billy Butler,28.0,KCR,AL,-0.1,151.0,603.0,549.0,57.0,149.0,32.0,0.0,9.0,66.0,0.0,0.0,41.0,96.0,0.271,0.323,0.379,0.702,96.0,0.316,93.0,208.0,21.0,5.0,0.0,8.0,3.0,D3/H,
Billy Hamilton,23.0,CIN,NL,2.5,152.0,611.0,563.0,72.0,141.0,25.0,8.0,6.0,48.0,56.0,23.0,34.0,117.0,0.25,0.292,0.355,0.648,81.0,0.298,77.0,200.0,1.0,1.0,9.0,4.0,0.0,*8H/D,ROY-2
Blaine Boyer,32.0,SDP,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blaine Hardy*,27.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Parker,29.0,CHC,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Treinen,26.0,WSN,NL,0.0,15.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.083,0.154,0.083,0.237,-32.0,0.123,-78.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Bo Schultz,28.0,ARI,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Bobby Abreu*,40.0,NYM,NL,-0.5,78.0,155.0,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.248,0.342,0.338,0.68,97.0,0.318,101.0,45.0,3.0,0.0,0.0,2.0,0.0,H9/7D,
Bobby LaFromboise*,28.0,PIT,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Bobby Parnell,29.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Bobby Wilson,31.0,ARI,NL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,40.0,0.227,27.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
Boone Logan,29.0,COL,NL,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Boxberger,26.0,TBR,AL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Brach,28.0,BAL,AL,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brad Glenn,27.0,TOR,AL,-0.4,6.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.067,0.125,0.067,0.192,-43.0,0.094,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
Brad Hand*,24.0,MIA,NL,-0.3,31.0,31.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.037,0.037,0.037,0.074,-79.0,0.034,-149.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
Brad Lincoln*,29.0,PHI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brad Miller*,24.0,SEA,AL,1.3,123.0,411.0,367.0,47.0,81.0,15.0,4.0,10.0,36.0,4.0,2.0,34.0,95.0,0.221,0.288,0.365,0.653,88.0,0.305,93.0,134.0,2.0,2.0,3.0,3.0,2.0,64/H5D,
Brad Mills,29.0,OAK,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
Brad Peacock,26.0,HOU,AL,-0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Penny,36.0,MIA,NL,0.2,8.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.5,0.833,131.0,0.365,142.0,3.0,0.0,0.0,2.0,0.0,0.0,/1,
Brad Snyder*,32.0,TEX,AL,0.0,10.0,34.0,30.0,3.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.167,0.265,0.4,0.665,83.0,0.296,78.0,12.0,1.0,0.0,0.0,0.0,0.0,3/H,
Brad Ziegler,34.0,ARI,NL,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bradin Hagens,25.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Barnes,28.0,COL,NL,0.4,132.0,313.0,292.0,37.0,75.0,17.0,4.0,8.0,27.0,5.0,4.0,15.0,100.0,0.257,0.293,0.425,0.718,87.0,0.321,86.0,124.0,11.0,0.0,6.0,0.0,0.0,H97/8D,
Brandon Belt*,26.0,SFG,NL,1.0,61.0,235.0,214.0,30.0,52.0,8.0,0.0,12.0,27.0,3.0,1.0,18.0,64.0,0.243,0.306,0.449,0.755,114.0,0.336,114.0,96.0,4.0,2.0,0.0,1.0,2.0,3/H9,
Brandon Crawford*,27.0,SFG,NL,3.4,153.0,564.0,491.0,54.0,121.0,20.0,10.0,10.0,69.0,5.0,3.0,59.0,129.0,0.246,0.324,0.389,0.713,104.0,0.311,96.0,191.0,4.0,2.0,2.0,10.0,10.0,*6/H,
Brandon Cumpton,25.0,PIT,NL,0.0,14.0,20.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.118,0.167,0.118,0.284,-18.0,0.134,-57.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Brandon Gomes,29.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Guyer,28.0,TBR,AL,1.7,97.0,294.0,259.0,37.0,69.0,15.0,1.0,3.0,26.0,6.0,1.0,16.0,52.0,0.266,0.334,0.367,0.701,102.0,0.327,105.0,95.0,3.0,11.0,7.0,1.0,0.0,7H8/D9,
Brandon Hicks,28.0,SFG,NL,0.6,71.0,242.0,204.0,27.0,33.0,6.0,1.0,8.0,22.0,0.0,1.0,32.0,77.0,0.162,0.28,0.319,0.599,72.0,0.276,71.0,65.0,5.0,2.0,3.0,1.0,3.0,4/H37,
Brandon Kintzler,29.0,MIL,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon League,31.0,LAD,NL,0.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Maurer,23.0,SEA,AL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-345.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brandon McCarthy,30.0,ARI,NL,0.1,16.0,32.0,29.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.138,0.138,0.138,0.276,-23.0,0.157,-40.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
Brandon Morrow,29.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Moss*,30.0,OAK,AL,2.1,147.0,580.0,500.0,70.0,117.0,23.0,2.0,25.0,81.0,1.0,0.0,67.0,153.0,0.234,0.334,0.438,0.772,120.0,0.341,117.0,219.0,6.0,10.0,0.0,3.0,7.0,379DH,AS
Brandon Phillips,33.0,CIN,NL,1.0,121.0,499.0,462.0,44.0,123.0,25.0,0.0,8.0,51.0,2.0,3.0,23.0,74.0,0.266,0.306,0.372,0.678,90.0,0.309,90.0,172.0,13.0,6.0,2.0,6.0,1.0,*4,
Brandon Workman,25.0,BOS,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brayan Peña#,32.0,CIN,NL,-0.2,115.0,372.0,348.0,23.0,88.0,18.0,1.0,5.0,26.0,2.0,3.0,20.0,42.0,0.253,0.291,0.353,0.645,80.0,0.293,79.0,123.0,8.0,0.0,1.0,3.0,2.0,32H/D,
Brendan Ryan,32.0,NYY,AL,-0.7,49.0,124.0,114.0,5.0,19.0,4.0,0.0,0.0,8.0,0.0,2.0,4.0,30.0,0.167,0.211,0.202,0.413,18.0,0.18,1.0,23.0,2.0,3.0,1.0,2.0,0.0,64/H35D,
Brennan Boesch*,29.0,LAA,AL,-0.5,27.0,79.0,75.0,6.0,14.0,2.0,0.0,2.0,7.0,3.0,0.0,2.0,19.0,0.187,0.203,0.293,0.496,42.0,0.23,30.0,22.0,0.0,0.0,0.0,2.0,1.0,D/9H78,
Brent Morel,27.0,PIT,NL,-0.2,23.0,41.0,39.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.179,0.22,0.231,0.45,27.0,0.215,18.0,9.0,1.0,0.0,0.0,0.0,1.0,5H/3,
Brett Anderson*,26.0,COL,NL,0.0,8.0,15.0,14.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.143,0.143,0.286,0.429,10.0,0.183,-28.0,4.0,0.0,0.0,1.0,0.0,0.0,/1,
Brett Bochy,26.0,SFG,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brett Cecil,27.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Gardner*,30.0,NYY,AL,3.8,148.0,636.0,555.0,87.0,142.0,25.0,8.0,17.0,58.0,21.0,5.0,56.0,134.0,0.256,0.327,0.422,0.749,111.0,0.34,111.0,234.0,3.0,6.0,13.0,6.0,0.0,*78/H9D,
Brett Hayes,30.0,KCR,AL,-0.8,27.0,53.0,52.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.135,0.151,0.212,0.362,0.0,0.159,-24.0,11.0,1.0,0.0,0.0,0.0,0.0,2/H,
Brett Jackson*,25.0,ARI,NL,-0.1,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,-38.0,0.138,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,/H98,
Brett Lawrie,24.0,TOR,AL,2.3,70.0,282.0,259.0,27.0,64.0,9.0,0.0,12.0,38.0,0.0,0.0,16.0,49.0,0.247,0.301,0.421,0.722,103.0,0.319,99.0,109.0,0.0,5.0,0.0,2.0,0.0,54,
Brian Dozier,27.0,MIN,AL,5.5,156.0,707.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,0.242,0.345,0.416,0.762,114.0,0.35,118.0,249.0,8.0,9.0,3.0,8.0,1.0,*4,
Brian Duensing*,31.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Flynn*,24.0,MIA,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brian Matusz*,27.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian McCann*,30.0,NYY,AL,2.1,140.0,538.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,0.232,0.286,0.406,0.692,94.0,0.316,96.0,201.0,16.0,7.0,0.0,4.0,1.0,23HD,
Brian Roberts#,36.0,NYY,AL,0.7,91.0,348.0,317.0,40.0,75.0,16.0,4.0,5.0,21.0,7.0,4.0,28.0,53.0,0.237,0.3,0.36,0.659,87.0,0.304,88.0,114.0,9.0,1.0,1.0,1.0,1.0,4/H,
Brian Schlitter,28.0,CHC,NL,0.1,57.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,460.0,0.909,550.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Wilson,32.0,LAD,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brock Holt*,26.0,BOS,AL,2.1,106.0,492.0,449.0,68.0,126.0,23.0,5.0,4.0,29.0,12.0,2.0,33.0,98.0,0.281,0.331,0.381,0.711,99.0,0.326,97.0,171.0,7.0,2.0,5.0,3.0,0.0,59648/37H,ROY-8
Bronson Arroyo,37.0,ARI,NL,0.1,15.0,31.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.222,0.222,0.222,0.444,25.0,0.202,-7.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
Brooks Brown*,29.0,COL,NL,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brooks Conrad#,34.0,SDP,NL,-0.5,13.0,34.0,30.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,0.1,0.176,0.233,0.41,18.0,0.188,7.0,7.0,0.0,0.0,0.0,1.0,0.0,4/H,
Bryan Anderson*,27.0,OAK,AL,-0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,
Bryan Holaday,26.0,DET,AL,-0.5,62.0,171.0,156.0,14.0,36.0,5.0,1.0,0.0,15.0,1.0,1.0,8.0,37.0,0.231,0.266,0.276,0.542,54.0,0.244,42.0,43.0,4.0,1.0,2.0,4.0,0.0,2/HD,
Bryan Morris*,27.0,2TM,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Morris*,27.0,PIT,NL,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Morris*,27.0,MIA,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Shaw#,26.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryce Brentz,25.0,BOS,AL,0.2,9.0,26.0,26.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.308,0.308,0.385,0.692,92.0,0.343,112.0,10.0,0.0,0.0,0.0,0.0,0.0,/79H,
Bryce Harper*,21.0,WSN,NL,1.0,100.0,395.0,352.0,41.0,96.0,10.0,2.0,13.0,32.0,2.0,2.0,38.0,104.0,0.273,0.344,0.423,0.768,111.0,0.346,114.0,149.0,6.0,1.0,3.0,1.0,4.0,79/8H,
Bud Norris,29.0,BAL,AL,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,88.0,0.269,44.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Buddy Carlyle*,36.0,NYM,NL,0.1,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,480.0,0.909,560.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Burke Badenhop,31.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buster Posey,27.0,SFG,NL,5.1,147.0,605.0,547.0,72.0,170.0,28.0,2.0,22.0,89.0,0.0,1.0,47.0,69.0,0.311,0.364,0.49,0.854,143.0,0.379,148.0,268.0,16.0,3.0,0.0,8.0,5.0,*23/HD,"MVP-6,SS"
C.C. Lee,27.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
C.J. Cron,24.0,LAA,AL,-0.1,79.0,253.0,242.0,28.0,62.0,12.0,1.0,11.0,37.0,0.0,0.0,10.0,61.0,0.256,0.289,0.45,0.739,111.0,0.327,110.0,109.0,10.0,1.0,0.0,0.0,0.0,D3H,
C.J. Wilson*,33.0,LAA,AL,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,8.0,0.232,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Caleb Gindl*,25.0,MIL,NL,-0.3,8.0,23.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.158,0.304,0.158,0.462,33.0,0.234,30.0,3.0,0.0,0.0,0.0,0.0,0.0,/9H,
Caleb Joseph,28.0,BAL,AL,1.4,82.0,275.0,246.0,22.0,51.0,9.0,0.0,9.0,28.0,0.0,1.0,17.0,69.0,0.207,0.264,0.354,0.618,72.0,0.28,68.0,87.0,6.0,3.0,6.0,3.0,0.0,2/3H,
Caleb Thielbar,27.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cam Bedrosian,22.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cameron Maybin,27.0,SDP,NL,0.1,95.0,272.0,251.0,24.0,59.0,13.0,4.0,1.0,15.0,4.0,3.0,19.0,56.0,0.235,0.29,0.331,0.621,81.0,0.275,74.0,83.0,8.0,1.0,0.0,1.0,2.0,8H,
Cameron Rupp,25.0,PHI,NL,-0.4,18.0,64.0,60.0,4.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,0.183,0.234,0.25,0.484,36.0,0.223,24.0,15.0,5.0,0.0,0.0,0.0,0.0,2,
Carl Crawford*,32.0,LAD,NL,2.4,105.0,370.0,343.0,56.0,103.0,14.0,3.0,8.0,46.0,23.0,6.0,16.0,55.0,0.3,0.339,0.429,0.767,118.0,0.359,125.0,147.0,5.0,6.0,0.0,4.0,0.0,7H,
Carlos Beltrán#,37.0,NYY,AL,-0.2,109.0,449.0,403.0,46.0,94.0,23.0,0.0,15.0,49.0,3.0,1.0,37.0,80.0,0.233,0.301,0.402,0.703,98.0,0.316,96.0,162.0,11.0,4.0,0.0,5.0,2.0,D9/H3,
Carlos Carrasco,27.0,CLE,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Contreras,23.0,CIN,NL,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Corporán#,30.0,HOU,AL,0.5,55.0,190.0,170.0,22.0,40.0,6.0,0.0,6.0,19.0,0.0,0.0,14.0,37.0,0.235,0.302,0.376,0.678,92.0,0.304,87.0,64.0,3.0,3.0,1.0,2.0,0.0,2/DH,
Carlos Frías,24.0,LAD,NL,-0.1,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos González*,28.0,COL,NL,-0.5,70.0,281.0,260.0,35.0,62.0,15.0,1.0,11.0,38.0,3.0,0.0,19.0,70.0,0.238,0.292,0.431,0.723,88.0,0.318,80.0,112.0,7.0,1.0,0.0,1.0,2.0,79/HD,
Carlos Gómez,28.0,MIL,NL,4.7,148.0,644.0,574.0,95.0,163.0,34.0,4.0,23.0,73.0,34.0,12.0,47.0,141.0,0.284,0.356,0.477,0.833,129.0,0.374,132.0,274.0,10.0,19.0,1.0,3.0,0.0,*8/HD,"AS,MVP-16"
Carlos Martínez,22.0,STL,NL,0.1,54.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,41.0,0.218,15.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
Carlos Mármol,31.0,MIA,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Peguero*,27.0,KCR,AL,0.0,4.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.222,0.3,0.333,0.633,77.0,0.288,72.0,3.0,0.0,0.0,0.0,0.0,0.0,/9,
Carlos Peña*,36.0,TEX,AL,-0.3,18.0,63.0,59.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,0.136,0.19,0.237,0.428,19.0,0.214,14.0,14.0,1.0,0.0,0.0,0.0,0.0,3/H,
Carlos Quentin,31.0,SDP,NL,-0.7,50.0,155.0,130.0,9.0,23.0,6.0,0.0,4.0,18.0,0.0,0.0,17.0,33.0,0.177,0.284,0.315,0.599,74.0,0.279,76.0,41.0,5.0,4.0,0.0,4.0,0.0,7H/D,
Carlos Rivero,26.0,BOS,AL,0.1,4.0,8.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.571,0.625,1.286,1.911,417.0,0.782,438.0,9.0,0.0,0.0,0.0,0.0,0.0,/5HD,
