Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Blake Wood,24.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob Howry*,36.0,2TM,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob Howry*,36.0,ARI,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bob Howry*,36.0,CHC,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Abreu*,36.0,LAA,AL,1.9,154.0,667.0,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,0.255,0.352,0.435,0.787,118.0,0.357,121.0,249.0,13.0,2.0,0.0,5.0,3.0,*97D/H,
Bobby Cassevah,24.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Crosby,30.0,2TM,NL,-1.4,70.0,189.0,168.0,9.0,37.0,10.0,0.0,1.0,13.0,0.0,3.0,17.0,38.0,0.22,0.294,0.298,0.592,62.0,0.266,56.0,50.0,2.0,1.0,2.0,1.0,2.0,H645/3,
Bobby Crosby,30.0,PIT,NL,-1.2,61.0,175.0,156.0,9.0,35.0,8.0,0.0,1.0,11.0,0.0,2.0,16.0,33.0,0.224,0.301,0.295,0.595,63.0,0.266,55.0,46.0,1.0,1.0,2.0,0.0,2.0,6H4/53,
Bobby Crosby,30.0,ARI,NL,-0.2,9.0,14.0,12.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.167,0.214,0.333,0.548,42.0,0.261,67.0,4.0,1.0,0.0,0.0,1.0,0.0,/H54,
Bobby Jenks,29.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Parnell,25.0,NYM,NL,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Scales#,32.0,CHC,NL,0.2,10.0,20.0,13.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,0.308,0.55,0.308,0.858,136.0,0.441,164.0,4.0,0.0,0.0,0.0,0.0,0.0,/5H,
Bobby Wilson,27.0,LAA,AL,0.5,40.0,106.0,96.0,12.0,22.0,6.0,0.0,4.0,15.0,0.0,0.0,8.0,23.0,0.229,0.288,0.417,0.705,93.0,0.309,87.0,40.0,3.0,0.0,2.0,0.0,0.0,2/3DH,
Boone Logan,25.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Ausmus,41.0,LAD,NL,-0.1,21.0,71.0,63.0,4.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,0.222,0.31,0.254,0.564,58.0,0.29,70.0,16.0,3.0,1.0,0.0,0.0,1.0,2,
Brad Bergesen*,24.0,BAL,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,84.0,0.304,79.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Davis,27.0,FLA,NL,0.4,33.0,123.0,109.0,8.0,23.0,7.0,1.0,3.0,16.0,2.0,0.0,9.0,37.0,0.211,0.27,0.376,0.647,70.0,0.296,65.0,41.0,1.0,1.0,1.0,3.0,2.0,2/H,
Brad Eldred,29.0,COL,NL,0.0,11.0,27.0,24.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.25,0.333,0.417,0.75,90.0,0.334,86.0,10.0,0.0,1.0,0.0,0.0,0.0,/3H,
Brad Hawpe*,31.0,2TM,2LG,-0.4,103.0,346.0,298.0,31.0,73.0,21.0,2.0,9.0,44.0,2.0,1.0,42.0,85.0,0.245,0.338,0.419,0.758,94.0,0.333,88.0,125.0,5.0,2.0,0.0,4.0,4.0,9H/3D,
Brad Hawpe*,31.0,COL,NL,-0.4,88.0,300.0,259.0,24.0,66.0,21.0,2.0,7.0,37.0,2.0,1.0,36.0,68.0,0.255,0.343,0.432,0.776,96.0,0.339,89.0,112.0,4.0,1.0,0.0,4.0,4.0,9H/3,
Brad Hawpe*,31.0,TBR,AL,0.0,15.0,46.0,39.0,7.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,17.0,0.179,0.304,0.333,0.638,78.0,0.296,79.0,13.0,1.0,1.0,0.0,0.0,0.0,/DH39,
Brad Lidge,33.0,PHI,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Lincoln*,25.0,PIT,NL,0.3,10.0,18.0,15.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.4,0.4,0.4,0.8,119.0,0.358,122.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
Brad Penny,32.0,STL,NL,0.1,9.0,20.0,19.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.158,0.158,0.316,0.474,26.0,0.205,3.0,6.0,1.0,0.0,1.0,0.0,0.0,/1,
Brad Snyder*,28.0,CHC,NL,0.0,12.0,28.0,27.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,0.185,0.214,0.222,0.437,16.0,0.233,22.0,6.0,0.0,0.0,0.0,0.0,0.0,/9H7,
Brad Thomas*,32.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Ziegler,30.0,OAK,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Allen*,24.0,ARI,NL,0.3,22.0,56.0,45.0,5.0,12.0,3.0,0.0,1.0,6.0,0.0,0.0,10.0,20.0,0.267,0.393,0.4,0.793,111.0,0.353,108.0,18.0,0.0,0.0,0.0,1.0,1.0,7/H3,
Brandon Beachy,23.0,ATL,NL,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.333,0.2,0.533,50.0,0.269,54.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Boggs#,27.0,TEX,AL,-0.4,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.125,-63.0,0.088,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,/97H,
Brandon Hicks,24.0,ATL,NL,0.0,16.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-49.0,0.117,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,H/564,
Brandon Inge,33.0,DET,AL,2.4,144.0,580.0,514.0,47.0,127.0,28.0,5.0,13.0,70.0,4.0,3.0,54.0,134.0,0.247,0.321,0.397,0.718,93.0,0.32,90.0,204.0,12.0,5.0,0.0,7.0,4.0,*5/H,
Brandon Kintzler,25.0,MIL,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon League,27.0,SEA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Lyon,30.0,HOU,NL,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Medders,30.0,SFG,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Morrow,25.0,TOR,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Moss*,26.0,PIT,NL,-0.4,17.0,27.0,26.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.154,0.185,0.192,0.377,3.0,0.167,-20.0,5.0,1.0,0.0,0.0,0.0,0.0,H/97,
Brandon Phillips,29.0,CIN,NL,3.9,155.0,687.0,626.0,100.0,172.0,33.0,5.0,18.0,59.0,16.0,12.0,46.0,83.0,0.275,0.332,0.43,0.762,102.0,0.343,106.0,269.0,14.0,8.0,6.0,1.0,1.0,*4/H,"AS,GG"
Brandon Snyder,23.0,BAL,AL,0.0,10.0,20.0,20.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.3,0.3,0.4,0.7,90.0,0.279,81.0,8.0,0.0,0.0,0.0,0.0,0.0,3/H,
Brandon Wood,25.0,LAA,AL,-1.5,81.0,243.0,226.0,20.0,33.0,2.0,0.0,4.0,14.0,1.0,0.0,6.0,71.0,0.146,0.174,0.208,0.382,6.0,0.194,-1.0,47.0,3.0,2.0,8.0,1.0,0.0,56/H3D,
Brayan Peña#,28.0,KCR,AL,0.4,60.0,174.0,158.0,11.0,40.0,10.0,0.0,1.0,19.0,2.0,0.0,12.0,27.0,0.253,0.306,0.335,0.642,76.0,0.296,73.0,53.0,8.0,1.0,1.0,2.0,0.0,2H/D,
Brendan Donnelly,38.0,PIT,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brendan Harris,29.0,MIN,AL,-1.1,43.0,120.0,108.0,11.0,17.0,3.0,0.0,1.0,4.0,0.0,0.0,9.0,23.0,0.157,0.233,0.213,0.446,24.0,0.225,24.0,23.0,2.0,2.0,0.0,1.0,0.0,56/H3D4,
Brendan Ryan,28.0,STL,NL,2.1,139.0,486.0,439.0,50.0,98.0,19.0,3.0,2.0,36.0,11.0,4.0,33.0,60.0,0.223,0.279,0.294,0.573,57.0,0.267,51.0,129.0,6.0,2.0,9.0,3.0,5.0,*6/H,
Brennan Boesch*,25.0,DET,AL,0.9,133.0,512.0,464.0,49.0,119.0,26.0,3.0,14.0,67.0,7.0,1.0,40.0,99.0,0.256,0.32,0.416,0.736,98.0,0.332,96.0,193.0,5.0,5.0,0.0,3.0,5.0,*97D/H,ROY-5
Brent Clevlen,26.0,ATL,NL,0.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,98.0,0.317,89.0,2.0,1.0,0.0,0.0,0.0,0.0,/H7,
Brent Lillibridge,26.0,CHW,AL,-0.5,64.0,101.0,98.0,19.0,22.0,5.0,2.0,2.0,16.0,5.0,3.0,3.0,36.0,0.224,0.248,0.378,0.625,66.0,0.268,53.0,37.0,2.0,0.0,0.0,0.0,0.0,H4D/86579,
Brent Morel,23.0,CHW,AL,0.1,21.0,70.0,65.0,9.0,15.0,3.0,0.0,3.0,7.0,2.0,0.0,4.0,17.0,0.231,0.271,0.415,0.687,82.0,0.315,80.0,27.0,2.0,0.0,0.0,1.0,0.0,5/H,
Brett Carroll,27.0,FLA,NL,0.0,32.0,90.0,76.0,13.0,15.0,4.0,0.0,2.0,7.0,2.0,1.0,6.0,29.0,0.197,0.311,0.329,0.64,71.0,0.302,72.0,25.0,2.0,7.0,0.0,1.0,3.0,9/H7,
Brett Cecil,23.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Gardner*,26.0,NYY,AL,7.4,150.0,569.0,477.0,97.0,132.0,20.0,7.0,5.0,47.0,47.0,9.0,79.0,101.0,0.277,0.383,0.379,0.762,105.0,0.368,111.0,181.0,6.0,5.0,5.0,3.0,1.0,*78/HD,
Brett Hayes,26.0,FLA,NL,0.0,26.0,83.0,77.0,6.0,16.0,6.0,1.0,2.0,6.0,0.0,0.0,6.0,26.0,0.208,0.265,0.39,0.655,72.0,0.282,58.0,30.0,1.0,0.0,0.0,0.0,1.0,2/H,
Brett Myers,29.0,HOU,NL,0.2,31.0,76.0,62.0,2.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,0.177,0.2,0.194,0.394,9.0,0.196,-15.0,12.0,0.0,0.0,11.0,1.0,0.0,1,CYA-10
Brett Sinkbeil,25.0,FLA,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brett Wallace*,23.0,HOU,NL,-0.1,51.0,159.0,144.0,14.0,32.0,6.0,1.0,2.0,13.0,0.0,0.0,8.0,50.0,0.222,0.296,0.319,0.615,69.0,0.291,70.0,46.0,3.0,7.0,0.0,0.0,3.0,3/H,
Brian Bannister,29.0,KCR,AL,0.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.4,0.6,60.0,0.253,30.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Brian Barden,29.0,FLA,NL,-0.2,35.0,32.0,28.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,12.0,0.179,0.281,0.179,0.46,26.0,0.197,20.0,5.0,0.0,1.0,0.0,0.0,0.0,5H/64,
Brian Bass,28.0,PIT,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brian Bocock,25.0,PHI,NL,-0.1,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/6H,
Brian Bogusevic*,26.0,HOU,NL,-0.1,19.0,32.0,28.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,12.0,0.179,0.258,0.286,0.544,49.0,0.238,37.0,8.0,2.0,0.0,0.0,0.0,0.0,H/789,
Brian Bruney,28.0,WSN,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Burres*,29.0,PIT,NL,-0.1,20.0,27.0,25.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,0.12,0.12,0.2,0.32,-15.0,0.137,-53.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
Brian Duensing*,27.0,MIN,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Esposito,31.0,HOU,NL,-0.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Brian Fuentes*,34.0,LAA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Matusz*,23.0,BAL,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-5
Brian McCann*,26.0,ATL,NL,3.6,143.0,566.0,479.0,63.0,129.0,25.0,0.0,21.0,77.0,5.0,2.0,74.0,98.0,0.269,0.375,0.453,0.828,124.0,0.372,129.0,217.0,12.0,9.0,0.0,4.0,10.0,*2H/D,"AS,MVP-21,SS"
Brian Moehler,38.0,HOU,NL,-0.1,18.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,-45.0,0.091,-74.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Roberts#,32.0,BAL,AL,1.2,59.0,261.0,230.0,28.0,64.0,14.0,0.0,4.0,15.0,12.0,2.0,26.0,40.0,0.278,0.354,0.391,0.745,105.0,0.344,104.0,90.0,2.0,2.0,1.0,2.0,1.0,4/H,
Brian Sanches,31.0,FLA,NL,0.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Schlitter,24.0,CHC,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brian Schneider*,33.0,PHI,NL,0.5,47.0,147.0,125.0,17.0,30.0,4.0,1.0,4.0,15.0,0.0,0.0,19.0,25.0,0.24,0.345,0.384,0.729,95.0,0.327,91.0,48.0,3.0,1.0,2.0,0.0,2.0,2/H,
Brian Sweeney,36.0,SEA,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brian Tallet*,32.0,TOR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Wilson,28.0,SFG,NL,-0.1,69.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,1.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7,MVP-13"
Bronson Arroyo,33.0,CIN,NL,0.0,32.0,77.0,68.0,5.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,31.0,0.147,0.169,0.191,0.36,-4.0,0.162,-39.0,13.0,1.0,0.0,6.0,1.0,0.0,1/H,"CYA-12,GG"
Brooks Conrad#,30.0,ATL,NL,0.4,103.0,177.0,156.0,31.0,39.0,11.0,1.0,8.0,33.0,5.0,1.0,16.0,45.0,0.25,0.324,0.487,0.811,117.0,0.357,115.0,76.0,0.0,1.0,4.0,0.0,0.0,H5/4,
Bruce Chen*,33.0,KCR,AL,0.1,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,452.0,0.912,964.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Bryan Anderson*,23.0,STL,NL,-0.1,15.0,35.0,32.0,1.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.281,0.314,0.344,0.658,80.0,0.296,75.0,11.0,0.0,1.0,0.0,1.0,0.0,/2H,
Bryan Petersen*,24.0,FLA,NL,-0.4,23.0,25.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.083,0.12,0.083,0.203,-44.0,0.101,-73.0,2.0,0.0,0.0,0.0,0.0,0.0,H/79D,
Bud Norris,25.0,HOU,NL,0.1,27.0,56.0,44.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.159,0.196,0.205,0.4,10.0,0.2,-15.0,9.0,1.0,0.0,10.0,0.0,0.0,1,
Burke Badenhop,27.0,FLA,NL,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buster Posey,23.0,SFG,NL,3.9,108.0,443.0,406.0,58.0,124.0,23.0,2.0,18.0,67.0,0.0,2.0,30.0,55.0,0.305,0.357,0.505,0.862,133.0,0.377,136.0,205.0,12.0,4.0,0.0,3.0,5.0,23/H,"MVP-11,ROY-1"
C.J. Wilson*,29.0,TEX,AL,-0.1,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Cameron Maybin,23.0,FLA,NL,1.2,82.0,322.0,291.0,46.0,68.0,7.0,3.0,8.0,28.0,9.0,2.0,24.0,92.0,0.234,0.302,0.361,0.663,76.0,0.309,75.0,105.0,4.0,5.0,1.0,1.0,1.0,8/H,
Carl Crawford*,28.0,TBR,AL,7.0,154.0,663.0,600.0,110.0,184.0,30.0,13.0,19.0,90.0,47.0,10.0,46.0,104.0,0.307,0.356,0.495,0.851,135.0,0.388,139.0,297.0,2.0,3.0,3.0,5.0,3.0,*7/HD,"AS,MVP-7,GG,SS"
Carl Pavano,34.0,MIN,AL,0.2,2.0,8.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,177.0,0.456,222.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
Carlos Beltrán#,33.0,NYM,NL,0.7,64.0,255.0,220.0,21.0,56.0,11.0,3.0,7.0,27.0,3.0,1.0,30.0,39.0,0.255,0.341,0.427,0.768,109.0,0.348,112.0,94.0,4.0,1.0,0.0,4.0,5.0,8/H,
Carlos Fisher,27.0,CIN,NL,-0.1,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos González*,24.0,COL,NL,5.9,145.0,636.0,587.0,111.0,197.0,34.0,9.0,34.0,117.0,26.0,8.0,40.0,135.0,0.336,0.376,0.598,0.974,143.0,0.427,151.0,351.0,9.0,2.0,0.0,7.0,8.0,*789/H,"MVP-3,GG,SS"
Carlos Guillén#,34.0,DET,AL,0.5,68.0,275.0,253.0,26.0,69.0,17.0,1.0,6.0,34.0,1.0,2.0,21.0,41.0,0.273,0.327,0.419,0.746,101.0,0.33,98.0,106.0,10.0,0.0,0.0,1.0,2.0,4D/7H,
Carlos Gómez,24.0,MIL,NL,0.6,97.0,318.0,291.0,38.0,72.0,11.0,3.0,5.0,24.0,18.0,3.0,17.0,72.0,0.247,0.298,0.357,0.655,76.0,0.31,74.0,104.0,10.0,4.0,6.0,0.0,1.0,8H/79,
Carlos Lee,34.0,HOU,NL,-2.2,157.0,649.0,605.0,67.0,149.0,29.0,1.0,24.0,89.0,3.0,3.0,37.0,59.0,0.246,0.291,0.417,0.708,91.0,0.313,88.0,252.0,20.0,3.0,0.0,4.0,1.0,*73/D,
Carlos Maldonado,31.0,WSN,NL,0.3,4.0,12.0,11.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.273,0.333,0.545,0.879,134.0,0.383,135.0,6.0,0.0,0.0,0.0,0.0,0.0,/2,
Carlos Monasterios,24.0,LAD,NL,-0.1,31.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.071,0.071,0.071,0.143,-61.0,0.065,-146.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
Carlos Mármol,27.0,CHC,NL,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Peña*,32.0,TBR,AL,2.1,144.0,582.0,484.0,64.0,95.0,18.0,0.0,28.0,84.0,5.0,1.0,87.0,158.0,0.196,0.325,0.407,0.732,103.0,0.336,107.0,197.0,2.0,7.0,0.0,4.0,4.0,*3/D,
Carlos Quentin,27.0,CHW,AL,0.4,131.0,527.0,453.0,73.0,110.0,25.0,2.0,26.0,87.0,2.0,2.0,50.0,83.0,0.243,0.342,0.479,0.821,119.0,0.368,124.0,217.0,16.0,20.0,0.0,4.0,3.0,9D/H,
Carlos Rosa,25.0,ARI,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Ruiz,31.0,PHI,NL,4.0,121.0,433.0,371.0,43.0,112.0,28.0,1.0,8.0,53.0,0.0,1.0,55.0,54.0,0.302,0.4,0.447,0.847,127.0,0.377,130.0,166.0,8.0,6.0,0.0,1.0,13.0,*2/H,MVP-17
Carlos Santana#,24.0,CLE,AL,2.0,46.0,192.0,150.0,23.0,39.0,13.0,0.0,6.0,22.0,3.0,0.0,37.0,29.0,0.26,0.401,0.467,0.868,143.0,0.388,144.0,70.0,3.0,1.0,0.0,4.0,2.0,2/DH,
Carlos Silva,31.0,CHC,NL,-0.3,19.0,40.0,31.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.065,0.147,0.097,0.244,-33.0,0.126,-83.0,3.0,1.0,0.0,6.0,0.0,0.0,1,
Carlos Villanueva,26.0,MIL,NL,-0.1,47.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Zambrano#,29.0,CHC,NL,0.3,40.0,57.0,52.0,5.0,12.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,15.0,0.231,0.255,0.288,0.543,44.0,0.24,25.0,15.0,0.0,0.0,2.0,1.0,0.0,1/H,
Casey Blake,36.0,LAD,NL,2.7,146.0,571.0,509.0,56.0,126.0,28.0,1.0,17.0,64.0,0.0,4.0,48.0,138.0,0.248,0.32,0.407,0.727,98.0,0.33,103.0,207.0,8.0,8.0,3.0,3.0,3.0,*5/H3,
Casey Coleman*,22.0,CHC,NL,-0.1,12.0,23.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.1,0.143,0.15,0.293,-22.0,0.137,-61.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
