Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Andrew Wantz,25.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andrew Young,27.0,ARI,NL,-0.7,58.0,104.0,91.0,13.0,19.0,7.0,0.0,6.0,15.0,0.0,0.0,6.0,45.0,0.209,0.298,0.484,0.782,107.0,0.334,104.0,44.0,3.0,6.0,0.0,1.0,0.0,H4/57D,
Andrés Giménez*,22.0,CLE,AL,0.9,68.0,210.0,188.0,23.0,41.0,10.0,0.0,5.0,16.0,11.0,0.0,11.0,54.0,0.218,0.282,0.351,0.633,74.0,0.287,67.0,66.0,1.0,7.0,1.0,3.0,0.0,64/HD,
Andrés Machado,28.0,WSN,NL,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Andy Burns,30.0,LAD,NL,0.0,9.0,15.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.273,0.467,0.364,0.83,127.0,0.384,136.0,4.0,1.0,1.0,0.0,0.0,0.0,/H4351,
Andy Ibáñez,28.0,TEX,AL,1.7,76.0,272.0,253.0,31.0,70.0,15.0,2.0,7.0,25.0,0.0,0.0,15.0,35.0,0.277,0.321,0.435,0.756,106.0,0.33,107.0,110.0,6.0,2.0,1.0,1.0,0.0,4D35H/7,
Angel Perdomo*,27.0,MIL,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Angel Rondón,23.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Alford,26.0,PIT,NL,0.2,49.0,148.0,133.0,14.0,31.0,6.0,1.0,5.0,11.0,5.0,6.0,12.0,58.0,0.233,0.311,0.406,0.717,93.0,0.316,101.0,54.0,4.0,3.0,0.0,0.0,1.0,7H/89,
Anthony Banda*,27.0,2TM,NL,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Banda*,27.0,NYM,NL,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Banda*,27.0,PIT,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Bass,33.0,MIA,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Bemboom*,31.0,LAA,AL,-0.2,8.0,28.0,27.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.222,0.25,0.222,0.472,31.0,0.209,19.0,6.0,1.0,0.0,0.0,0.0,0.0,/217,
Anthony Bender,26.0,MIA,NL,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Anthony DeSclafani,31.0,SFG,NL,-0.2,33.0,62.0,51.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,33.0,0.039,0.109,0.059,0.168,-52.0,0.106,-76.0,3.0,0.0,0.0,7.0,0.0,0.0,1/H,
Anthony Misiewicz,26.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Rendon,31.0,LAA,AL,0.0,58.0,249.0,217.0,24.0,52.0,13.0,0.0,6.0,34.0,0.0,0.0,29.0,41.0,0.24,0.329,0.382,0.712,94.0,0.318,95.0,83.0,11.0,1.0,0.0,2.0,2.0,5/D,
Anthony Rizzo*,31.0,2TM,2LG,2.0,141.0,576.0,496.0,73.0,123.0,23.0,3.0,22.0,61.0,6.0,2.0,52.0,87.0,0.248,0.344,0.44,0.783,112.0,0.35,117.0,218.0,15.0,23.0,0.0,5.0,2.0,*3/H14,
Anthony Rizzo*,31.0,CHC,NL,1.3,92.0,376.0,323.0,41.0,80.0,16.0,3.0,14.0,40.0,4.0,2.0,36.0,59.0,0.248,0.346,0.446,0.792,113.0,0.348,115.0,144.0,10.0,14.0,0.0,3.0,2.0,3/14,
Anthony Rizzo*,31.0,NYY,AL,0.7,49.0,200.0,173.0,32.0,43.0,7.0,0.0,8.0,21.0,2.0,0.0,16.0,28.0,0.249,0.34,0.428,0.768,110.0,0.354,122.0,74.0,5.0,9.0,0.0,2.0,0.0,3/H,
Anthony Santander#,26.0,BAL,AL,0.4,110.0,438.0,406.0,54.0,98.0,24.0,0.0,18.0,50.0,1.0,1.0,23.0,101.0,0.241,0.286,0.433,0.72,94.0,0.306,90.0,176.0,11.0,4.0,1.0,4.0,0.0,9D/H7,
Anthony Swarzak,35.0,2TM,2LG,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Anthony Swarzak,35.0,ARI,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Anthony Swarzak,35.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Antonio Santos,24.0,COL,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Antonio Senzatela,26.0,COL,NL,-0.5,27.0,51.0,39.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.051,0.051,0.051,0.103,-73.0,0.046,-177.0,2.0,0.0,0.0,12.0,0.0,0.0,1,
Aramis Garcia,28.0,OAK,AL,-0.4,32.0,94.0,88.0,8.0,18.0,1.0,0.0,3.0,7.0,0.0,0.0,1.0,28.0,0.205,0.239,0.318,0.557,55.0,0.25,55.0,28.0,4.0,3.0,2.0,0.0,0.0,2/DH,
Archie Bradley,28.0,PHI,NL,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aristides Aquino,27.0,CIN,NL,-0.3,84.0,204.0,174.0,25.0,33.0,6.0,1.0,10.0,23.0,2.0,2.0,27.0,75.0,0.19,0.299,0.408,0.707,81.0,0.306,76.0,71.0,0.0,1.0,0.0,2.0,2.0,7H98,
Aroldis Chapman*,33.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Art Warren,28.0,CIN,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Asdrúbal Cabrera#,35.0,2TM,NL,0.4,110.0,352.0,309.0,34.0,71.0,21.0,0.0,7.0,42.0,1.0,0.0,36.0,80.0,0.23,0.313,0.366,0.678,83.0,0.304,82.0,113.0,8.0,3.0,0.0,4.0,1.0,5H3/1D6,
Asdrúbal Cabrera#,35.0,ARI,NL,0.9,90.0,321.0,283.0,34.0,69.0,21.0,0.0,7.0,40.0,1.0,0.0,33.0,73.0,0.244,0.324,0.392,0.716,93.0,0.317,92.0,111.0,6.0,2.0,0.0,3.0,1.0,5H3/1D6,
Asdrúbal Cabrera#,35.0,CIN,NL,-0.5,20.0,31.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.077,0.194,0.077,0.27,-25.0,0.178,-16.0,2.0,2.0,1.0,0.0,1.0,0.0,H/35,
Ashton Goudeau,28.0,2TM,NL,0.0,16.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-14.0,0.15,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ashton Goudeau,28.0,CIN,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ashton Goudeau,28.0,COL,NL,0.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-14.0,0.15,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Adams,30.0,SDP,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Allen*,27.0,OAK,AL,0.2,4.0,8.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.625,0.875,134.0,0.359,132.0,5.0,0.0,0.0,0.0,0.0,0.0,/2HD,
Austin Barnes,31.0,LAD,NL,0.3,77.0,225.0,200.0,28.0,43.0,8.0,0.0,6.0,23.0,1.0,0.0,20.0,56.0,0.215,0.299,0.345,0.644,72.0,0.292,70.0,69.0,6.0,4.0,1.0,0.0,1.0,2H/4D,
Austin Davis*,28.0,2TM,2LG,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.693,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Davis*,28.0,PIT,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Davis*,28.0,BOS,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.693,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Dean,27.0,STL,NL,0.0,22.0,38.0,30.0,5.0,7.0,2.0,0.0,1.0,7.0,0.0,0.0,6.0,11.0,0.233,0.342,0.4,0.742,105.0,0.32,100.0,12.0,0.0,0.0,0.0,2.0,0.0,H/79,
Austin Gomber*,27.0,COL,NL,-0.1,22.0,42.0,32.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.094,0.121,0.094,0.215,-43.0,0.127,-97.0,3.0,1.0,0.0,9.0,0.0,0.0,1/H,
Austin Hays,25.0,BAL,AL,3.4,131.0,529.0,488.0,73.0,125.0,26.0,4.0,22.0,71.0,4.0,3.0,28.0,107.0,0.256,0.308,0.461,0.769,107.0,0.33,106.0,225.0,9.0,9.0,3.0,1.0,0.0,*79/H8,
Austin Hedges,28.0,CLE,AL,0.1,88.0,312.0,286.0,32.0,51.0,7.0,0.0,10.0,31.0,1.0,0.0,15.0,87.0,0.178,0.22,0.308,0.527,43.0,0.233,36.0,88.0,7.0,1.0,7.0,3.0,1.0,2/H,
Austin Meadows*,26.0,TBR,AL,2.0,142.0,591.0,518.0,79.0,121.0,29.0,3.0,27.0,106.0,4.0,3.0,59.0,122.0,0.234,0.315,0.458,0.772,115.0,0.331,114.0,237.0,4.0,6.0,0.0,8.0,3.0,7DH/9,MVP-20
Austin Nola,31.0,SDP,NL,0.9,56.0,194.0,173.0,15.0,47.0,12.0,0.0,2.0,29.0,0.0,1.0,14.0,19.0,0.272,0.34,0.376,0.716,101.0,0.32,104.0,65.0,2.0,5.0,0.0,2.0,0.0,2/H43,
Austin Pruitt,31.0,MIA,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Austin Riley,24.0,ATL,NL,6.3,160.0,662.0,590.0,91.0,179.0,33.0,1.0,33.0,107.0,0.0,1.0,52.0,168.0,0.303,0.367,0.531,0.898,135.0,0.386,137.0,313.0,11.0,12.0,0.0,8.0,2.0,*53/H9,"MVP-7,SS"
Austin Romine,32.0,CHC,NL,-0.3,28.0,62.0,60.0,5.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,22.0,0.217,0.242,0.3,0.542,46.0,0.238,37.0,18.0,4.0,0.0,0.0,0.0,0.0,2/H,
Austin Slater,28.0,SFG,NL,1.4,129.0,306.0,274.0,39.0,66.0,12.0,1.0,12.0,32.0,15.0,2.0,28.0,84.0,0.241,0.32,0.423,0.744,101.0,0.336,101.0,116.0,7.0,4.0,0.0,0.0,2.0,*8H79/1D,
Austin Voth,29.0,WSN,NL,0.1,47.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.5,1.167,230.0,0.509,234.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
Austin Warren,25.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Wynns,30.0,BAL,AL,-0.6,45.0,139.0,130.0,14.0,24.0,4.0,0.0,4.0,14.0,1.0,0.0,8.0,31.0,0.185,0.232,0.308,0.54,47.0,0.243,43.0,40.0,6.0,0.0,1.0,0.0,0.0,2/13DH,
Avisaíl García,30.0,MIL,NL,3.1,135.0,515.0,461.0,68.0,121.0,18.0,0.0,29.0,86.0,8.0,4.0,38.0,121.0,0.262,0.33,0.49,0.82,119.0,0.357,121.0,226.0,12.0,11.0,0.0,5.0,5.0,*9H/8,
Bailey Falter,24.0,PHI,NL,-0.1,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bailey Ober,25.0,MIN,AL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,181.0,0.446,192.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Beau Burrows,24.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ben Bowden*,26.0,COL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ben Gamel*,29.0,2TM,2LG,-0.1,122.0,400.0,340.0,43.0,84.0,18.0,3.0,8.0,26.0,3.0,6.0,51.0,105.0,0.247,0.347,0.388,0.735,100.0,0.322,100.0,132.0,7.0,3.0,2.0,4.0,2.0,7H89/3,
Ben Gamel*,29.0,CLE,AL,-0.3,11.0,17.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.071,0.235,0.143,0.378,9.0,0.195,11.0,2.0,1.0,0.0,0.0,0.0,0.0,/8H7,
Ben Gamel*,29.0,PIT,NL,0.2,111.0,383.0,326.0,42.0,83.0,17.0,3.0,8.0,26.0,3.0,6.0,48.0,99.0,0.255,0.352,0.399,0.75,104.0,0.327,104.0,130.0,6.0,3.0,2.0,4.0,2.0,7H98/3,
Ben Rortvedt*,23.0,MIN,AL,-0.1,39.0,98.0,89.0,8.0,15.0,1.0,0.0,3.0,7.0,0.0,0.0,6.0,29.0,0.169,0.229,0.281,0.51,41.0,0.226,34.0,25.0,2.0,1.0,2.0,0.0,0.0,2/HD,
Bernardo Flores Jr.*,25.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Billy Hamilton,30.0,CHW,AL,0.3,71.0,135.0,127.0,23.0,28.0,8.0,3.0,2.0,11.0,9.0,0.0,4.0,47.0,0.22,0.242,0.378,0.62,66.0,0.277,55.0,48.0,1.0,0.0,3.0,1.0,0.0,87H/D9,
Billy McKinney*,26.0,3TM,NL,-0.2,116.0,300.0,265.0,32.0,51.0,11.0,3.0,9.0,27.0,2.0,0.0,32.0,79.0,0.192,0.28,0.358,0.638,72.0,0.28,64.0,95.0,3.0,1.0,0.0,2.0,2.0,9H73/8,
Billy McKinney*,26.0,MIL,NL,-0.1,40.0,100.0,92.0,9.0,19.0,3.0,1.0,3.0,6.0,1.0,0.0,7.0,24.0,0.207,0.26,0.359,0.619,66.0,0.267,55.0,33.0,1.0,0.0,0.0,1.0,1.0,7H/39,
Billy McKinney*,26.0,NYM,NL,0.3,39.0,102.0,91.0,15.0,20.0,6.0,1.0,5.0,14.0,1.0,0.0,11.0,31.0,0.22,0.304,0.473,0.776,109.0,0.333,105.0,43.0,1.0,0.0,0.0,0.0,0.0,9H/78,
Billy McKinney*,26.0,LAD,NL,-0.4,37.0,98.0,82.0,8.0,12.0,2.0,1.0,1.0,7.0,0.0,0.0,14.0,24.0,0.146,0.276,0.232,0.507,38.0,0.236,31.0,19.0,1.0,1.0,0.0,1.0,1.0,9H/3,
Blaine Hardy*,34.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Blake Parker,36.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Snell*,28.0,SDP,NL,-0.1,25.0,37.0,34.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.118,0.118,0.118,0.235,-34.0,0.106,-63.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
Blake Taylor*,25.0,HOU,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Treinen,33.0,LAD,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bo Bichette,23.0,TOR,AL,5.9,159.0,690.0,640.0,121.0,191.0,30.0,1.0,29.0,102.0,25.0,1.0,40.0,137.0,0.298,0.343,0.484,0.828,121.0,0.365,122.0,310.0,10.0,6.0,0.0,4.0,0.0,*6D,"AS,MVP-12"
Bobby Bradley*,25.0,CLE,AL,0.4,74.0,279.0,245.0,36.0,51.0,10.0,0.0,16.0,41.0,0.0,0.0,25.0,99.0,0.208,0.294,0.445,0.739,100.0,0.316,97.0,109.0,3.0,6.0,0.0,3.0,1.0,3/DH,
Bobby Dalbec,26.0,BOS,AL,0.3,133.0,453.0,417.0,50.0,100.0,21.0,5.0,25.0,78.0,2.0,0.0,28.0,156.0,0.24,0.298,0.494,0.792,107.0,0.332,101.0,206.0,3.0,7.0,0.0,1.0,1.0,*35H/6D,
Brad Boxberger,33.0,MIL,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Brach,35.0,CIN,NL,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,31.0,3TM,2LG,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,31.0,2TM,NL,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,31.0,WSN,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,31.0,NYM,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,31.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Keller,25.0,KCR,AL,-0.1,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Brad Miller*,31.0,PHI,NL,0.5,140.0,377.0,331.0,53.0,75.0,9.0,3.0,20.0,49.0,3.0,0.0,45.0,112.0,0.227,0.321,0.453,0.774,107.0,0.334,103.0,150.0,7.0,1.0,0.0,0.0,2.0,3H94/57D,
Brad Wieck*,29.0,CHC,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Braden Bishop,27.0,SEA,AL,0.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.199,0.0,1.0,0.0,0.0,1.0,0.0,0.0,/7H,
Bradley Zimmer*,28.0,CLE,AL,1.3,99.0,348.0,299.0,44.0,68.0,9.0,1.0,8.0,35.0,15.0,3.0,30.0,122.0,0.227,0.325,0.344,0.669,85.0,0.311,89.0,103.0,3.0,15.0,0.0,4.0,0.0,89/H7D,
Brandon Belt*,33.0,SFG,NL,2.6,97.0,381.0,325.0,65.0,89.0,14.0,2.0,29.0,59.0,3.0,2.0,48.0,103.0,0.274,0.378,0.597,0.975,160.0,0.409,159.0,194.0,9.0,7.0,0.0,1.0,3.0,3H,
Brandon Bielak*,25.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Crawford*,34.0,SFG,NL,6.1,138.0,549.0,483.0,79.0,144.0,30.0,3.0,24.0,90.0,11.0,3.0,56.0,105.0,0.298,0.373,0.522,0.895,141.0,0.389,143.0,252.0,8.0,5.0,0.0,5.0,6.0,*6/H,"AS,MVP-4,GG"
Brandon Dickson,36.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Drury,28.0,NYM,NL,0.2,51.0,88.0,84.0,7.0,23.0,5.0,0.0,4.0,14.0,0.0,0.0,3.0,22.0,0.274,0.307,0.476,0.783,111.0,0.345,115.0,40.0,3.0,1.0,0.0,0.0,0.0,H/579341,
Brandon Kintzler,36.0,PHI,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Lowe*,26.0,TBR,AL,4.6,149.0,615.0,535.0,97.0,132.0,31.0,0.0,39.0,99.0,7.0,1.0,68.0,167.0,0.247,0.34,0.523,0.863,140.0,0.366,137.0,280.0,2.0,9.0,0.0,3.0,4.0,*4H7/9D3,MVP-10
Brandon Marsh*,23.0,LAA,AL,0.2,70.0,260.0,236.0,27.0,60.0,12.0,3.0,2.0,19.0,6.0,1.0,20.0,91.0,0.254,0.317,0.356,0.673,83.0,0.3,80.0,84.0,3.0,2.0,1.0,1.0,0.0,8,
Brandon Nimmo*,28.0,NYM,NL,3.5,92.0,386.0,325.0,51.0,95.0,17.0,3.0,8.0,28.0,5.0,4.0,54.0,79.0,0.292,0.401,0.437,0.838,131.0,0.372,137.0,142.0,3.0,5.0,2.0,0.0,0.0,87/H,
Brandon Waddell*,27.0,STL,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brandon Woodruff*,28.0,MIL,NL,0.0,28.0,58.0,52.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,0.115,0.164,0.115,0.279,-22.0,0.136,-43.0,6.0,0.0,0.0,3.0,0.0,0.0,1,"AS,CYA-5"
Brandon Workman,32.0,2TM,2LG,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Workman,32.0,CHC,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Workman,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandyn Sittinger,27.0,ARI,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Braxton Garrett,23.0,MIA,NL,0.0,8.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,-1.0,0.163,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Brendan Rodgers,24.0,COL,NL,1.4,102.0,415.0,387.0,49.0,110.0,21.0,3.0,15.0,51.0,0.0,0.0,19.0,84.0,0.284,0.328,0.47,0.798,102.0,0.347,101.0,182.0,8.0,7.0,0.0,2.0,0.0,46/H,
Brent Rooker,26.0,MIN,AL,-0.7,58.0,213.0,189.0,25.0,38.0,10.0,0.0,9.0,16.0,0.0,0.0,15.0,70.0,0.201,0.291,0.397,0.688,89.0,0.307,93.0,75.0,1.0,9.0,0.0,0.0,0.0,7D/9H,
