Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Bartolo Colon,40.0,OAK,AL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-6"
Ben Francisco,31.0,NYY,AL,-0.4,21.0,50.0,44.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,0.114,0.22,0.182,0.402,13.0,0.214,18.0,8.0,0.0,1.0,0.0,0.0,0.0,D/9H7,
Ben Revere*,25.0,PHI,NL,1.5,88.0,336.0,315.0,37.0,96.0,9.0,3.0,0.0,17.0,22.0,8.0,16.0,36.0,0.305,0.338,0.352,0.691,93.0,0.324,95.0,111.0,10.0,0.0,5.0,0.0,1.0,8/H,
Ben Zobrist#,32.0,TBR,AL,5.2,157.0,698.0,612.0,77.0,168.0,36.0,3.0,12.0,71.0,11.0,3.0,72.0,91.0,0.275,0.354,0.402,0.756,112.0,0.34,113.0,246.0,18.0,7.0,1.0,6.0,4.0,*496/7D8H,AS
Billy Buckner,29.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Billy Butler,27.0,KCR,AL,1.5,162.0,668.0,582.0,62.0,168.0,27.0,0.0,15.0,82.0,0.0,0.0,79.0,102.0,0.289,0.374,0.412,0.787,116.0,0.352,118.0,240.0,28.0,3.0,0.0,4.0,11.0,*D/3H,
Billy Hamilton,22.0,CIN,NL,0.7,13.0,22.0,19.0,9.0,7.0,2.0,0.0,0.0,1.0,13.0,1.0,2.0,4.0,0.368,0.429,0.474,0.902,150.0,0.564,181.0,9.0,0.0,0.0,1.0,0.0,0.0,/8H,
Blake DeWitt*,27.0,ATL,NL,0.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,169.0,0.425,197.0,2.0,0.0,0.0,1.0,0.0,0.0,/H5,
Blake Lalli*,30.0,MIL,NL,-0.5,16.0,24.0,24.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.125,0.125,0.125,0.25,-31.0,0.109,-66.0,3.0,0.0,0.0,0.0,0.0,0.0,H/32,
Blake Parker,28.0,CHC,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Tekotte*,26.0,CHW,AL,-0.2,20.0,36.0,31.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0,0.226,0.306,0.355,0.66,80.0,0.256,71.0,11.0,0.0,1.0,0.0,1.0,0.0,8/H7,
Bobby LaFromboise*,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bobby Parnell,28.0,NYM,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Boone Logan,28.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Boxberger,25.0,SDP,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Brach,27.0,SDP,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,23.0,MIA,NL,-0.1,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
Brad Hawpe*,34.0,LAA,AL,-0.2,17.0,32.0,27.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.185,0.313,0.185,0.498,47.0,0.25,51.0,5.0,0.0,0.0,0.0,0.0,0.0,/39H7D,
Brad Lincoln*,28.0,TOR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Miller*,23.0,SEA,AL,2.1,76.0,335.0,306.0,41.0,81.0,11.0,6.0,8.0,36.0,5.0,3.0,24.0,52.0,0.265,0.318,0.418,0.737,110.0,0.323,108.0,128.0,2.0,1.0,2.0,2.0,0.0,64/5H,
Brad Peacock,25.0,HOU,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brad Ziegler,33.0,ARI,NL,0.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Bantz,26.0,SEA,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Brandon Barnes,27.0,HOU,AL,1.4,136.0,445.0,408.0,46.0,98.0,17.0,1.0,8.0,41.0,11.0,11.0,21.0,127.0,0.24,0.289,0.346,0.635,76.0,0.29,80.0,141.0,5.0,8.0,6.0,2.0,0.0,*89H/7,
Brandon Beachy,26.0,ATL,NL,0.0,5.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.222,0.125,0.347,0.0,0.178,-51.0,1.0,0.0,0.0,3.0,0.0,0.0,/1,
Brandon Belt*,25.0,SFG,NL,4.1,150.0,571.0,509.0,76.0,147.0,39.0,4.0,17.0,67.0,5.0,2.0,52.0,125.0,0.289,0.36,0.481,0.841,139.0,0.373,143.0,245.0,4.0,6.0,1.0,3.0,4.0,*3H,
Brandon Crawford*,26.0,SFG,NL,2.4,149.0,550.0,499.0,52.0,124.0,24.0,3.0,9.0,43.0,1.0,2.0,42.0,96.0,0.248,0.311,0.363,0.674,93.0,0.301,90.0,181.0,10.0,5.0,1.0,3.0,6.0,*6/H,
Brandon Cumpton,24.0,PIT,NL,0.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.1,0.0,0.1,-68.0,0.16,-43.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Brandon Gomes,28.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Inge,36.0,PIT,NL,-0.5,50.0,110.0,105.0,5.0,19.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,32.0,0.181,0.204,0.238,0.442,25.0,0.205,13.0,25.0,2.0,1.0,2.0,0.0,0.0,H45/936,
Brandon Kintzler,28.0,MIL,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Laird,25.0,HOU,AL,-0.3,25.0,76.0,71.0,7.0,12.0,3.0,0.0,5.0,11.0,0.0,0.0,3.0,26.0,0.169,0.224,0.423,0.646,75.0,0.279,67.0,30.0,2.0,2.0,0.0,0.0,0.0,3/HD5,
Brandon League,30.0,LAD,NL,0.1,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.691,390.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Lyon,33.0,NYM,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon McCarthy,29.0,ARI,NL,-0.3,19.0,42.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.027,0.1,0.027,0.127,-63.0,0.075,-100.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Brandon Moss*,29.0,OAK,AL,2.6,145.0,505.0,446.0,73.0,114.0,23.0,3.0,30.0,87.0,4.0,2.0,50.0,140.0,0.256,0.337,0.522,0.859,136.0,0.379,142.0,233.0,4.0,6.0,0.0,3.0,3.0,*39H/7D58,
Brandon Phillips,32.0,CIN,NL,1.7,151.0,666.0,606.0,80.0,158.0,24.0,2.0,18.0,103.0,5.0,3.0,39.0,98.0,0.261,0.31,0.396,0.706,94.0,0.32,94.0,240.0,19.0,8.0,4.0,9.0,6.0,*4,"AS,GG"
Brandon Snyder,26.0,BOS,AL,-0.4,27.0,52.0,50.0,5.0,9.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.18,0.212,0.36,0.572,53.0,0.249,41.0,18.0,0.0,2.0,0.0,0.0,0.0,5H/3D7,
Brandon Workman,24.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brayan Peña#,31.0,DET,AL,0.4,71.0,243.0,229.0,19.0,68.0,11.0,0.0,4.0,22.0,0.0,2.0,6.0,26.0,0.297,0.315,0.397,0.713,93.0,0.314,91.0,91.0,7.0,2.0,2.0,4.0,0.0,2H/3,
Brayan Villarreal,26.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brendan Harris,32.0,LAA,AL,-0.4,44.0,117.0,107.0,14.0,22.0,4.0,0.0,4.0,9.0,0.0,1.0,6.0,29.0,0.206,0.252,0.355,0.607,71.0,0.279,75.0,38.0,2.0,1.0,2.0,1.0,0.0,6H/5347D,
Brendan Ryan,31.0,2TM,AL,0.3,104.0,349.0,319.0,30.0,63.0,12.0,0.0,4.0,22.0,4.0,2.0,23.0,73.0,0.197,0.255,0.273,0.528,51.0,0.247,49.0,87.0,11.0,2.0,4.0,1.0,1.0,6/HD,
Brendan Ryan,31.0,SEA,AL,-0.1,87.0,287.0,260.0,23.0,50.0,10.0,0.0,3.0,21.0,4.0,2.0,21.0,60.0,0.192,0.254,0.265,0.52,50.0,0.245,49.0,69.0,11.0,1.0,4.0,1.0,1.0,6/HD,
Brendan Ryan,31.0,NYY,AL,0.4,17.0,62.0,59.0,7.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,0.22,0.258,0.305,0.563,56.0,0.254,47.0,18.0,0.0,1.0,0.0,0.0,0.0,6,
Brennan Boesch*,28.0,NYY,AL,0.1,23.0,53.0,51.0,6.0,14.0,2.0,1.0,3.0,8.0,0.0,0.0,2.0,9.0,0.275,0.302,0.529,0.831,125.0,0.351,119.0,27.0,2.0,0.0,0.0,0.0,0.0,9/HD,
Brent Lillibridge,29.0,2TM,2LG,-0.8,20.0,61.0,59.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,17.0,0.119,0.133,0.136,0.269,-25.0,0.142,-40.0,8.0,1.0,0.0,1.0,0.0,0.0,5/4H39D,
Brent Lillibridge,29.0,CHC,NL,-0.6,9.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.042,0.042,0.042,0.083,-77.0,0.038,-118.0,1.0,1.0,0.0,0.0,0.0,0.0,/45H,
Brent Lillibridge,29.0,NYY,AL,-0.2,11.0,37.0,35.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.171,0.194,0.2,0.394,10.0,0.212,9.0,7.0,0.0,0.0,1.0,0.0,0.0,/539DH,
Brent Morel,26.0,CHW,AL,0.0,12.0,30.0,25.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,0.2,0.333,0.2,0.533,51.0,0.252,48.0,5.0,1.0,0.0,0.0,0.0,0.0,/5H3,
Brett Anderson*,25.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Cecil,26.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Brett Gardner*,29.0,NYY,AL,4.2,145.0,609.0,539.0,81.0,147.0,33.0,10.0,8.0,52.0,24.0,8.0,52.0,127.0,0.273,0.344,0.416,0.759,110.0,0.342,110.0,224.0,8.0,8.0,7.0,3.0,1.0,*8/HD,
Brett Hayes,29.0,KCR,AL,0.2,5.0,18.0,18.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.278,0.278,0.611,0.889,134.0,0.369,129.0,11.0,0.0,0.0,0.0,0.0,0.0,/2H,
Brett Lawrie,23.0,TOR,AL,2.6,107.0,442.0,401.0,41.0,102.0,18.0,3.0,11.0,46.0,9.0,5.0,30.0,68.0,0.254,0.315,0.397,0.712,94.0,0.321,96.0,159.0,8.0,7.0,1.0,3.0,1.0,5/4,
Brett Oberholtzer*,23.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Pill,28.0,SFG,NL,0.1,48.0,92.0,85.0,11.0,19.0,4.0,0.0,3.0,12.0,0.0,0.0,5.0,17.0,0.224,0.272,0.376,0.648,84.0,0.313,98.0,32.0,5.0,1.0,0.0,1.0,0.0,H3/7,
Brett Wallace*,26.0,HOU,AL,0.1,79.0,285.0,262.0,35.0,58.0,14.0,1.0,13.0,36.0,1.0,1.0,18.0,104.0,0.221,0.284,0.431,0.716,96.0,0.312,92.0,113.0,5.0,5.0,0.0,0.0,0.0,3/5DH,
Brian Bogusevic*,29.0,CHC,NL,0.4,47.0,155.0,143.0,18.0,39.0,7.0,1.0,6.0,16.0,2.0,0.0,10.0,35.0,0.273,0.323,0.462,0.784,113.0,0.361,122.0,66.0,4.0,1.0,0.0,1.0,1.0,78H/9,
Brian Dozier,26.0,MIN,AL,2.4,147.0,623.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.244,0.312,0.414,0.726,98.0,0.325,99.0,231.0,14.0,6.0,3.0,4.0,0.0,*4/H,
Brian Duensing*,30.0,MIN,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Flynn*,23.0,MIA,NL,0.1,4.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,122.0,0.363,131.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Brian Matusz*,26.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian McCann*,29.0,ATL,NL,2.8,102.0,402.0,356.0,43.0,91.0,13.0,0.0,20.0,57.0,0.0,1.0,39.0,66.0,0.256,0.336,0.461,0.796,118.0,0.357,123.0,164.0,9.0,5.0,0.0,2.0,3.0,2/HD,AS
Brian Omogrosso,29.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Roberts#,35.0,BAL,AL,0.6,77.0,296.0,265.0,33.0,66.0,12.0,1.0,8.0,39.0,3.0,1.0,26.0,44.0,0.249,0.312,0.392,0.704,92.0,0.319,92.0,104.0,4.0,0.0,1.0,4.0,1.0,4D/H,
Brian Wilson,31.0,LAD,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brock Holt*,25.0,BOS,AL,-0.3,26.0,72.0,59.0,9.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,7.0,4.0,0.203,0.275,0.237,0.513,43.0,0.242,30.0,14.0,0.0,0.0,3.0,3.0,0.0,5/4HD,
Brock Peterson,29.0,STL,NL,-0.4,23.0,28.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.077,0.143,0.077,0.22,-37.0,0.208,10.0,2.0,0.0,0.0,0.0,0.0,0.0,H/73,
Bronson Arroyo,36.0,CIN,NL,-0.5,30.0,75.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.068,0.068,0.068,0.136,-62.0,0.077,-139.0,4.0,1.0,0.0,16.0,0.0,0.0,1,
Brooks Raley*,25.0,CHC,NL,-0.1,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-229.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Bruce Chen*,36.0,KCR,AL,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,176.0,0.452,191.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bruce Rondón,22.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Anderson*,26.0,CHW,AL,-0.4,10.0,19.0,18.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.056,0.105,0.111,0.216,-41.0,0.103,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,2,
Bryan Holaday,25.0,DET,AL,0.3,16.0,33.0,27.0,8.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.296,0.367,0.444,0.811,120.0,0.419,172.0,12.0,0.0,1.0,3.0,0.0,0.0,2/HD,
Bryan Morris*,26.0,PIT,NL,0.0,52.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,14.0,0.181,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Shaw#,25.0,CLE,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryce Harper*,20.0,WSN,NL,3.7,118.0,497.0,424.0,71.0,116.0,24.0,3.0,20.0,58.0,11.0,4.0,61.0,94.0,0.274,0.368,0.486,0.854,133.0,0.376,134.0,206.0,4.0,5.0,3.0,4.0,4.0,*79/8H,AS
Bud Norris,28.0,2TM,AL,0.1,5.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.857,139.0,0.359,123.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,28.0,HOU,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,40.0,0.201,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bud Norris,28.0,BAL,AL,0.1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.333,268.0,0.569,276.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Buddy Boshers*,25.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Burch Smith,23.0,SDP,NL,0.0,8.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,-7.0,0.16,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Burke Badenhop,30.0,MIL,NL,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buster Posey,26.0,SFG,NL,5.3,148.0,595.0,520.0,61.0,153.0,34.0,1.0,15.0,72.0,2.0,1.0,60.0,70.0,0.294,0.371,0.45,0.821,134.0,0.363,136.0,234.0,15.0,8.0,0.0,7.0,8.0,*23/DH,"AS,MVP-20"
C.J. Wilson*,32.0,LAA,AL,0.1,4.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222,0.125,0.347,3.0,0.278,66.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Caleb Gindl*,24.0,MIL,NL,0.3,57.0,155.0,132.0,17.0,32.0,7.0,2.0,5.0,14.0,2.0,1.0,20.0,25.0,0.242,0.34,0.439,0.779,112.0,0.348,114.0,58.0,0.0,0.0,2.0,1.0,1.0,7H/9,
Caleb Thielbar,26.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cameron Maybin,26.0,SDP,NL,-0.8,14.0,57.0,51.0,7.0,8.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0,9.0,0.157,0.232,0.235,0.467,36.0,0.234,31.0,12.0,3.0,1.0,1.0,0.0,1.0,8,
Cameron Rupp,24.0,PHI,NL,0.1,4.0,14.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.308,0.357,0.385,0.742,107.0,0.327,101.0,5.0,0.0,0.0,0.0,0.0,0.0,/2H,
Carl Crawford*,31.0,LAD,NL,1.5,116.0,469.0,435.0,62.0,123.0,30.0,3.0,6.0,31.0,15.0,4.0,28.0,66.0,0.283,0.329,0.407,0.736,107.0,0.337,109.0,177.0,4.0,3.0,0.0,2.0,2.0,7H/D,
Carlos Beltrán#,36.0,STL,NL,2.3,145.0,600.0,554.0,79.0,164.0,30.0,3.0,24.0,84.0,2.0,1.0,38.0,90.0,0.296,0.339,0.491,0.83,127.0,0.363,127.0,272.0,12.0,1.0,1.0,6.0,1.0,*9/HD,AS
Carlos Carrasco,26.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Corporán#,29.0,HOU,AL,0.6,64.0,210.0,191.0,16.0,43.0,5.0,0.0,7.0,20.0,0.0,0.0,10.0,60.0,0.225,0.287,0.361,0.648,79.0,0.292,76.0,69.0,3.0,7.0,1.0,1.0,1.0,2/HD3,
Carlos González*,27.0,COL,NL,5.1,110.0,436.0,391.0,72.0,118.0,23.0,6.0,26.0,70.0,21.0,3.0,41.0,118.0,0.302,0.367,0.591,0.958,144.0,0.421,150.0,231.0,7.0,1.0,0.0,3.0,2.0,7/HD,"AS,GG"
Carlos Gómez,27.0,MIL,NL,7.6,147.0,590.0,536.0,80.0,152.0,27.0,10.0,24.0,73.0,40.0,7.0,37.0,146.0,0.284,0.338,0.506,0.843,128.0,0.383,131.0,271.0,11.0,10.0,1.0,6.0,2.0,*8/H,"AS,MVP-9,GG"
Carlos Martínez,21.0,STL,NL,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Mármol,30.0,2TM,NL,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Mármol,30.0,CHC,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Mármol,30.0,LAD,NL,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Peguero*,26.0,SEA,AL,0.0,2.0,7.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.333,0.429,0.833,1.262,251.0,0.535,255.0,5.0,0.0,0.0,0.0,0.0,1.0,/9,
Carlos Peña*,35.0,2TM,AL,-0.4,89.0,328.0,280.0,38.0,58.0,13.0,1.0,8.0,25.0,1.0,3.0,43.0,92.0,0.207,0.321,0.346,0.668,86.0,0.304,88.0,97.0,5.0,4.0,1.0,0.0,5.0,3D/H,
Carlos Peña*,35.0,HOU,AL,-0.3,85.0,325.0,277.0,38.0,58.0,13.0,1.0,8.0,25.0,1.0,3.0,43.0,89.0,0.209,0.324,0.35,0.674,88.0,0.307,90.0,97.0,5.0,4.0,1.0,0.0,5.0,3D/H,
Carlos Peña*,35.0,KCR,AL,-0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
Carlos Quentin,30.0,SDP,NL,2.1,82.0,320.0,276.0,42.0,76.0,21.0,0.0,13.0,44.0,0.0,0.0,31.0,55.0,0.275,0.363,0.493,0.855,145.0,0.391,159.0,136.0,7.0,9.0,0.0,4.0,0.0,7/HD,
Carlos Ruiz,34.0,PHI,NL,1.5,92.0,341.0,310.0,30.0,83.0,16.0,0.0,5.0,37.0,1.0,0.0,18.0,39.0,0.268,0.32,0.368,0.688,91.0,0.319,94.0,114.0,11.0,7.0,4.0,2.0,3.0,2/H,
Carlos Santana#,27.0,CLE,AL,4.4,154.0,642.0,541.0,75.0,145.0,39.0,1.0,20.0,74.0,3.0,1.0,93.0,110.0,0.268,0.377,0.455,0.832,135.0,0.375,142.0,246.0,7.0,4.0,0.0,4.0,6.0,2D3/H,MVP-15
