Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Anthony Swarzak,31.0,MIL,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Antonio Bastardo,31.0,PIT,NL,0.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.698,358.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Antonio Senzatela,22.0,COL,NL,-0.1,33.0,39.0,32.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.125,0.125,0.156,0.281,-31.0,0.148,-83.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
Aníbal Sánchez,33.0,DET,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Archie Bradley,24.0,ARI,NL,0.0,60.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,28.0,0.224,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,MVP-20
Ariel Hernández,25.0,CIN,NL,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Arismendy Alcántara#,25.0,CIN,NL,-0.6,70.0,108.0,105.0,13.0,18.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,38.0,0.171,0.187,0.248,0.435,12.0,0.191,-9.0,26.0,2.0,0.0,1.0,0.0,0.0,H4/89657,
Arodys Vizcaíno,26.0,ATL,NL,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aroldis Chapman*,29.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Aríel Miranda*,28.0,SEA,AL,-0.1,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Asdrúbal Cabrera#,31.0,NYM,NL,1.2,135.0,540.0,479.0,66.0,134.0,32.0,0.0,14.0,59.0,3.0,2.0,50.0,83.0,0.28,0.351,0.434,0.785,110.0,0.351,118.0,208.0,19.0,5.0,1.0,5.0,1.0,654H/D,
Asher Wojciechowski,28.0,CIN,NL,-0.1,23.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.071,0.071,0.071,0.143,-62.0,0.064,-98.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ashur Tolliver*,29.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Austin Adams,26.0,WSN,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Austin Barnes,27.0,LAD,NL,2.5,102.0,262.0,218.0,35.0,63.0,15.0,2.0,8.0,38.0,4.0,1.0,39.0,43.0,0.289,0.408,0.486,0.895,138.0,0.393,144.0,106.0,6.0,5.0,0.0,0.0,1.0,2H4/5D,
Austin Bibens-Dirkx,32.0,TEX,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Brice,25.0,CIN,NL,-0.1,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Austin Hays,21.0,BAL,AL,-0.5,20.0,63.0,60.0,4.0,13.0,3.0,0.0,1.0,8.0,0.0,0.0,2.0,16.0,0.217,0.238,0.317,0.555,49.0,0.25,46.0,19.0,2.0,0.0,0.0,1.0,0.0,9/8,
Austin Hedges,24.0,SDP,NL,0.7,120.0,417.0,387.0,36.0,83.0,17.0,0.0,18.0,55.0,4.0,1.0,23.0,122.0,0.214,0.262,0.398,0.66,73.0,0.281,65.0,154.0,10.0,3.0,1.0,3.0,3.0,*2/HD,
Austin Jackson,30.0,CLE,AL,1.9,85.0,318.0,280.0,46.0,89.0,19.0,3.0,7.0,35.0,3.0,1.0,33.0,64.0,0.318,0.387,0.482,0.869,126.0,0.38,130.0,135.0,13.0,1.0,0.0,4.0,0.0,789/H,
Austin Pruitt,27.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Austin Romine,28.0,NYY,AL,-1.0,80.0,252.0,229.0,19.0,50.0,9.0,1.0,2.0,21.0,0.0,0.0,16.0,57.0,0.218,0.272,0.293,0.565,49.0,0.268,51.0,67.0,7.0,2.0,2.0,3.0,0.0,23/HD,
Austin Slater,24.0,SFG,NL,0.2,34.0,127.0,117.0,15.0,33.0,3.0,1.0,3.0,16.0,0.0,0.0,8.0,29.0,0.282,0.339,0.402,0.74,95.0,0.329,97.0,47.0,3.0,2.0,0.0,0.0,0.0,7/9H58,
Avisaíl García,26.0,CHW,AL,4.5,136.0,561.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,0.33,0.38,0.506,0.885,138.0,0.384,142.0,262.0,14.0,9.0,0.0,1.0,5.0,*9/DH,AS
Barrett Astin,25.0,CIN,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Bartolo Colon,44.0,2TM,2LG,-0.3,12.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
Bartolo Colon,44.0,ATL,NL,-0.2,10.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Bartolo Colon,44.0,MIN,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-196.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Ben Gamel*,25.0,SEA,AL,1.1,134.0,550.0,509.0,68.0,140.0,27.0,5.0,11.0,59.0,4.0,1.0,36.0,122.0,0.275,0.322,0.413,0.735,100.0,0.327,103.0,210.0,8.0,1.0,1.0,3.0,1.0,*79/H3,
Ben Lively,25.0,PHI,NL,0.3,14.0,26.0,26.0,2.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,0.231,0.231,0.462,0.692,76.0,0.29,69.0,12.0,0.0,0.0,0.0,0.0,0.0,1,
Ben Revere*,29.0,LAA,AL,0.0,109.0,308.0,291.0,37.0,80.0,13.0,2.0,1.0,20.0,21.0,6.0,15.0,25.0,0.275,0.308,0.344,0.652,77.0,0.309,83.0,100.0,7.0,0.0,0.0,2.0,0.0,7H/8D,
Ben Taylor,24.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ben Zobrist#,36.0,CHC,NL,0.3,128.0,496.0,435.0,58.0,101.0,20.0,3.0,12.0,50.0,2.0,2.0,54.0,71.0,0.232,0.318,0.375,0.693,79.0,0.317,84.0,163.0,13.0,2.0,2.0,3.0,2.0,479H/36,
Billy Burns#,27.0,KCR,AL,-0.2,7.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,0.167,0.167,0.333,-10.0,0.05,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,/8H9,
Billy Hamilton,26.0,CIN,NL,1.3,139.0,633.0,582.0,85.0,144.0,17.0,11.0,4.0,38.0,59.0,13.0,44.0,133.0,0.247,0.299,0.335,0.634,66.0,0.296,61.0,195.0,5.0,0.0,5.0,2.0,0.0,*8/H,
Blaine Hardy*,30.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Parker,32.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Snell*,24.0,TBR,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,-48.0,0.116,-74.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Blake Swihart#,25.0,BOS,AL,0.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.429,0.2,0.629,75.0,0.313,83.0,1.0,0.0,0.0,0.0,0.0,0.0,/H2D,
Blake Treinen,29.0,2TM,2LG,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Treinen,29.0,WSN,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Treinen,29.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Blake Wood,31.0,CIN,NL,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Boog Powell*,24.0,2TM,AL,1.1,52.0,135.0,117.0,24.0,33.0,5.0,0.0,3.0,12.0,0.0,1.0,15.0,30.0,0.282,0.358,0.402,0.76,108.0,0.342,116.0,47.0,2.0,0.0,1.0,2.0,0.0,8H/D79,
Boog Powell*,24.0,SEA,AL,-0.1,23.0,43.0,36.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.194,0.31,0.194,0.504,44.0,0.267,59.0,7.0,1.0,0.0,1.0,0.0,0.0,H/D79,
Boog Powell*,24.0,OAK,AL,1.1,29.0,92.0,81.0,18.0,26.0,5.0,0.0,3.0,10.0,0.0,1.0,9.0,21.0,0.321,0.38,0.494,0.874,137.0,0.376,142.0,40.0,1.0,0.0,0.0,2.0,0.0,8/H,
Boone Logan,32.0,CLE,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Boxberger,29.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Brach,31.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Hand*,27.0,SDP,NL,0.1,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.898,908.0,0.0,0.0,0.0,1.0,0.0,0.0,1,AS
Brad Miller*,27.0,TBR,AL,0.6,110.0,407.0,338.0,43.0,68.0,13.0,3.0,9.0,40.0,5.0,3.0,63.0,110.0,0.201,0.327,0.337,0.664,82.0,0.3,83.0,114.0,5.0,2.0,0.0,4.0,4.0,4HD,
Brad Peacock,29.0,HOU,AL,0.1,4.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.286,0.375,0.429,0.804,121.0,0.352,122.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
Brad Ziegler,37.0,MIA,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Braden Shipley,25.0,ARI,NL,-0.1,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bradley Zimmer*,24.0,CLE,AL,1.6,101.0,332.0,299.0,41.0,72.0,15.0,2.0,8.0,39.0,18.0,1.0,26.0,99.0,0.241,0.307,0.385,0.692,80.0,0.319,78.0,115.0,5.0,4.0,0.0,3.0,1.0,8H,
Brandon Belt*,29.0,SFG,NL,2.8,104.0,451.0,382.0,63.0,92.0,27.0,3.0,18.0,51.0,3.0,2.0,66.0,104.0,0.241,0.355,0.469,0.823,115.0,0.358,118.0,179.0,5.0,2.0,0.0,1.0,2.0,37/H9,
Brandon Crawford*,30.0,SFG,NL,1.9,144.0,570.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,0.253,0.305,0.403,0.709,85.0,0.306,83.0,209.0,18.0,1.0,0.0,9.0,3.0,*6/H,GG
Brandon Drury,24.0,ARI,NL,1.6,135.0,480.0,445.0,41.0,119.0,37.0,2.0,13.0,63.0,1.0,1.0,28.0,103.0,0.267,0.317,0.447,0.764,91.0,0.332,90.0,199.0,9.0,5.0,0.0,2.0,1.0,*4H/D5,
Brandon Finnegan*,24.0,CIN,NL,-0.1,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-192.0,0.0,1.0,0.0,1.0,0.0,0.0,/1H,
Brandon Guyer,31.0,CLE,AL,-0.2,70.0,192.0,165.0,23.0,39.0,7.0,1.0,2.0,20.0,2.0,0.0,15.0,43.0,0.236,0.326,0.327,0.654,72.0,0.304,74.0,54.0,4.0,8.0,2.0,2.0,0.0,97H/D,
Brandon Kintzler,32.0,2TM,2LG,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Brandon Kintzler,32.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Kintzler,32.0,WSN,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Maurer,26.0,2TM,2LG,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Maurer,26.0,SDP,NL,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Maurer,26.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon McCarthy,33.0,LAD,NL,0.0,18.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.043,0.154,0.043,0.197,-43.0,0.149,-40.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Brandon Morrow,32.0,LAD,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brandon Moss*,33.0,KCR,AL,-0.8,118.0,401.0,362.0,41.0,75.0,14.0,0.0,22.0,50.0,2.0,0.0,37.0,128.0,0.207,0.279,0.428,0.707,85.0,0.302,78.0,155.0,7.0,0.0,0.0,2.0,0.0,D3H/79,
Brandon Nimmo*,24.0,NYM,NL,1.1,69.0,215.0,177.0,26.0,46.0,11.0,1.0,5.0,21.0,2.0,0.0,33.0,60.0,0.26,0.379,0.418,0.797,115.0,0.36,122.0,74.0,3.0,2.0,1.0,2.0,1.0,7H8/9D,
Brandon Phillips,36.0,2TM,2LG,0.9,144.0,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73.0,0.285,0.319,0.416,0.735,92.0,0.322,93.0,238.0,21.0,8.0,2.0,1.0,1.0,*45/HD,
Brandon Phillips,36.0,ATL,NL,1.1,120.0,499.0,470.0,68.0,137.0,27.0,1.0,11.0,52.0,10.0,8.0,19.0,57.0,0.291,0.329,0.423,0.753,96.0,0.329,97.0,199.0,19.0,8.0,1.0,1.0,1.0,45/HD,
Brandon Phillips,36.0,LAA,AL,-0.2,24.0,105.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,0.255,0.269,0.382,0.652,74.0,0.289,72.0,39.0,2.0,0.0,1.0,0.0,0.0,4,
Brandon Woodruff*,24.0,MIL,NL,0.1,7.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.273,0.2,0.473,27.0,0.226,12.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Brandon Workman,28.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brent Suter*,27.0,MIL,NL,0.0,21.0,21.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.167,0.211,0.167,0.377,1.0,0.175,-30.0,3.0,0.0,1.0,2.0,0.0,0.0,1/H,
Brett Anderson*,29.0,CHC,NL,0.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.143,0.25,0.143,0.393,6.0,0.199,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Brett Cecil,30.0,STL,NL,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Eibner,28.0,LAD,NL,-0.4,17.0,36.0,33.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,17.0,0.182,0.25,0.364,0.614,61.0,0.263,52.0,12.0,0.0,1.0,0.0,0.0,0.0,/7H89,
Brett Gardner*,33.0,NYY,AL,4.9,151.0,682.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,0.264,0.35,0.428,0.778,104.0,0.354,110.0,254.0,4.0,8.0,5.0,3.0,2.0,*78H/D,
Brett Nicholas*,28.0,TEX,AL,-0.2,21.0,65.0,63.0,7.0,15.0,4.0,0.0,2.0,11.0,0.0,0.0,2.0,13.0,0.238,0.262,0.397,0.658,66.0,0.278,53.0,25.0,2.0,0.0,0.0,0.0,0.0,2/H1,
Brett Phillips*,23.0,MIL,NL,1.3,37.0,98.0,87.0,9.0,24.0,3.0,0.0,4.0,12.0,5.0,0.0,9.0,34.0,0.276,0.351,0.448,0.799,107.0,0.363,109.0,39.0,0.0,1.0,1.0,0.0,2.0,8/9H7,
Breyvic Valera#,25.0,STL,NL,-0.3,5.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.182,0.1,0.282,-22.0,0.136,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,
Brian Anderson,24.0,MIA,NL,-0.3,25.0,95.0,84.0,11.0,22.0,7.0,1.0,0.0,8.0,0.0,0.0,10.0,28.0,0.262,0.337,0.369,0.706,94.0,0.321,100.0,31.0,1.0,0.0,0.0,1.0,0.0,5/H,
Brian Dozier,30.0,MIN,AL,4.8,152.0,705.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.271,0.359,0.498,0.856,126.0,0.366,126.0,307.0,11.0,8.0,0.0,2.0,6.0,*4/H,"MVP-11,GG"
Brian Duensing*,34.0,CHC,NL,-0.1,65.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Brian Ellington,26.0,MIA,NL,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Goodwin*,26.0,WSN,NL,0.3,74.0,278.0,251.0,41.0,63.0,21.0,1.0,13.0,30.0,6.0,0.0,23.0,69.0,0.251,0.313,0.498,0.811,104.0,0.356,107.0,125.0,3.0,1.0,0.0,3.0,2.0,879H,
Brian Johnson*,26.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brian McCann*,33.0,HOU,AL,0.8,97.0,399.0,349.0,47.0,84.0,12.0,1.0,18.0,62.0,1.0,0.0,38.0,58.0,0.241,0.323,0.436,0.759,106.0,0.332,107.0,152.0,9.0,7.0,0.0,5.0,3.0,2/DH,
Brock Holt*,29.0,BOS,AL,-0.2,64.0,164.0,140.0,20.0,28.0,6.0,0.0,0.0,7.0,2.0,1.0,19.0,34.0,0.2,0.305,0.243,0.548,47.0,0.27,52.0,34.0,3.0,3.0,0.0,2.0,0.0,4H7/5D39,
Brock Stassi*,27.0,PHI,NL,-0.3,51.0,90.0,78.0,6.0,13.0,2.0,1.0,2.0,7.0,0.0,0.0,12.0,22.0,0.167,0.278,0.295,0.573,52.0,0.269,54.0,23.0,3.0,0.0,0.0,0.0,0.0,H3/7,
Brock Stewart*,25.0,LAD,NL,0.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,34.0,0.224,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Bronson Arroyo,40.0,CIN,NL,-0.1,15.0,29.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.154,0.154,0.154,0.308,-19.0,0.138,-60.0,4.0,0.0,0.0,3.0,0.0,0.0,1/H,
Bruce Maxwell*,26.0,OAK,AL,0.0,76.0,253.0,219.0,21.0,52.0,12.0,0.0,3.0,22.0,0.0,0.0,31.0,63.0,0.237,0.329,0.333,0.663,83.0,0.298,82.0,73.0,10.0,0.0,1.0,2.0,0.0,2H,
Bruce Rondón,26.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Holaday,29.0,DET,AL,-0.3,13.0,29.0,29.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.241,0.241,0.31,0.552,46.0,0.235,31.0,9.0,2.0,0.0,0.0,0.0,0.0,2/H4D,
Bryan Mitchell*,26.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/3,
Bryan Morris*,30.0,SFG,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Shaw#,29.0,CLE,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryce Harper*,24.0,WSN,NL,4.7,111.0,492.0,420.0,95.0,134.0,27.0,1.0,29.0,87.0,4.0,2.0,68.0,99.0,0.319,0.413,0.595,1.008,156.0,0.422,159.0,250.0,15.0,1.0,0.0,3.0,11.0,*9/H,"AS,MVP-12"
Bud Norris,32.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buddy Baumann*,29.0,SDP,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buddy Boshers*,29.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Buster Posey,30.0,SFG,NL,4.1,140.0,568.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66.0,0.32,0.4,0.462,0.861,127.0,0.375,129.0,228.0,17.0,8.0,0.0,5.0,13.0,23/DH,"AS,SS"
Byron Buxton,23.0,MIN,AL,5.0,140.0,511.0,462.0,69.0,117.0,14.0,6.0,16.0,51.0,29.0,1.0,38.0,150.0,0.253,0.314,0.413,0.728,93.0,0.329,90.0,191.0,1.0,4.0,5.0,2.0,2.0,*8/HD,"MVP-18,GG"
C.J. Cron,27.0,LAA,AL,1.1,100.0,373.0,339.0,39.0,84.0,14.0,1.0,16.0,56.0,3.0,2.0,22.0,96.0,0.248,0.305,0.437,0.741,98.0,0.323,99.0,148.0,5.0,7.0,0.0,3.0,0.0,3/H,
Caleb Joseph,31.0,BAL,AL,1.5,89.0,266.0,254.0,31.0,65.0,14.0,1.0,8.0,28.0,0.0,0.0,10.0,72.0,0.256,0.287,0.413,0.7,87.0,0.306,86.0,105.0,7.0,1.0,1.0,0.0,0.0,2/5H,
Caleb Smith,25.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
