Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Tyler Bertuzzi,2025,CHI,L,74,32,24,56,-18,38,1104.6891,11,10,0,1,3,157,0.20382,21,35,0.45132,2025-2026
Wyatt Kaiser,2025,CHI,D,72,6,10,16,-14,34,1171.0972,0,0,0,0,1,71,0.0845,6,16,,2025-2026
Alex Barré-Boulet,2025,COL,C,1,0,1,1,0,0,226.0,0,0,0,0,0,0,,0,1,,2025-2026
Artturi Lehkonen,2025,COL,L,65,20,26,46,30,16,1106.8615,1,1,0,0,0,144,0.13888,19,44,0.16666,2025-2026
Brent Burns,2025,COL,D,76,12,21,33,31,28,1130.3684,0,1,0,0,5,161,0.07453,12,32,,2025-2026
Brett Kulak,2025,COL,D,77,1,10,11,-5,38,1125.5454,0,0,0,0,0,87,0.01149,1,11,,2025-2026
Brock Nelson,2025,COL,C,76,33,30,63,13,32,1182.1052,10,7,0,1,9,178,0.18539,23,46,0.50439,2025-2026
Cale Makar,2025,COL,D,73,20,55,75,29,24,1493.1095,4,25,0,0,4,192,0.10416,16,46,,2025-2026
Devon Toews,2025,COL,D,63,2,20,22,35,30,1327.873,0,0,0,0,1,102,0.0196,2,22,,2025-2026
Gabriel Landeskog,2025,COL,L,55,12,21,33,28,43,977.0545,1,3,0,0,1,117,0.10256,11,29,0.61777,2025-2026
Gavin Brindley,2025,COL,C,56,6,7,13,2,8,573.0892,0,0,0,1,4,62,0.09677,6,13,0.38235,2025-2026
Ilya Solovyov,2025,COL,D,27,1,7,8,2,14,738.7407,0,0,0,0,0,20,0.05,1,8,,2025-2026
Ivan Ivan,2025,COL,C,9,0,1,1,1,2,447.1111,0,0,0,0,0,4,0.0,0,1,0.41666,2025-2026
Jack Ahcan,2025,COL,D,9,0,2,2,3,0,686.6666,0,0,0,0,0,5,0.0,0,2,,2025-2026
Jack Drury,2025,COL,C,76,10,17,27,17,31,875.2763,0,0,0,0,0,88,0.11363,10,27,0.58415,2025-2026
Jason Polin,2025,COL,R,3,0,0,0,1,0,402.0,0,0,0,0,0,0,,0,0,,2025-2026
Joel Kiviranta,2025,COL,L,46,3,6,9,5,6,624.0217,0,0,0,0,0,42,0.07142,3,9,0.33333,2025-2026
Josh Manson,2025,COL,D,76,5,26,31,40,91,1067.5263,0,0,0,0,2,119,0.04201,5,31,,2025-2026
Keaton Middleton,2025,COL,D,3,0,1,1,-1,4,645.3333,0,0,0,0,0,0,,0,1,,2025-2026
Logan O'Connor,2025,COL,R,7,0,2,2,0,2,691.0,0,0,0,0,0,4,0.0,0,2,0.0,2025-2026
Martin Necas,2025,COL,C,73,36,58,94,43,30,1283.7808,9,13,0,0,3,188,0.19148,27,72,0.45,2025-2026
Nathan MacKinnon,2025,COL,C,75,51,71,122,54,37,1333.3733,11,18,0,1,7,332,0.15361,40,93,0.51105,2025-2026
Nazem Kadri,2025,COL,C,76,16,34,50,-30,30,1152.1842,5,14,0,0,2,213,0.07511,11,31,0.46957,2025-2026
Nick Blankenburg,2025,COL,D,55,6,16,22,-12,10,1028.0181,3,4,0,0,0,60,0.1,3,15,0.0,2025-2026
Nicolas Roy,2025,COL,C,68,8,15,23,-2,23,870.1323,2,0,0,0,0,72,0.11111,6,20,0.52218,2025-2026
Parker Kelly,2025,COL,C,76,20,14,34,17,26,764.9078,0,0,1,0,2,94,0.21276,19,33,0.36158,2025-2026
Ross Colton,2025,COL,C,67,9,15,24,8,13,756.4925,0,0,0,0,2,145,0.06206,9,24,0.48543,2025-2026
Sam Malinski,2025,COL,D,76,7,30,37,41,18,1040.6842,0,1,0,0,1,147,0.04761,7,36,,2025-2026
Samuel Girard,2025,COL,D,57,3,15,18,18,23,1083.6491,0,0,0,0,1,41,0.07317,3,18,,2025-2026
T.J. Tynan,2025,COL,C,1,0,0,0,1,0,493.0,0,0,0,0,0,1,0.0,0,0,0.4,2025-2026
Taylor Makar,2025,COL,L,12,0,0,0,0,4,372.5833,0,0,0,0,0,7,0.0,0,0,0.0,2025-2026
Tristen Nielsen,2025,COL,C,4,0,1,1,1,0,378.25,0,0,0,0,0,3,0.0,0,1,,2025-2026
Valeri Nichushkin,2025,COL,R,66,15,30,45,6,24,1070.2424,1,3,0,0,1,147,0.10204,14,41,0.5,2025-2026
Victor Olofsson,2025,COL,L,74,13,18,31,5,6,814.9054,2,5,0,0,4,142,0.09154,11,24,0.375,2025-2026
Zakhar Bardakov,2025,COL,C,57,1,9,10,6,14,426.7192,0,0,0,0,0,31,0.03225,1,10,0.42331,2025-2026
Adam Erne,2025,DAL,L,41,6,2,8,2,17,592.4878,0,0,0,0,0,38,0.15789,6,8,0.22222,2025-2026
Alexander Petrovic,2025,DAL,D,52,2,7,9,2,47,922.9423,0,0,0,0,0,56,0.03571,2,9,,2025-2026
Arttu Hyry,2025,DAL,R,16,2,2,4,2,0,680.25,0,0,1,0,0,21,0.09523,1,3,0.56287,2025-2026
Cameron Hughes,2025,DAL,C,1,0,0,0,0,0,394.0,0,0,0,0,0,0,,0,0,,2025-2026
Colin Blackwell,2025,DAL,C,66,3,10,13,-4,38,711.6818,0,0,0,0,1,59,0.05084,3,13,0.4296,2025-2026
Esa Lindell,2025,DAL,D,77,5,23,28,25,18,1397.1818,0,1,0,0,1,76,0.06578,5,25,,2025-2026
Ilya Lyubushkin,2025,DAL,D,48,1,7,8,3,36,944.3958,0,0,0,0,0,30,0.03333,1,8,,2025-2026
Jamie Benn,2025,DAL,L,55,15,20,35,9,42,802.8727,2,3,0,0,3,71,0.21126,13,30,0.47916,2025-2026
Jason Robertson,2025,DAL,L,77,40,49,89,19,32,1217.4935,14,25,0,1,7,278,0.14388,26,50,0.0,2025-2026
Justin Hryckowian,2025,DAL,C,76,12,14,26,-2,43,787.0789,2,2,0,0,1,77,0.15584,10,22,0.54152,2025-2026
Kyle Capobianco,2025,DAL,D,32,2,3,5,0,8,722.7187,0,0,0,0,0,17,0.11764,2,5,,2025-2026
Lian Bichsel,2025,DAL,D,46,4,4,8,6,35,930.9782,0,0,0,0,2,25,0.16,4,8,,2025-2026
Matt Duchene,2025,DAL,C,52,16,23,39,-6,8,984.8076,5,8,0,0,4,78,0.20512,11,26,0.51298,2025-2026
Mavrik Bourque,2025,DAL,C,77,16,19,35,3,18,920.5974,1,4,0,0,0,135,0.11851,15,30,0.44907,2025-2026
Michael Bunting,2025,DAL,L,72,14,19,33,-24,20,868.1111,6,4,0,0,1,121,0.1157,8,23,0.33333,2025-2026
Mikko Rantanen,2025,DAL,R,59,21,52,73,-1,89,1216.3389,6,27,0,0,1,131,0.1603,15,40,0.47297,2025-2026
Miro Heiskanen,2025,DAL,D,75,9,53,62,10,30,1542.8133,2,25,1,1,3,147,0.06122,6,34,,2025-2026
Nathan Bastian,2025,DAL,R,36,6,1,7,4,21,518.6666,0,0,0,0,0,25,0.24,6,7,0.0,2025-2026
Nils Lundkvist,2025,DAL,D,50,3,7,10,10,16,987.12,0,0,0,0,0,46,0.06521,3,10,,2025-2026
Oskar Bäck,2025,DAL,C,67,5,6,11,7,10,736.9253,0,0,1,0,1,38,0.13157,4,10,0.45614,2025-2026
Radek Faksa,2025,DAL,C,56,2,15,17,1,16,701.375,0,0,1,0,0,33,0.0606,1,14,0.53956,2025-2026
Roope Hintz,2025,DAL,C,53,15,29,44,16,18,1040.4905,6,13,0,1,1,126,0.11904,9,25,0.59147,2025-2026
Sam Steel,2025,DAL,C,72,12,21,33,4,24,964.0138,1,2,0,0,5,82,0.14634,11,30,0.50793,2025-2026
Thomas Harley,2025,DAL,D,65,6,27,33,-1,22,1379.9076,1,5,0,2,4,102,0.05882,5,27,,2025-2026
Tyler Myers,2025,DAL,D,68,1,9,10,-27,44,1168.6029,0,0,0,0,0,83,0.01204,1,10,,2025-2026
Tyler Seguin,2025,DAL,C,27,7,10,17,10,2,999.7037,1,3,0,0,2,31,0.2258,6,13,0.53617,2025-2026
Vladislav Kolyachonok,2025,DAL,D,13,1,2,3,2,4,752.4615,0,0,0,0,1,12,0.08333,1,3,,2025-2026
Wyatt Johnston,2025,DAL,C,77,41,39,80,-5,28,1212.3766,25,14,0,0,3,193,0.21243,16,41,0.47701,2025-2026
Albert Johansson,2025,DET,D,77,3,7,10,-14,14,963.7142,0,0,1,0,1,58,0.05172,2,9,,2025-2026
Alex DeBrincat,2025,DET,R,77,39,42,81,9,17,1110.6493,14,8,0,2,6,271,0.14391,25,59,0.38297,2025-2026
Andrew Copp,2025,DET,C,74,9,33,42,5,24,992.4864,1,7,0,1,1,106,0.0849,8,34,0.53804,2025-2026
Axel Sandin-Pellikka,2025,DET,D,65,7,14,21,-20,18,978.2769,1,6,0,0,1,65,0.10769,6,14,,2025-2026
Ben Chiarot,2025,DET,D,77,5,7,12,-9,69,1249.8181,0,0,0,0,0,96,0.05208,5,12,,2025-2026
Carter Mazur,2025,DET,L,3,0,0,0,-1,0,542.0,0,0,0,0,0,1,0.0,0,0,0.0,2025-2026
David Perron,2025,DET,L,60,11,15,26,-1,36,806.5,3,5,0,0,1,84,0.13095,8,18,0.3,2025-2026
Dominik Shine,2025,DET,R,16,3,0,3,0,7,420.4375,0,0,0,0,0,11,0.27272,3,3,0.45454,2025-2026
Dylan Larkin,2025,DET,C,70,30,29,59,3,48,1211.3714,12,9,0,4,8,214,0.14018,18,38,0.52545,2025-2026
Elmer Soderblom,2025,DET,L,55,6,5,11,-1,21,656.1272,0,0,0,0,1,66,0.0909,6,11,0.375,2025-2026
Emmitt Finnie,2025,DET,C,77,12,16,28,-10,6,927.2467,4,4,0,0,1,115,0.10434,8,20,0.45,2025-2026
Erik Gustafsson,2025,DET,D,2,0,0,0,-2,2,1124.5,0,0,0,0,0,3,0.0,0,0,,2025-2026
J.T. Compher,2025,DET,L,77,11,15,26,-7,25,937.2467,0,1,0,0,1,92,0.11956,11,25,0.51242,2025-2026
Jacob Bernard-Docker,2025,DET,D,61,1,4,5,3,25,891.5409,0,0,0,0,0,41,0.02439,1,5,,2025-2026
James van Riemsdyk,2025,DET,L,67,15,15,30,-14,14,710.8805,7,4,0,0,1,96,0.15625,8,19,0.36363,2025-2026
John Leonard,2025,DET,L,11,2,2,4,-3,0,690.0909,0,2,0,0,0,11,0.18181,2,2,,2025-2026
Jonatan Berggren,2025,DET,R,47,8,12,20,-2,12,820.2765,3,0,0,0,2,55,0.14545,5,17,0.6,2025-2026
Justin Faulk,2025,DET,D,73,12,23,35,-8,36,1324.5479,2,7,0,0,3,131,0.0916,10,25,,2025-2026
Lucas Raymond,2025,DET,L,75,25,48,73,4,20,1129.8533,7,19,0,0,5,161,0.15527,18,47,1.0,2025-2026
Mason Appleton,2025,DET,C,65,6,8,14,-4,44,811.4461,0,0,0,0,2,63,0.09523,6,13,0.27272,2025-2026
Michael Brandsegg-Nygård,2025,DET,R,12,0,1,1,-5,2,737.0833,0,0,0,0,0,17,0.0,0,1,,2025-2026
Michael Rasmussen,2025,DET,C,63,6,8,14,-10,8,763.4761,0,0,1,0,0,65,0.0923,5,13,0.46594,2025-2026
Moritz Seider,2025,DET,D,77,9,45,54,20,55,1545.6103,2,22,0,1,2,177,0.05084,7,30,,2025-2026
Nate Danielson,2025,DET,C,28,2,5,7,-7,4,663.1785,0,3,0,0,0,31,0.06451,2,4,0.37671,2025-2026
Patrick Kane,2025,DET,R,62,15,37,52,1,16,1061.8709,2,14,0,0,4,161,0.09316,13,36,0.36363,2025-2026
Sheldon Dries,2025,DET,C,5,0,0,0,0,0,418.4,0,0,0,0,0,2,0.0,0,0,0.42857,2025-2026
Simon Edvinsson,2025,DET,D,67,9,15,24,12,73,1347.1044,0,1,0,1,2,79,0.11392,9,22,,2025-2026
Travis Hamonic,2025,DET,D,25,0,2,2,-10,29,856.48,0,0,0,0,0,19,0.0,0,2,,2025-2026
Adam Henrique,2025,EDM,C,60,3,11,14,-10,14,795.15,0,3,0,0,0,83,0.03614,3,9,0.54115,2025-2026
Alec Regula,2025,EDM,D,29,0,3,3,-16,35,868.1379,0,0,0,0,0,18,0.0,0,3,,2025-2026
Andrew Mangiapane,2025,EDM,L,59,8,8,16,-22,42,754.3389,0,0,0,0,1,57,0.14035,8,16,0.375,2025-2026
Brett Kulak,2025,EDM,D,77,1,10,11,-5,38,1125.5454,0,0,0,0,0,87,0.01149,1,11,,2025-2026
Colton Dach,2025,EDM,C,56,3,7,10,-17,47,680.5714,1,1,0,0,1,52,0.05769,2,8,0.36619,2025-2026
Connor Clattenburg,2025,EDM,C,5,1,0,1,1,13,432.4,0,0,0,0,0,3,0.33333,1,1,,2025-2026
Connor McDavid,2025,EDM,C,77,43,83,126,15,38,1378.5844,11,37,1,1,4,285,0.15087,31,76,0.48524,2025-2026
Connor Murphy,2025,EDM,D,75,5,11,16,-6,66,1039.3333,0,0,0,0,0,65,0.07692,5,15,,2025-2026
Curtis Lazar,2025,EDM,C,41,3,2,5,-2,10,533.6829,0,0,0,0,1,27,0.11111,3,5,0.62264,2025-2026
Darnell Nurse,2025,EDM,D,77,7,15,22,-15,104,1253.8831,0,0,0,0,0,155,0.04516,7,20,,2025-2026
David Tomasek,2025,EDM,R,22,3,2,5,-6,10,645.5,0,2,0,0,0,30,0.1,3,3,0.46875,2025-2026
Evan Bouchard,2025,EDM,D,77,21,67,88,23,28,1479.3636,7,24,0,3,5,215,0.09767,14,55,,2025-2026
Isaac Howard,2025,EDM,L,28,2,3,5,-6,12,619.4642,0,0,0,0,0,33,0.0606,2,5,,2025-2026
Jack Roslovic,2025,EDM,C,64,20,14,34,-7,16,942.375,3,2,0,2,4,131,0.15267,17,29,0.52439,2025-2026
Jake Walman,2025,EDM,D,48,8,12,20,-13,10,1140.0625,1,1,2,1,1,88,0.0909,5,16,,2025-2026
Jason Dickinson,2025,EDM,C,62,7,9,16,-10,20,935.0967,0,0,1,0,1,71,0.09859,6,14,0.49015,2025-2026
Josh Samanski,2025,EDM,C,20,1,2,3,1,6,610.2,0,0,0,0,0,4,0.25,1,3,0.52941,2025-2026
Kasperi Kapanen,2025,EDM,R,36,8,8,16,6,12,870.8333,0,0,0,0,0,59,0.13559,8,16,0.0,2025-2026
Leon Draisaitl,2025,EDM,C,65,35,62,97,13,26,1294.5076,16,26,1,1,3,186,0.18817,18,54,0.56935,2025-2026
Matt Savoie,2025,EDM,C,77,15,18,33,4,20,877.0649,4,2,2,0,4,125,0.12,9,25,0.41025,2025-2026
Mattias Ekholm,2025,EDM,D,77,6,33,39,28,30,1236.1688,0,3,0,0,2,128,0.04687,6,36,,2025-2026
Mattias Janmark,2025,EDM,C,43,1,7,8,-8,22,711.4651,0,0,0,0,0,24,0.04166,1,7,0.36842,2025-2026
Max Jones,2025,EDM,L,18,3,2,5,1,9,517.8333,0,0,0,0,2,22,0.13636,3,5,,2025-2026
Noah Philp,2025,EDM,C,17,2,1,3,-7,4,596.5882,0,0,0,0,0,14,0.14285,2,3,0.56097,2025-2026
Quinn Hutson,2025,EDM,R,4,1,0,1,-1,0,479.75,0,0,0,0,1,3,0.33333,1,1,0.0,2025-2026
Riley Stillman,2025,EDM,D,4,0,0,0,1,0,722.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Roby Jarventie,2025,EDM,L,3,0,0,0,-1,0,480.3333,0,0,0,0,0,2,0.0,0,0,0.5,2025-2026
Ryan Nugent-Hopkins,2025,EDM,C,67,18,35,53,-8,19,1145.194,10,17,0,0,2,122,0.14754,8,25,0.47151,2025-2026
Spencer Stastney,2025,EDM,D,66,2,8,10,-11,20,930.1969,0,0,0,0,0,56,0.03571,2,9,,2025-2026
Trent Frederic,2025,EDM,C,69,4,2,6,-17,58,647.4492,0,0,0,0,1,68,0.05882,4,6,0.57419,2025-2026
Ty Emberson,2025,EDM,D,67,2,10,12,3,21,937.7761,0,0,0,0,1,41,0.04878,2,12,,2025-2026
Vasily Podkolzin,2025,EDM,R,77,17,17,34,15,63,914.5584,0,1,0,0,5,128,0.13281,17,33,0.30645,2025-2026
Zach Hyman,2025,EDM,L,57,31,20,51,12,28,1200.9298,10,4,0,1,2,158,0.1962,21,37,0.0,2025-2026
A.J. Greer,2025,FLA,L,73,15,13,28,8,113,735.4657,0,0,0,0,2,94,0.15957,15,28,0.21428,2025-2026
Aaron Ekblad,2025,FLA,D,72,4,22,26,-5,55,1348.6666,1,4,0,0,3,97,0.04123,3,20,0.0,2025-2026
Anton Lundell,2025,FLA,C,64,18,26,44,-8,34,1149.125,4,11,2,0,3,138,0.13043,12,25,0.51785,2025-2026
Brad Marchand,2025,FLA,L,52,27,27,54,-16,38,1064.0961,6,14,0,1,3,138,0.19565,21,34,0.125,2025-2026
Carter Verhaeghe,2025,FLA,C,75,24,30,54,-12,32,1052.8266,6,5,0,0,4,183,0.13114,18,43,0.35922,2025-2026
Cole Reinhardt,2025,FLA,L,55,4,5,9,-6,19,622.4909,0,0,0,0,1,41,0.09756,4,9,0.63636,2025-2026
Cole Schwindt,2025,FLA,R,24,4,2,6,0,2,541.75,0,0,0,0,0,15,0.26666,4,6,0.45098,2025-2026
Dmitry Kulikov,2025,FLA,D,18,0,0,0,-5,8,1089.1111,0,0,0,0,0,14,0.0,0,0,,2025-2026
Donovan Sebrango,2025,FLA,D,37,0,4,4,-13,66,864.4324,0,0,0,0,0,26,0.0,0,4,,2025-2026
Eetu Luostarinen,2025,FLA,C,68,9,18,27,-1,32,997.0882,1,0,0,0,0,100,0.09,8,25,0.45652,2025-2026
Evan Rodrigues,2025,FLA,C,69,11,20,31,-16,38,1019.5942,1,4,1,0,0,160,0.06875,9,25,0.47029,2025-2026
Jack Devine,2025,FLA,R,6,0,0,0,-3,2,506.3333,0,0,0,0,0,6,0.0,0,0,,2025-2026
Jack Studnicka,2025,FLA,C,19,0,0,0,-6,4,425.7368,0,0,0,0,0,16,0.0,0,0,0.37931,2025-2026
Jeff Petry,2025,FLA,D,62,0,9,9,-11,22,884.758,0,2,0,0,0,51,0.0,0,7,,2025-2026
Jesper Boqvist,2025,FLA,C,68,3,8,11,-14,16,692.2794,0,1,0,0,1,56,0.05357,3,10,0.29729,2025-2026
Jonah Gadjovich,2025,FLA,L,10,0,3,3,2,7,476.6,0,0,0,0,0,8,0.0,0,3,,2025-2026
Luke Kunin,2025,FLA,C,57,2,3,5,-8,45,556.5789,0,0,0,0,0,43,0.04651,2,5,0.50381,2025-2026
Mackie Samoskevich,2025,FLA,R,72,10,17,27,-8,30,863.7222,4,6,0,0,1,149,0.06711,6,17,0.42857,2025-2026
Matthew Tkachuk,2025,FLA,L,30,13,19,32,-7,46,1108.1333,4,9,0,0,1,88,0.14772,9,19,0.33333,2025-2026
Mike Benning,2025,FLA,D,13,0,4,4,-7,2,960.8461,0,1,0,0,0,9,0.0,0,3,,2025-2026
Mikulas Hovorka,2025,FLA,D,3,0,0,0,-3,0,810.0,0,0,0,0,0,0,,0,0,,2025-2026
Niko Mikkola,2025,FLA,D,68,3,8,11,-1,47,1221.3382,0,0,0,0,0,68,0.04411,3,11,,2025-2026
Noah Gregor,2025,FLA,L,32,4,3,7,-12,26,536.4687,0,0,0,0,0,34,0.11764,4,7,0.40909,2025-2026
Nolan Foote,2025,FLA,L,8,1,0,1,-3,4,594.375,0,0,0,0,0,12,0.08333,1,1,,2025-2026
Sam Bennett,2025,FLA,C,74,26,32,58,-8,82,1108.2972,5,9,0,1,5,194,0.13402,21,44,0.47551,2025-2026
Sam Reinhart,2025,FLA,C,64,29,32,61,-18,10,1277.2031,11,14,3,1,6,166,0.17469,15,32,0.38095,2025-2026
Sandis Vilmanis,2025,FLA,L,19,3,2,5,-1,4,623.8421,0,0,0,0,0,15,0.2,3,5,0.75,2025-2026
Seth Jones,2025,FLA,D,51,7,24,31,-3,18,1415.1176,5,11,0,0,0,87,0.08045,2,15,,2025-2026
Tobias Bjornfot,2025,FLA,D,14,2,1,3,-1,0,744.2142,0,0,0,0,0,9,0.22222,2,3,,2025-2026
Tomas Nosek,2025,FLA,L,17,0,2,2,-9,2,837.5882,0,0,0,0,0,5,0.0,0,2,0.48148,2025-2026
Uvis Balinskis,2025,FLA,D,54,5,10,15,-13,30,982.2777,3,3,0,0,1,66,0.07575,2,9,,2025-2026
Vinnie Hinostroza,2025,FLA,C,60,5,10,15,-14,29,641.0,0,2,0,0,2,62,0.08064,5,13,0.46808,2025-2026
Adrian Kempe,2025,LAK,R,75,32,37,69,12,56,1159.84,4,8,0,4,7,209,0.15311,28,55,0.35664,2025-2026
Alex Laferriere,2025,LAK,R,76,19,19,38,-1,16,1088.1447,2,2,2,0,3,191,0.09947,15,32,0.42058,2025-2026
Alex Turcotte,2025,LAK,C,62,3,11,14,-8,21,649.5322,0,0,0,0,0,67,0.04477,3,14,0.54105,2025-2026
Andre Lee,2025,LAK,L,7,1,1,2,-2,0,617.0,0,0,0,0,0,5,0.2,1,2,,2025-2026
Andrei Kuzmenko,2025,LAK,L,52,13,12,25,-4,16,894.9423,8,5,0,0,3,69,0.1884,5,12,,2025-2026
Angus Booth,2025,LAK,D,1,1,0,1,1,0,738.0,0,0,0,0,0,1,1.0,1,1,,2025-2026
Anze Kopitar,2025,LAK,C,61,12,24,36,17,10,1141.459,5,7,0,0,1,89,0.13483,7,24,0.57191,2025-2026
Artemi Panarin,2025,LAK,L,72,27,53,80,-8,20,1255.9722,4,19,0,0,3,214,0.12616,23,57,1.0,2025-2026
Brandt Clarke,2025,LAK,D,76,8,31,39,7,61,1186.6184,2,11,0,0,2,151,0.05298,6,26,,2025-2026
Brian Dumoulin,2025,LAK,D,76,2,15,17,1,20,1069.25,0,0,0,0,0,61,0.03278,2,16,,2025-2026
Cody Ceci,2025,LAK,D,76,1,8,9,-9,16,1049.8947,0,0,0,0,0,56,0.01785,1,8,,2025-2026
Corey Perry,2025,LAK,R,66,15,19,34,0,75,822.9848,5,8,0,0,2,104,0.14423,10,21,0.2258,2025-2026
Drew Doughty,2025,LAK,D,66,5,17,22,1,36,1386.2878,0,1,0,0,0,93,0.05376,5,20,,2025-2026
Jacob Moverare,2025,LAK,D,15,0,0,0,-4,0,526.8,0,0,0,0,0,7,0.0,0,0,,2025-2026
Jared Wright,2025,LAK,R,17,0,3,3,0,2,666.7647,0,0,0,0,0,24,0.0,0,3,0.0,2025-2026
Jeff Malott,2025,LAK,L,56,3,6,9,-8,53,530.9821,0,0,0,0,0,51,0.05882,3,9,0.28571,2025-2026
Joel Armia,2025,LAK,R,61,11,12,23,0,30,845.8524,1,0,4,0,0,82,0.13414,6,17,0.38095,2025-2026
Joel Edmundson,2025,LAK,D,76,2,19,21,10,25,1106.9605,0,2,0,0,0,92,0.02173,2,18,,2025-2026
Kenny Connors,2025,LAK,C,2,0,0,0,-1,0,519.5,0,0,0,0,0,5,0.0,0,0,0.28571,2025-2026
Kevin Fiala,2025,LAK,L,56,18,22,40,-11,34,1147.2857,4,13,0,0,2,147,0.12244,14,23,0.28,2025-2026
Mathieu Joseph,2025,LAK,R,47,2,9,11,-5,4,741.9361,0,0,1,0,1,34,0.05882,1,10,0.27777,2025-2026
Mikey Anderson,2025,LAK,D,74,4,15,19,4,20,1226.3918,0,0,0,0,1,58,0.06896,4,19,,2025-2026
Phillip Danault,2025,LAK,C,71,5,11,16,-3,26,938.169,0,0,1,0,1,84,0.05952,4,14,0.55334,2025-2026
Quinton Byfield,2025,LAK,R,73,20,24,44,-6,44,1200.0273,4,7,0,3,4,163,0.12269,16,32,0.45419,2025-2026
Samuel Helenius,2025,LAK,C,47,5,4,9,-5,41,486.4255,0,0,0,0,0,36,0.13888,5,9,0.4469,2025-2026
Scott Laughton,2025,LAK,C,58,12,6,18,-5,29,858.0862,1,1,2,0,2,83,0.14457,9,14,0.57412,2025-2026
Taylor Ward,2025,LAK,R,30,3,4,7,1,7,590.3333,0,0,0,0,0,33,0.0909,3,7,0.44444,2025-2026
Trevor Moore,2025,LAK,L,63,11,16,27,-5,8,994.492,0,1,1,1,2,142,0.07746,10,24,0.21052,2025-2026
Warren Foegele,2025,LAK,L,63,12,4,16,-2,18,832.9841,0,0,0,0,4,99,0.12121,12,16,0.44444,2025-2026
Ben Jones,2025,MIN,C,26,1,1,2,-10,0,516.4615,0,0,0,0,0,25,0.04,1,2,0.53543,2025-2026
Bobby Brink,2025,MIN,R,64,15,15,30,-4,24,909.8125,3,4,0,0,3,100,0.15,12,23,0.32608,2025-2026
Brock Faber,2025,MIN,D,77,15,36,51,20,37,1480.2207,1,10,1,0,1,170,0.08823,13,38,,2025-2026
Carson Lambos,2025,MIN,D,1,0,0,0,1,0,616.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Daemon Hunt,2025,MIN,D,29,0,5,5,-3,6,717.4827,0,0,0,0,0,15,0.0,0,5,,2025-2026
Danila Yurov,2025,MIN,R,68,10,15,25,-2,26,789.397,0,2,0,0,2,73,0.13698,10,23,0.39067,2025-2026
David Jiricek,2025,MIN,D,25,0,0,0,0,14,702.68,0,0,0,0,0,15,0.0,0,0,,2025-2026
David Spacek,2025,MIN,D,2,0,0,0,-1,0,645.0,0,0,0,0,0,0,,0,0,,2025-2026
Hunter Haight,2025,MIN,C,7,0,1,1,-3,0,599.2857,0,0,0,0,0,8,0.0,0,1,0.46153,2025-2026
Jake Middleton,2025,MIN,D,70,2,14,16,5,74,1054.3142,0,0,0,0,0,58,0.03448,2,16,,2025-2026
Jared Spurgeon,2025,MIN,D,76,6,14,20,1,14,1178.9342,2,3,0,1,2,85,0.07058,4,15,,2025-2026
Jeff Petry,2025,MIN,D,62,0,9,9,-11,22,884.758,0,2,0,0,0,51,0.0,0,7,,2025-2026
Joel Eriksson Ek,2025,MIN,C,68,18,30,48,14,30,1150.7794,7,9,0,0,3,185,0.09729,11,32,0.48828,2025-2026
Jonas Brodin,2025,MIN,D,58,4,13,17,16,16,1226.3275,0,1,0,0,1,71,0.05633,4,16,,2025-2026
Kirill Kaprizov,2025,MIN,L,75,43,44,87,12,28,1330.24,17,13,0,4,7,260,0.16538,26,57,0.0,2025-2026
Liam Ohgren,2025,MIN,L,63,8,9,17,-12,2,766.3809,0,0,0,0,0,85,0.09411,8,16,0.45,2025-2026
Marco Rossi,2025,MIN,C,44,10,21,31,-25,10,1052.4772,2,10,0,0,1,59,0.16949,8,19,0.49811,2025-2026
Marcus Foligno,2025,MIN,L,53,7,5,12,-11,58,773.3207,2,0,0,0,0,60,0.11666,5,10,0.45,2025-2026
Marcus Johansson,2025,MIN,L,70,14,31,45,18,12,926.3142,3,5,0,1,4,96,0.14583,11,36,0.375,2025-2026
Mats Zuccarello,2025,MIN,R,57,15,36,51,-5,18,1119.3157,6,13,0,3,5,120,0.125,9,32,0.46551,2025-2026
Matt Boldy,2025,MIN,L,73,41,40,81,17,28,1239.7808,11,17,4,1,3,244,0.16803,26,49,0.45762,2025-2026
Matt Kiersted,2025,MIN,D,4,0,1,1,-1,0,822.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Michael McCarron,2025,MIN,C,74,6,9,15,-17,91,842.9864,0,0,1,0,1,98,0.06122,5,14,0.52335,2025-2026
Nick Foligno,2025,MIN,L,50,3,9,12,3,38,755.04,0,2,0,0,0,46,0.06521,3,9,0.4937,2025-2026
Nico Sturm,2025,MIN,C,46,5,6,11,1,14,653.0652,0,0,1,0,0,35,0.14285,4,10,0.5457,2025-2026
Nicolas Aube-Kubel,2025,MIN,R,4,0,1,1,1,6,728.0,0,0,0,0,0,4,0.0,0,1,0.0,2025-2026
Quinn Hughes,2025,MIN,D,71,6,68,74,0,30,1660.9436,2,31,0,0,1,184,0.0326,4,41,,2025-2026
Robby Fabbri,2025,MIN,C,19,1,3,4,-4,14,711.9473,0,0,0,0,0,25,0.04,1,4,0.66666,2025-2026
