Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Matthew Wright,2025,2025-2026,San Diego Seals,D,9,1,1,2,6,0,0,0,32,1,8,3,5,0/0,-
Max Adler,2025,2025-2026,Vancouver Warriors,T,11,0,0,0,7,0,0,0,18,7,0,0,2,127/272,47%
Max Wilson,2025,2025-2026,Halifax Thunderbirds,D,10,0,2,2,6,0,0,0,16,4,6,0,4,0/0,-
Michael Grace,2025,2025-2026,Georgia Swarm,D,15,6,8,14,6,0,1,0,92,5,26,4,12,0/0,-
Michael Sowers,2025,2025-2026,Philadelphia Wings,F,8,14,13,27,2,0,0,1,18,17,1,0,56,0/0,-
Mike Byrne,2025,2025-2026,Oshawa Fire Wolves,D,16,3,4,7,10,0,0,1,73,12,6,5,8,152/377,40%
Mike Manley,2025,2025-2026,Georgia Swarm,D,15,1,0,1,14,0,0,0,52,6,9,8,3,9/50,18%
Mike McCannell,2025,2025-2026,Buffalo Bandits,T,9,0,3,3,0,0,0,0,24,2,6,3,2,0/0,-
Mike Messenger,2025,2025-2026,Saskatchewan Rush,T,16,7,9,16,28,1,0,1,122,12,14,27,19,6/18,33%
Mike Robinson,2025,2025-2026,Halifax Thunderbirds,F,13,11,14,25,4,1,1,1,64,28,0,0,71,0/0,-
Mike Triolo,2025,2025-2026,Oshawa Fire Wolves,,8,4,5,9,2,0,1,0,15,18,0,0,29,0/0,-
Mitch Jones,2025,2025-2026,Las Vegas Desert Dogs,F,15,31,58,89,6,7,14,1,71,43,3,1,136,0/0,-
Mitch de Snoo,2025,2025-2026,Buffalo Bandits,D,12,2,7,9,4,0,0,0,127,18,16,28,12,0/11,-
Mitchell Armstrong,2025,2025-2026,Philadelphia Wings,D,13,1,2,3,6,0,0,1,31,7,11,8,10,0/0,-
Nathan Kapp,2025,2025-2026,Rochester Knighthawks,T,7,0,0,0,0,0,0,0,50,3,0,0,1,114/196,58%
Nathan Whittom,2025,2025-2026,Colorado Mammoth,G,16,0,2,2,0,0,0,0,1,1,1,0,0,0/0,-
Nicholas Rowlett,2025,2025-2026,Toronto Rock,T,12,1,1,2,0,0,0,0,57,5,0,0,3,154/305,50%
Nicholas Volkov,2025,2025-2026,Ottawa Black Bears,D,16,2,3,5,6,0,0,0,42,8,4,1,4,0/0,-
Nick Chaykowsky,2025,2025-2026,Oshawa Fire Wolves,D,15,1,3,4,14,0,0,0,112,8,25,13,11,0/0,-
Nick Damude,2025,2025-2026,Philadelphia Wings,G,16,0,4,4,15,0,1,0,8,6,0,0,0,0/0,-
Nick Preston,2025,2025-2026,Las Vegas Desert Dogs,T,11,2,2,4,0,0,0,0,37,2,3,3,5,0/1,-
Nick Rose,2025,2025-2026,Toronto Rock,G,10,0,2,2,0,0,0,0,1,4,0,0,0,0/0,-
Nick Weiss,2025,2025-2026,Buffalo Bandits,T,14,5,11,16,36,1,0,0,98,13,16,7,16,0/0,-
Noah Armitage,2025,2025-2026,San Diego Seals,F,5,3,5,8,0,0,0,0,16,1,0,0,22,0/0,-
Noah Manning,2025,2025-2026,Calgary Roughnecks,F,14,12,18,30,4,2,1,1,46,16,1,0,59,0/0,-
Nolan Byrne,2025,2025-2026,Georgia Swarm,F,15,27,18,45,6,4,3,2,73,63,4,1,97,0/0,-
Nonkon Thompson,2025,2025-2026,Halifax Thunderbirds,D,11,3,4,7,17,0,0,0,42,7,9,6,9,0/0,-
Owen Down,2025,2025-2026,Colorado Mammoth,D,9,1,1,2,4,0,0,0,42,6,11,7,1,0/0,-
Owen Grant,2025,2025-2026,Vancouver Warriors,T,16,3,10,13,31,0,1,0,81,14,14,12,15,6/34,18%
Owen Hiltz,2025,2025-2026,Toronto Rock,F,16,31,28,59,16,8,5,0,50,32,4,1,117,0/0,-
Owen Rahn,2025,2025-2026,Colorado Mammoth,F,11,13,4,17,2,2,0,1,23,16,2,0,50,0/0,-
Pat Kavanagh,2025,2025-2026,San Diego Seals,F,9,8,18,26,8,0,1,1,36,23,4,0,63,0/0,-
Patrick Foley,2025,2025-2026,Philadelphia Wings,D,11,1,2,3,2,0,0,0,29,5,6,5,5,0/0,-
Patrick Kaschalk,2025,2025-2026,Oshawa Fire Wolves,T,16,3,7,10,49,0,0,0,43,12,3,5,23,0/0,-
Patrick Shoemay,2025,2025-2026,San Diego Seals,D,15,0,2,2,17,0,1,0,62,9,9,7,2,0/0,-
Paul Dawson,2025,2025-2026,Buffalo Bandits,D,16,0,2,2,12,0,1,0,51,5,8,33,1,0/0,-
Payton Cormier,2025,2025-2026,Vancouver Warriors,F,5,1,0,1,0,0,0,0,8,4,0,0,8,0/0,-
Phil Caputo,2025,2025-2026,Ottawa Black Bears,F,13,10,11,21,4,1,4,0,33,18,1,0,53,0/0,-
Phil Mazzuca,2025,2025-2026,Toronto Rock,T,11,1,7,8,2,0,0,0,75,7,11,10,4,5/8,62%
Randy Staats,2025,2025-2026,Halifax Thunderbirds,F,11,18,33,51,24,5,10,2,40,45,1,0,108,0/0,-
Reece Callies,2025,2025-2026,Vancouver Warriors,D,16,1,3,4,19,0,0,1,42,6,8,9,1,1/8,12%
Reed Kurtz,2025,2025-2026,Ottawa Black Bears,D,16,2,1,3,0,0,0,1,88,15,6,8,4,100/282,35%
Reid Bowering,2025,2025-2026,Vancouver Warriors,D,16,2,11,13,8,0,1,0,99,16,7,19,16,0/0,-
Reilly O'Connor,2025,2025-2026,Ottawa Black Bears,F,16,22,45,67,4,8,10,1,51,33,0,0,111,0/0,-
Rhys Blake,2025,2025-2026,Las Vegas Desert Dogs,D,10,0,2,2,22,0,0,0,39,3,6,3,0,0/0,-
Richie Connell,2025,2025-2026,Georgia Swarm,F,7,6,3,9,0,0,1,0,17,11,0,0,31,0/0,-
Riley Hutchcraft,2025,2025-2026,Rochester Knighthawks,G,15,0,0,0,2,0,0,0,0,3,0,0,0,0/0,-
Riley Isaacs,2025,2025-2026,Calgary Roughnecks,F,12,0,4,4,4,0,0,0,45,6,6,0,6,0/0,-
Riley Loewen,2025,2025-2026,Calgary Roughnecks,F,16,14,17,31,0,2,1,1,36,29,3,1,57,0/0,-
Rob Hellyer,2025,2025-2026,Ottawa Black Bears,F,16,30,61,91,6,5,13,2,86,57,3,0,164,0/0,-
Robert Church,2025,2025-2026,Saskatchewan Rush,F,16,33,47,80,6,12,14,0,69,38,0,1,176,0/0,-
Robert Hope,2025,2025-2026,Colorado Mammoth,D,16,1,12,13,18,0,1,0,133,11,10,26,2,0/0,-
Robert Hudson,2025,2025-2026,Toronto Rock,T,10,0,4,4,0,0,0,0,28,3,5,7,3,0/0,-
Ron John,2025,2025-2026,Philadelphia Wings,T,8,1,2,3,0,0,0,0,20,6,5,2,4,0/0,-
Ryan Barnable,2025,2025-2026,Saskatchewan Rush,D,16,5,8,13,4,0,1,2,89,8,19,4,16,0/0,-
Ryan Benesch,2025,2025-2026,Oshawa Fire Wolves,F,11,12,17,29,2,3,3,0,19,22,0,2,58,0/0,-
Ryan Dilks,2025,2025-2026,Vancouver Warriors,D,16,2,6,8,22,0,0,2,69,7,20,10,6,0/0,-
Ryan Keenan,2025,2025-2026,Saskatchewan Rush,F,16,34,50,84,0,6,13,0,79,47,3,1,141,0/0,-
Ryan Lanchbury,2025,2025-2026,Rochester Knighthawks,F,15,22,71,93,16,7,11,0,61,43,2,0,104,0/0,-
Ryan Lee,2025,2025-2026,Colorado Mammoth,F,4,4,16,20,2,1,6,0,9,11,0,0,30,0/0,-
Ryan Martel,2025,2025-2026,Vancouver Warriors,F,1,0,0,0,0,0,0,0,1,1,0,0,0,0/0,-
Ryan Sheridan,2025,2025-2026,Vancouver Warriors,F,16,4,9,13,12,1,1,0,23,26,2,2,34,0/0,-
Ryan Smith,2025,2025-2026,Rochester Knighthawks,F,15,36,32,68,4,7,12,2,71,32,3,0,158,0/0,-
Ryan Terefenko,2025,2025-2026,Halifax Thunderbirds,T,16,5,20,25,18,0,2,2,128,19,11,2,21,2/5,40%
Ryan Wagner,2025,2025-2026,Philadelphia Wings,D,16,2,3,5,22,0,0,1,63,10,14,13,9,0/0,-
Rylan Hartley,2025,2025-2026,Rochester Knighthawks,G,14,0,2,2,25,0,0,0,11,7,2,0,0,0/0,-
Ryland Rees,2025,2025-2026,Rochester Knighthawks,T,1,0,0,0,0,0,0,0,2,0,0,0,0,0/0,-
Sam English,2025,2025-2026,Toronto Rock,T,14,7,15,22,6,0,0,0,117,21,15,4,43,2/22,9%
Sam Firth,2025,2025-2026,Ottawa Black Bears,F,16,12,9,21,14,0,0,0,23,19,1,0,62,0/0,-
Sam La Roue,2025,2025-2026,Oshawa Fire Wolves,,2,0,1,1,4,0,0,0,4,0,0,0,1,0/1,-
Sam LeClair,2025,2025-2026,Philadelphia Wings,F,14,10,22,32,4,4,5,0,31,25,0,0,64,0/0,-
Scott Dominey,2025,2025-2026,Philadelphia Wings,T,7,1,2,3,8,0,0,1,41,9,1,2,5,0/2,-
Sean Westley,2025,2025-2026,Las Vegas Desert Dogs,F,4,3,3,6,0,0,0,0,6,3,0,0,12,0/0,-
Seth Van Schepen,2025,2025-2026,Georgia Swarm,T,14,3,5,8,2,0,0,0,56,5,9,11,8,0/0,-
Shane Simpson,2025,2025-2026,Vancouver Warriors,T,14,7,8,15,14,0,0,0,37,7,6,8,17,0/0,-
Shayne Jackson,2025,2025-2026,Georgia Swarm,F,15,27,37,64,2,3,12,1,58,34,0,1,138,0/0,-
Sheldon Burns,2025,2025-2026,Oshawa Fire Wolves,,4,1,2,3,2,0,0,0,10,0,0,1,1,0/0,-
Steph Charbonneau,2025,2025-2026,Vancouver Warriors,D,13,2,7,9,6,0,1,0,44,1,7,11,8,9/40,22%
Stephen Keogh,2025,2025-2026,Halifax Thunderbirds,F,8,10,9,19,0,0,0,2,16,9,0,0,45,0/0,-
Steve Orleman,2025,2025-2026,Toronto Rock,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Steve Priolo,2025,2025-2026,Buffalo Bandits,D,16,5,12,17,29,0,0,0,87,13,13,18,14,0/0,-
TJ Comizio,2025,2025-2026,Colorado Mammoth,D,3,0,2,2,2,0,0,0,13,2,1,0,1,0/0,-
Taggart Clark,2025,2025-2026,Oshawa Fire Wolves,F,16,13,16,29,17,5,2,0,57,18,2,0,59,0/0,-
Tanner Cook,2025,2025-2026,Calgary Roughnecks,F,16,43,44,87,17,5,11,0,78,59,6,1,193,0/0,-
Taylor Dooley,2025,2025-2026,Buffalo Bandits,D,5,0,2,2,0,0,0,0,10,0,1,1,0,0/0,-
Taylor Jensen,2025,2025-2026,Rochester Knighthawks,T,15,2,5,7,4,0,0,0,93,12,12,14,7,4/7,57%
Tehoka Nanticoke,2025,2025-2026,Buffalo Bandits,F,16,21,16,37,23,4,2,1,39,34,3,1,81,0/0,-
Thomas Hoggarth,2025,2025-2026,Halifax Thunderbirds,F,1,0,0,0,0,0,0,0,1,1,0,0,2,0/0,-
Thomas Kiazyk,2025,2025-2026,Saskatchewan Rush,G,16,0,0,0,0,0,0,0,1,1,0,0,0,0/0,-
Thomas McConvey,2025,2025-2026,Rochester Knighthawks,F,15,29,37,66,4,7,11,1,96,28,4,0,140,0/0,-
Thomas Vela,2025,2025-2026,Colorado Mammoth,F,11,8,16,24,15,0,1,0,31,26,1,0,39,0/0,-
Thomas Whitty,2025,2025-2026,Buffalo Bandits,T,12,0,2,2,6,0,0,0,45,8,6,10,0,0/0,-
Tim Edwards,2025,2025-2026,Colorado Mammoth,T,16,5,9,14,4,0,0,0,67,8,8,5,18,2/3,67%
Tony Malcom,2025,2025-2026,Las Vegas Desert Dogs,T,8,2,5,7,2,0,0,0,41,4,0,6,7,0/1,-
Toron Eccleston,2025,2025-2026,Georgia Swarm,F,6,6,5,11,2,1,0,0,14,9,1,0,19,0/0,-
Travis Longboat,2025,2025-2026,Philadelphia Wings,F,5,2,4,6,0,0,0,0,18,8,2,0,26,0/0,-
Tre Leclaire,2025,2025-2026,San Diego Seals,F,15,27,32,59,18,5,6,0,71,31,11,1,133,0/0,-
Trent DiCicco,2025,2025-2026,San Diego Seals,T,15,0,9,9,14,0,0,0,63,20,6,5,27,0/0,-
Trevor Baptiste,2025,2025-2026,San Diego Seals,T,15,2,4,6,6,0,0,0,119,15,11,3,10,270/361,75%
Trevor Smyth,2025,2025-2026,Halifax Thunderbirds,D,1,1,0,1,0,0,0,0,1,3,0,0,1,0/0,-
Troy Holowchuk,2025,2025-2026,Toronto Rock,G,16,0,0,0,0,0,0,0,3,2,1,0,0,0/0,-
Tyden Redlick,2025,2025-2026,San Diego Seals,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Tye Kurtz,2025,2025-2026,Oshawa Fire Wolves,F,16,35,39,74,4,5,6,2,90,49,6,1,157,0/0,-
Tyler Biles,2025,2025-2026,Rochester Knighthawks,D,10,0,2,2,31,0,0,0,18,1,5,3,0,0/0,-
Tyler Carlson,2025,2025-2026,Ottawa Black Bears,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Tyler Garrison,2025,2025-2026,Vancouver Warriors,D,2,1,0,1,0,0,0,0,4,0,5,1,2,8/34,24%
Tyler Hendrycks,2025,2025-2026,Buffalo Bandits,T,5,0,0,0,0,0,0,0,6,4,1,2,4,0/0,-
Tyler Pace,2025,2025-2026,Calgary Roughnecks,F,16,27,63,90,0,7,19,0,41,44,3,1,117,0/0,-
Tyrell Hamer-Jackson,2025,2025-2026,Las Vegas Desert Dogs,T,13,2,3,5,18,0,0,0,82,11,1,0,8,190/365,52%
Tyson Bell,2025,2025-2026,Las Vegas Desert Dogs,D,16,3,6,9,14,0,0,1,90,9,24,12,5,0/0,-
Tyson Gibson,2025,2025-2026,Las Vegas Desert Dogs,F,2,0,1,1,0,0,0,0,4,1,0,0,2,0/0,-
Wake:Riat BowHunter,2025,2025-2026,Halifax Thunderbirds,F,6,3,1,4,0,0,0,0,9,1,2,1,9,0/0,-
Warren Hill,2025,2025-2026,Halifax Thunderbirds,G,16,0,4,4,0,0,0,0,5,3,1,0,0,0/0,-
Warren Jeffrey,2025,2025-2026,Colorado Mammoth,D,15,2,5,7,26,0,0,1,58,7,7,8,3,0/0,-
Wesley Berg,2025,2025-2026,San Diego Seals,F,15,22,39,61,4,7,15,0,72,35,3,0,139,0/0,-
Will Johansen,2025,2025-2026,Oshawa Fire Wolves,T,16,2,7,9,4,0,0,0,113,16,22,8,15,0/1,-
Will MacLeod,2025,2025-2026,Halifax Thunderbirds,F,10,7,10,17,2,0,0,0,19,15,0,0,43,0/0,-
Will Malcom,2025,2025-2026,Colorado Mammoth,F,15,32,44,76,6,8,3,2,74,45,8,0,144,0/0,-
Zac Masson,2025,2025-2026,Oshawa Fire Wolves,D,16,1,1,2,12,0,0,0,57,6,9,6,6,12/37,32%
Zach Currier,2025,2025-2026,San Diego Seals,T,15,14,25,39,12,0,1,0,169,44,21,10,64,0/0,-
Zach Higgins,2025,2025-2026,Ottawa Black Bears,G,16,0,0,0,0,0,0,0,5,3,1,0,0,0/0,-
Zach Manns,2025,2025-2026,Saskatchewan Rush,F,16,32,43,75,2,6,14,2,52,38,0,2,114,0/0,-
Zach Miller,2025,2025-2026,Georgia Swarm,F,1,0,1,1,0,0,0,0,1,0,0,0,1,0/0,-
Zach Richards,2025,2025-2026,Oshawa Fire Wolves,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Zachary Young,2025,2025-2026,Las Vegas Desert Dogs,D,13,0,0,0,6,0,0,0,14,1,1,1,1,0/0,-
Zack Belter,2025,2025-2026,Buffalo Bandits,D,8,0,0,0,10,0,0,0,14,1,3,1,0,0/0,-
Zack Deaken,2025,2025-2026,San Diego Seals,D,12,1,2,3,8,0,0,0,33,1,7,4,2,0/0,-
Zack Kearney,2025,2025-2026,Toronto Rock,F,1,0,1,1,0,0,0,0,4,0,1,0,0,7/18,39%
Zed Williams,2025,2025-2026,Rochester Knighthawks,F,15,21,13,34,8,4,3,1,69,27,6,1,69,0/0,-
Aaron Woods,2024,2024-2025,Philadelphia Wings,,2,0,1,1,0,0,0,0,5,4,0,0,8,0/0,-
Adam Charalambides,2024,2024-2025,Vancouver Warriors,F,18,30,54,84,12,4,14,1,76,72,4,1,159,0/0,-
Adam Jay,2024,2024-2025,Saskatchewan Rush,D,17,4,5,9,20,0,0,0,62,8,15,8,6,0/0,-
Adam Noakes,2024,2024-2025,San Diego Seals,F,4,2,6,8,2,0,1,0,9,14,0,0,14,0/0,-
Adam Poitras,2024,2024-2025,Las Vegas Desert Dogs,T,17,23,24,47,18,2,1,1,89,39,17,4,83,0/0,-
Adam Wiedemann,2024,2024-2025,Georgia Swarm,D,12,2,11,13,14,0,0,0,71,9,11,9,11,0/0,-
Aden Walsh,2024,2024-2025,Vancouver Warriors,G,18,0,3,3,0,0,0,0,16,9,1,0,0,0/0,-
Alec Stathakis,2024,2024-2025,Vancouver Warriors,T,18,1,4,5,4,0,0,0,137,23,3,2,5,261/440,59%
Alex Pace,2024,2024-2025,Philadelphia Wings,D,18,1,5,6,32,0,0,0,68,7,10,7,3,0/2,-
Alex Simmons,2024,2024-2025,Oshawa Fire Wolves,F,18,37,59,96,6,10,13,2,81,58,4,2,197,0/0,-
Andrew Borgatti,2024,2024-2025,Ottawa Black Bears,D,17,0,4,4,8,0,0,0,30,1,2,0,1,0/0,-
Andrew Kew,2024,2024-2025,Georgia Swarm,F,17,28,46,74,12,8,10,1,90,45,3,0,136,0/0,-
Andrew Kidd,2024,2024-2025,Oshawa Fire Wolves,G,18,0,0,0,2,0,0,0,0,0,2,0,0,0/0,-
Angus Goodleaf,2024,2024-2025,Georgia Swarm,G,18,0,0,0,0,0,0,0,4,2,0,0,0,0/0,-
Anthony Joaquim,2024,2024-2025,Philadelphia Wings,,9,0,3,3,0,0,0,0,22,4,1,4,1,0/0,-
Austin Blumbergs,2024,2024-2025,Halifax Thunderbirds,D,1,0,0,0,0,0,0,0,4,0,0,0,1,0/0,-
Austin Ducommun,2024,2024-2025,Calgary Roughnecks,F,3,0,0,0,2,0,0,0,2,7,0,0,4,0/0,-
Austin Shanks,2024,2024-2025,Saskatchewan Rush,F,17,35,37,72,8,12,9,0,61,49,1,0,158,0/0,-
Ben MacDonnell,2024,2024-2025,Oshawa Fire Wolves,D,3,0,1,1,2,0,0,0,14,2,2,0,0,0/0,-
Ben McDonald,2024,2024-2025,Colorado Mammoth,F,5,5,4,9,2,0,1,2,12,9,0,0,18,0/0,-
Ben McIntosh,2024,2024-2025,San Diego Seals,F,18,24,42,66,8,8,4,0,59,17,2,0,133,0/0,-
Bennett Smith,2024,2024-2025,Calgary Roughnecks,D,15,6,5,11,38,1,0,1,77,16,17,12,15,0/0,-
Billy Hostrawser,2024,2024-2025,Toronto Rock,D,18,0,7,7,59,0,0,0,47,4,10,7,5,0/1,-
Blake Gibson-McDonald,2024,2024-2025,Oshawa Fire Wolves,T,12,0,0,0,2,0,0,0,22,1,6,8,1,0/0,-
Blaze Riorden,2024,2024-2025,Philadelphia Wings,F,18,21,21,42,14,4,5,0,28,13,1,0,67,0/0,-
Bobby Kidd III,2024,2024-2025,Saskatchewan Rush,D,13,1,4,5,12,0,1,0,31,6,8,8,4,0/1,-
Brad Gillies,2024,2024-2025,Rochester Knighthawks,T,17,2,3,5,6,0,0,0,44,8,10,11,8,0/0,-
Brad Kri,2024,2024-2025,Toronto Rock,D,14,1,9,10,29,0,0,0,102,9,25,16,7,1/1,100%
Brady Kearnan,2024,2024-2025,Ottawa Black Bears,F,1,0,1,1,0,0,0,0,1,2,0,0,3,0/0,-
Brandon Goodwin,2024,2024-2025,Las Vegas Desert Dogs,T,18,9,12,21,23,1,0,2,76,13,22,12,25,1/3,33%
Brandon Humphrey,2024,2024-2025,Philadelphia Wings,,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Brandon Slade,2024,2024-2025,Rochester Knighthawks,T,4,0,1,1,2,0,0,0,13,5,2,1,2,0/5,-
Brayden Laity,2024,2024-2025,Calgary Roughnecks,D,17,1,6,7,8,0,1,0,89,9,16,17,5,0/0,-
Brayden Mayea,2024,2024-2025,Calgary Roughnecks,F,11,12,20,32,7,0,2,0,50,23,2,0,45,0/0,-
Brendan Bomberry,2024,2024-2025,Georgia Swarm,F,18,13,44,57,6,2,12,0,61,30,3,3,73,0/0,-
Brennan O'Neill,2024,2024-2025,Philadelphia Wings,F,18,25,33,58,2,2,4,3,46,35,1,0,124,0/0,-
Brent Mitchell,2024,2024-2025,Colorado Mammoth,D,6,0,2,2,9,0,0,0,5,1,3,1,0,0/1,-
Brent Noseworthy,2024,2024-2025,Ottawa Black Bears,D,18,1,6,7,64,0,0,0,117,12,13,11,5,0/5,-
Brett Craig,2024,2024-2025,Colorado Mammoth,D,9,0,1,1,37,0,0,0,30,6,5,0,2,0/0,-
Brett Dobson,2024,2024-2025,Georgia Swarm,G,18,0,9,9,5,0,0,0,25,8,4,0,0,0/0,-
Brett McIntyre,2024,2024-2025,Philadelphia Wings,,3,1,5,6,0,1,3,0,3,4,0,0,4,0/0,-
Brett Mydske,2024,2024-2025,Vancouver Warriors,D,18,1,3,4,14,0,0,0,37,6,15,16,2,0/0,-
Brian Cameron,2024,2024-2025,Toronto Rock,F,12,9,14,23,0,0,0,0,36,16,1,0,54,0/0,-
Brock Haley,2024,2024-2025,Saskatchewan Rush,F,17,16,27,43,2,1,3,0,44,19,0,1,99,0/0,-
Bryan Cole,2024,2024-2025,Georgia Swarm,T,18,33,31,64,2,4,11,1,68,37,2,4,101,0/0,-
Caelan Mander,2024,2024-2025,Calgary Roughnecks,D,4,0,1,1,0,0,0,0,11,0,0,2,0,0/0,-
Callum Crawford,2024,2024-2025,Philadelphia Wings,,2,2,4,6,2,1,0,0,6,3,0,0,15,0/0,-
Callum Jones,2024,2024-2025,Ottawa Black Bears,D,9,2,5,7,24,0,0,0,68,13,14,3,5,0/0,-
Cam Holding,2024,2024-2025,San Diego Seals,D,17,2,3,5,4,0,0,0,53,9,7,7,4,0/0,-
Cam MacLeod,2024,2024-2025,Calgary Roughnecks,G,18,0,2,2,0,0,0,0,4,5,0,0,1,0/0,-
Cam Wyers,2024,2024-2025,Buffalo Bandits,D,16,2,7,9,12,0,0,0,81,8,14,17,7,0/0,-
Cameron Dunkerley,2024,2024-2025,Ottawa Black Bears,G,18,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Carson Moyer,2024,2024-2025,Oshawa Fire Wolves,F,4,2,4,6,2,0,0,0,7,4,1,0,16,0/0,-
Carter McKenzie,2024,2024-2025,Halifax Thunderbirds,D,10,0,0,0,13,0,0,0,12,0,2,3,0,0/0,-
Casey Jackson,2024,2024-2025,Las Vegas Desert Dogs,F,17,28,27,55,20,11,6,0,27,26,2,1,117,0/0,-
Chad Tutton,2024,2024-2025,Rochester Knighthawks,D,18,5,9,14,22,0,1,1,94,13,17,14,15,0/0,-
Challen Rogers,2024,2024-2025,Toronto Rock,T,14,12,27,39,12,3,3,0,67,26,3,7,39,1/2,50%
Chase Fraser,2024,2024-2025,Buffalo Bandits,F,17,26,24,50,20,3,2,1,42,32,2,1,110,0/0,-
Chris Boushy,2024,2024-2025,Toronto Rock,F,18,40,32,72,33,10,5,0,62,57,0,0,168,0/0,-
Chris Cloutier,2024,2024-2025,Buffalo Bandits,F,14,17,20,37,4,1,3,0,47,23,2,0,78,0/0,-
Chris Corbeil,2024,2024-2025,Philadelphia Wings,T,17,1,3,4,10,0,0,0,78,17,12,10,7,0/0,-
Chris Weier,2024,2024-2025,Toronto Rock,D,18,2,6,8,6,0,0,1,58,4,11,9,9,1/2,50%
Christian Del Bianco,2024,2024-2025,Vancouver Warriors,G,6,0,4,4,0,0,0,0,8,8,0,0,0,0/0,-
Christian Watts,2024,2024-2025,Halifax Thunderbirds,F,1,0,1,1,0,0,0,0,1,0,0,0,3,0/0,-
Christopher Origlieri,2024,2024-2025,San Diego Seals,G,18,0,6,6,0,0,0,0,17,8,1,0,0,0/0,-
Clark Walter,2024,2024-2025,Saskatchewan Rush,F,15,15,27,42,7,2,0,2,52,27,3,0,63,0/0,-
Clarke Petterson,2024,2024-2025,Halifax Thunderbirds,F,18,30,70,100,2,6,21,0,115,45,4,1,172,0/0,-
Clay Scanlan,2024,2024-2025,Buffalo Bandits,F,11,9,7,16,4,1,1,0,25,8,2,0,27,0/0,-
Coady Adamson,2024,2024-2025,Philadelphia Wings,,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Cody Jamieson,2024,2024-2025,Halifax Thunderbirds,F,15,23,23,46,14,7,5,0,50,34,3,1,75,0/0,-
Colby Bowman,2024,2024-2025,Calgary Roughnecks,G,6,0,1,1,0,0,0,0,2,0,0,0,0,0/0,-
Cole Kirst,2024,2024-2025,Halifax Thunderbirds,F,7,6,9,15,0,0,0,1,23,12,0,0,23,0/0,-
Colton Armstrong,2024,2024-2025,Halifax Thunderbirds,T,18,7,8,15,12,0,0,0,56,8,20,10,22,0/0,-
Colton Watkinson,2024,2024-2025,Oshawa Fire Wolves,T,14,2,1,3,14,0,0,1,59,9,17,6,2,0/0,-
Conner Cook,2024,2024-2025,Colorado Mammoth,D,17,1,1,2,14,0,0,0,29,5,13,3,3,0/0,-
Connor Farrell,2024,2024-2025,Buffalo Bandits,T,18,1,3,4,2,0,0,0,129,17,2,0,6,269/505,53%
Connor Fields,2024,2024-2025,Rochester Knighthawks,F,18,46,76,122,12,5,22,2,148,57,7,1,252,0/0,-
Connor Kearnan,2024,2024-2025,Ottawa Black Bears,F,17,19,46,65,10,10,14,0,58,54,2,0,93,0/0,-
Connor Kelly,2024,2024-2025,Colorado Mammoth,F,14,30,31,61,2,8,4,0,45,51,2,0,126,0/0,-
Connor Kirst,2024,2024-2025,Las Vegas Desert Dogs,T,16,5,7,12,4,0,0,2,122,20,23,9,30,52/117,44%
Connor McClelland,2024,2024-2025,Saskatchewan Rush,D,15,0,6,6,6,0,0,0,40,4,8,0,3,0/0,-
Connor O'Toole,2024,2024-2025,Vancouver Warriors,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Connor Robinson,2024,2024-2025,Colorado Mammoth,F,17,23,44,67,2,4,6,1,59,30,2,0,110,0/0,-
Connor Sellars,2024,2024-2025,Philadelphia Wings,,13,0,3,3,5,0,0,0,65,5,12,9,3,0/0,-
Corey Small,2024,2024-2025,Toronto Rock,F,18,25,26,51,4,8,8,0,55,33,0,0,133,0/0,-
Curtis Dickson,2024,2024-2025,Calgary Roughnecks,F,18,48,60,108,6,8,17,2,73,64,3,1,195,0/0,-
Curtis Knight,2024,2024-2025,Rochester Knighthawks,F,17,14,25,39,2,2,1,1,39,15,5,1,74,0/0,-
Curtis Romanchych,2024,2024-2025,Halifax Thunderbirds,D,16,1,4,5,12,0,0,0,37,6,0,5,2,0/0,-
Dalton Sulver,2024,2024-2025,Colorado Mammoth,T,3,0,2,2,0,0,0,0,1,0,0,0,2,0/1,-
Dalton Young,2024,2024-2025,Philadelphia Wings,T,3,2,7,9,0,0,0,0,6,10,0,0,11,0/0,-
Damon Edwards,2024,2024-2025,Colorado Mammoth,D,16,1,6,7,26,0,0,0,48,3,12,11,9,0/0,-
Dan Coates,2024,2024-2025,Rochester Knighthawks,D,8,0,4,4,4,0,0,0,38,3,4,10,3,0/1,-
Dan Craig,2024,2024-2025,Toronto Rock,F,16,12,34,46,12,3,11,0,75,34,9,1,89,0/0,-
Dan Taylor,2024,2024-2025,Colorado Mammoth,F,5,0,3,3,0,0,1,0,12,6,0,2,9,0/0,-
Dane Dobbie,2024,2024-2025,Calgary Roughnecks,F,15,36,27,63,34,12,9,1,55,35,5,1,142,0/0,-
