Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Victor Rask,CAR,C,71,14,17,31,0,12,922.8591,4,7,0,0,3,126,0.11111,10,20,0.54888,2017-2018
Viktor Arvidsson,NSH,L,91,34,36,70,19,42,1067.8571,3,6,3,1,7,292,0.11643,28,58,0.28947,2017-2018
Vince Dunn,STL,D,75,5,19,24,1,20,1033.8533,2,7,0,1,1,138,0.03623,3,15,1.0,2017-2018
Vincent Trocheck,FLA,C,82,31,44,75,-9,54,1281.8536,13,14,3,0,5,287,0.10801,15,44,0.5409,2017-2018
Vinni Lettieri,NYR,C,19,1,4,5,-12,0,723.3684,0,1,0,0,0,28,0.03571,1,4,0.41666,2017-2018
Vladimir Sobotka,STL,C,81,11,20,31,-6,50,1027.4567,0,3,1,0,4,136,0.08088,10,27,0.54261,2017-2018
Vladimir Tarasenko,STL,R,80,33,33,66,15,17,1143.425,6,10,0,2,5,306,0.10784,27,50,0.25,2017-2018
Vladislav Kamenev,COL,C,3,0,0,0,-2,0,529.3333,0,0,0,0,0,1,0.0,0,0,0.38888,2017-2018
Vladislav Namestnikov,"TBL,NYR",C,81,22,26,48,6,45,1025.2592,9,7,0,0,2,155,0.14193,13,32,0.45819,2017-2018
Wade Megan,STL,C,1,0,0,0,0,0,501.0,0,0,0,0,0,1,0.0,0,0,0.5,2017-2018
Warren Foegele,CAR,L,2,2,1,3,3,0,715.5,0,0,0,0,0,6,0.33333,2,3,nan,2017-2018
Wayne Simmonds,PHI,R,81,24,24,48,-16,63,1069.753,11,6,1,1,5,191,0.12565,12,30,0.54545,2017-2018
Will Butcher,NJD,D,86,6,42,48,1,8,971.1046,4,22,0,0,1,95,0.06315,2,22,nan,2017-2018
Will O'Neill,PHI,D,1,0,0,0,0,0,565.0,0,0,0,0,0,3,0.0,0,0,nan,2017-2018
William Carrier,VGK,L,47,1,2,3,-4,27,518.6382,0,0,0,0,0,63,0.01587,1,3,nan,2017-2018
William Karlsson,VGK,C,102,50,43,93,57,14,1157.7843,10,11,4,2,8,234,0.21367,36,67,0.48157,2017-2018
William Nylander,TOR,R,89,21,44,65,17,10,996.7528,5,8,0,2,8,195,0.10769,16,52,0.52005,2017-2018
Xavier Ouellet,DET,D,45,0,7,7,-3,6,831.4666,0,0,0,0,0,57,0.0,0,7,nan,2017-2018
Yanni Gourde,TBL,C,99,27,44,71,34,58,955.404,9,7,1,1,6,163,0.16564,17,53,0.4341,2017-2018
Yannick Weber,NSH,D,51,3,3,6,4,18,713.8431,0,0,0,0,0,43,0.06976,3,6,nan,2017-2018
Yohann Auvitu,EDM,D,33,3,6,9,4,8,813.3333,0,0,0,0,0,69,0.04347,3,9,nan,2017-2018
Zac Dalpe,CBJ,C,12,0,0,0,-3,13,446.5,0,0,0,0,0,18,0.0,0,0,0.29166,2017-2018
Zac Rinaldo,ARI,C,53,5,2,7,-7,44,677.0377,0,0,0,0,0,56,0.08928,5,7,0.26666,2017-2018
Zach Aston-Reese,PIT,L,25,4,3,7,1,6,645.12,0,0,0,0,1,29,0.13793,4,7,0.27272,2017-2018
Zach Bogosian,BUF,D,18,0,1,1,-9,20,1149.3888,0,0,0,0,0,29,0.0,0,1,nan,2017-2018
Zach Hyman,TOR,L,89,16,28,44,19,41,1040.4943,0,0,1,0,2,158,0.10126,15,42,0.41871,2017-2018
Zach Parise,MIN,L,45,18,9,27,0,16,1024.3555,4,1,0,0,4,124,0.14516,14,22,0.41666,2017-2018
Zach Redmond,BUF,D,3,0,0,0,1,2,868.6666,0,0,0,0,0,7,0.0,0,0,nan,2017-2018
Zach Trotman,PIT,D,3,0,0,0,-3,0,767.0,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Zach Werenski,CBJ,D,83,17,23,40,8,18,1361.5421,4,7,0,1,3,225,0.07555,13,29,nan,2017-2018
Zach Whitecloud,VGK,D,1,0,0,0,3,0,1002.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Zack Kassian,EDM,R,74,7,12,19,-8,92,700.1621,0,1,0,0,0,86,0.08139,7,16,0.20833,2017-2018
Zack Mitchell,MIN,R,23,3,2,5,-2,4,632.3478,1,0,0,0,1,17,0.17647,2,4,0.48387,2017-2018
Zack Smith,OTT,C,68,5,14,19,-32,54,1003.1911,0,3,0,0,1,124,0.04032,5,15,0.47903,2017-2018
Zdeno Chara,BOS,D,85,8,19,27,29,64,1380.0352,0,0,0,0,3,170,0.04705,8,26,nan,2017-2018
Zemgus Girgensons,BUF,C,71,7,8,15,-12,26,822.5915,0,0,2,0,0,113,0.06194,5,13,0.36507,2017-2018
