Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Dennis Cholowski,NJD,D,15,0,1,1,-5,2,867.7333,0,0,0,0,0,10,0.0,0,1,,2025-2026
Dennis Gilbert,OTT,D,6,0,1,1,0,2,682.0,0,0,0,0,0,2,0.0,0,1,,2025-2026
Denton Mateychuk,CBJ,D,70,13,17,30,13,8,1150.5,1,1,0,0,0,80,0.1625,12,28,,2025-2026
Denver Barkey,PHI,C,38,5,9,14,-10,14,802.8684,1,3,0,0,0,39,0.1282,4,10,0.33333,2025-2026
Derek Forbort,VAN,D,2,0,0,0,0,2,836.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Devon Toews,COL,D,63,2,20,22,35,30,1327.873,0,0,0,0,1,102,0.0196,2,22,,2025-2026
Dmitri Simashev,UTA,D,25,0,1,1,-9,18,921.24,0,0,0,0,0,23,0.0,0,1,,2025-2026
Dmitri Simashev,UTA,D,25,0,1,1,-9,18,921.24,0,0,0,0,0,23,0.0,0,1,,2025-2026
Dmitri Voronkov,CBJ,L,63,17,15,32,-1,59,836.3968,7,2,0,1,1,110,0.15454,10,23,0.24,2025-2026
Dmitry Kulikov,FLA,D,18,0,0,0,-5,8,1089.1111,0,0,0,0,0,14,0.0,0,0,,2025-2026
Dmitry Orlov,SJS,D,75,3,31,34,-28,44,1277.96,1,15,0,0,0,81,0.03703,2,18,,2025-2026
Domenick Fensore,CAR,D,1,0,0,0,-2,0,1162.0,0,0,0,0,0,2,0.0,0,0,,2025-2026
Dominic James,TBL,C,43,7,8,15,4,8,734.2093,0,0,0,0,0,56,0.125,7,15,0.50362,2025-2026
Dominic Toninato,CHI,C,7,0,1,1,1,6,546.0,0,0,0,0,0,7,0.0,0,1,0.54838,2025-2026
Dominik Shine,DET,R,16,3,0,3,0,7,420.4375,0,0,0,0,0,11,0.27272,3,3,0.45454,2025-2026
Donovan Sebrango,"OTT,FLA",D,37,0,4,4,-13,66,864.4324,0,0,0,0,0,26,0.0,0,4,,2025-2026
Dougie Hamilton,NJD,D,72,12,23,35,-1,48,1295.6666,4,9,0,0,3,191,0.06282,8,22,,2025-2026
Drake Batherson,OTT,R,74,31,35,66,-6,27,1044.3108,11,14,0,0,5,160,0.19375,20,41,0.54545,2025-2026
Drew Doughty,LAK,D,66,5,17,22,1,36,1386.2878,0,1,0,0,0,93,0.05376,5,20,,2025-2026
Drew Fortescue,NYR,D,6,0,1,1,6,4,912.5,0,0,0,0,0,3,0.0,0,1,,2025-2026
Drew Helleson,ANA,D,57,2,13,15,-4,20,1025.9473,0,0,0,0,0,36,0.05555,2,13,,2025-2026
Drew O'Connor,VAN,L,76,17,12,29,-7,40,868.8552,0,0,2,0,2,126,0.13492,15,26,0.49541,2025-2026
Dryden Hunt,CGY,L,3,0,0,0,-3,2,536.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Dylan Coghlan,VGK,D,3,0,0,0,1,2,903.3333,0,0,0,0,0,2,0.0,0,0,,2025-2026
Dylan Cozens,OTT,C,77,27,28,55,-8,57,1022.7662,13,14,0,0,3,189,0.14285,14,28,0.53488,2025-2026
Dylan DeMelo,WPG,D,76,3,16,19,13,36,1289.3026,0,0,0,0,0,71,0.04225,3,17,,2025-2026
Dylan Guenther,UTA,R,74,38,29,67,7,28,1040.5945,8,13,0,3,6,229,0.16593,30,46,0.41269,2025-2026
Dylan Holloway,STL,L,53,19,24,43,11,16,1091.6226,3,3,0,1,2,145,0.13103,16,37,0.49206,2025-2026
Dylan Larkin,DET,C,70,30,29,59,3,48,1211.3714,12,9,0,4,8,214,0.14018,18,38,0.52545,2025-2026
Dylan McIlrath,WSH,D,12,0,0,0,-1,10,540.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Dylan Samberg,WPG,D,60,1,13,14,7,12,1308.9333,0,0,0,0,0,78,0.01282,1,14,,2025-2026
Dylan Strome,WSH,C,76,18,37,55,2,46,1085.6842,6,14,0,0,1,138,0.13043,12,35,0.58339,2025-2026
Dysin Mayo,CBJ,D,3,0,1,1,1,0,504.0,0,0,0,0,0,5,0.0,0,1,,2025-2026
Easton Cowan,TOR,R,61,10,16,26,-1,43,859.5409,1,3,0,1,1,87,0.11494,9,22,0.33333,2025-2026
Eeli Tolvanen,SEA,R,72,12,24,36,-16,28,969.7222,5,9,0,0,0,127,0.09448,7,22,0.0,2025-2026
Eetu Luostarinen,FLA,C,68,9,18,27,-1,32,997.0882,1,0,0,0,0,100,0.09,8,25,0.45652,2025-2026
Eetu Luostarinen,FLA,C,68,9,18,27,-1,32,997.0882,1,0,0,0,0,100,0.09,8,25,0.45652,2025-2026
Egor Chinakhov,"CBJ,PIT",R,69,20,19,39,0,10,802.6376,2,4,0,0,3,133,0.15037,18,33,0.33333,2025-2026
Egor Zamula,"PHI,CBJ",D,31,0,3,3,6,4,805.6774,0,0,0,0,0,18,0.0,0,3,,2025-2026
Elias Lindholm,BOS,C,65,17,30,47,-6,36,1071.6615,7,13,0,0,3,111,0.15315,10,27,0.55786,2025-2026
Elias Pettersson,VAN,D,64,2,7,9,-17,30,899.9843,0,0,0,0,0,42,0.04761,2,9,,2025-2026
Elias Pettersson,VAN,C,68,15,33,48,-27,20,1137.397,4,17,1,0,0,119,0.12605,10,26,0.47452,2025-2026
Elias Salomonsson,WPG,D,32,1,4,5,-6,12,1077.75,0,1,0,0,0,37,0.02702,1,4,,2025-2026
Elmer Soderblom,"DET,PIT",L,55,6,5,11,-1,21,656.1272,0,0,0,0,1,66,0.0909,6,11,0.375,2025-2026
Emil Andrae,PHI,D,56,2,11,13,14,22,921.9642,0,1,0,0,0,35,0.05714,2,12,0.66666,2025-2026
Emil Heineman,NYI,L,78,21,9,30,-11,14,1004.2435,3,0,0,0,0,169,0.12426,18,27,0.35294,2025-2026
Emil Lilleberg,TBL,D,44,3,7,10,16,57,1027.6363,0,0,0,0,1,38,0.07894,3,10,,2025-2026
Emmitt Finnie,DET,C,77,12,16,28,-10,6,927.2467,4,4,0,0,1,115,0.10434,8,20,0.45,2025-2026
Eric Robinson,CAR,L,63,12,6,18,7,6,675.3333,0,0,0,0,3,78,0.15384,12,17,0.07692,2025-2026
Erik Cernak,TBL,D,55,2,8,10,4,72,1059.2,0,0,0,0,1,47,0.04255,2,9,,2025-2026
Erik Gudbranson,CBJ,D,32,1,2,3,6,17,1073.5625,0,0,0,0,0,31,0.03225,1,3,,2025-2026
Erik Gustafsson,DET,D,2,0,0,0,-2,2,1124.5,0,0,0,0,0,3,0.0,0,0,,2025-2026
Erik Haula,NSH,L,76,12,22,34,-18,54,1004.1315,3,8,1,0,0,119,0.10084,8,21,0.49569,2025-2026
Erik Karlsson,PIT,D,73,14,50,64,10,22,1419.9452,4,22,0,0,0,174,0.08045,10,38,,2025-2026
Esa Lindell,DAL,D,77,5,23,28,25,18,1397.1818,0,1,0,0,1,76,0.06578,5,25,,2025-2026
Ethan Cardwell,SJS,R,7,1,0,1,-3,2,715.8571,0,0,0,0,1,6,0.16666,1,1,,2025-2026
Ethan Del Mastro,CHI,D,15,0,0,0,-8,18,829.1333,0,0,0,0,0,12,0.0,0,0,,2025-2026
Ethen Frank,WSH,R,62,12,12,24,8,18,734.2096,2,2,0,0,0,91,0.13186,10,20,0.16666,2025-2026
Evan Bouchard,EDM,D,77,21,67,88,23,28,1479.3636,7,24,0,3,5,215,0.09767,14,55,,2025-2026
Evan Rodrigues,FLA,C,69,11,20,31,-16,38,1019.5942,1,4,1,0,0,160,0.06875,9,25,0.47029,2025-2026
Evander Kane,VAN,L,71,13,18,31,-20,92,984.9154,2,4,0,0,1,171,0.07602,11,25,0.375,2025-2026
Evgeni Malkin,PIT,C,54,18,41,59,12,61,1055.1851,4,18,0,0,3,144,0.125,14,37,0.44489,2025-2026
Evgenii Dadonov,NJD,L,23,1,0,1,-4,2,638.0434,0,0,0,0,0,20,0.05,1,1,0.0,2025-2026
Fabian Zetterlund,OTT,L,77,13,15,28,-3,16,777.8961,5,2,0,0,2,122,0.10655,8,21,0.375,2025-2026
Fedor Svechkov,NSH,C,64,3,13,16,-5,20,719.6406,0,0,1,0,0,62,0.04838,2,15,0.42105,2025-2026
Filip Chytil,VAN,C,12,3,0,3,-7,6,900.3333,0,0,0,0,1,24,0.125,3,3,0.4918,2025-2026
Filip Forsberg,NSH,L,76,37,34,71,-2,32,1133.3026,9,15,0,1,3,231,0.16017,28,47,0.33333,2025-2026
Filip Hallander,PIT,C,13,1,3,4,4,2,788.5384,0,0,1,0,1,22,0.04545,0,3,0.0,2025-2026
Filip Hronek,VAN,D,76,8,38,46,-19,24,1489.8684,4,14,0,0,1,119,0.06722,4,26,,2025-2026
Florian Xhekaj,MTL,L,5,0,1,1,-1,7,575.8,0,0,0,0,0,4,0.0,0,1,,2025-2026
Frank Nazar,CHI,C,61,14,25,39,-18,26,1109.5573,3,8,1,1,3,131,0.10687,10,27,0.46875,2025-2026
Frank Vatrano,ANA,R,48,4,4,8,-15,40,712.9375,0,1,0,0,1,77,0.05194,4,7,0.42857,2025-2026
Fraser Minten,BOS,C,78,17,17,34,21,20,932.0,1,2,0,2,2,113,0.15044,16,30,0.49491,2025-2026
Freddy Gaudreau,SEA,C,61,5,17,22,0,11,971.7213,1,2,0,0,0,63,0.07936,4,19,0.42759,2025-2026
Gabe Perreault,NYR,R,45,10,15,25,1,10,960.7111,3,3,0,0,2,66,0.15151,7,19,0.5,2025-2026
Gabriel Landeskog,COL,L,55,12,21,33,28,43,977.0545,1,3,0,0,1,117,0.10256,11,29,0.61777,2025-2026
Gabriel Vilardi,WPG,C,76,28,34,62,-6,22,1131.2894,11,9,0,0,2,142,0.19718,17,42,0.42268,2025-2026
Gage Goncalves,TBL,C,68,11,20,31,28,41,771.147,0,2,0,0,2,72,0.15277,11,29,0.30434,2025-2026
Garnet Hathaway,PHI,R,63,1,2,3,-8,59,620.5555,0,0,0,0,0,33,0.0303,1,3,0.6,2025-2026
Garrett Wilson,PHI,L,2,0,0,0,-1,5,544.5,0,0,0,0,0,2,0.0,0,0,,2025-2026
Gavin Brindley,COL,C,56,6,7,13,2,8,573.0892,0,0,0,1,4,62,0.09677,6,13,0.38235,2025-2026
Georgii Merkulov,BOS,C,1,0,0,0,-1,0,635.0,0,0,0,0,0,0,,0,0,,2025-2026
Gustav Forsling,FLA,D,76,2,25,27,-4,49,1358.6447,0,2,0,0,1,107,0.01869,2,25,,2025-2026
Gustav Nyquist,WPG,R,51,1,11,12,-8,10,760.7254,0,5,0,0,0,62,0.01612,1,7,0.4,2025-2026
Hampus Lindholm,BOS,D,64,4,20,24,-4,58,1298.6875,1,3,0,0,2,97,0.04123,3,20,,2025-2026
Harrison Brunicke,PIT,D,9,1,0,1,-4,6,942.8888,0,0,0,0,0,8,0.125,1,1,,2025-2026
Hayden Hodgson,OTT,R,9,0,0,0,-1,11,381.6666,0,0,0,0,0,3,0.0,0,0,,2025-2026
Haydn Fleury,WPG,D,33,1,1,2,-15,10,831.3636,0,0,0,0,0,22,0.04545,1,2,,2025-2026
Hendrix Lapierre,WSH,C,73,4,12,16,0,31,526.3698,0,0,0,0,0,53,0.07547,4,16,0.39931,2025-2026
Henri Jokiharju,BOS,D,40,1,12,13,2,14,1065.05,0,2,0,0,1,38,0.02631,1,11,,2025-2026
Henry Thrun,TOR,D,4,0,0,0,-1,0,891.75,0,0,0,0,0,4,0.0,0,0,,2025-2026
Hugh McGing,STL,L,3,1,1,2,0,0,652.3333,0,0,0,0,0,4,0.25,1,2,0.8,2025-2026
Hunter Brzustewicz,CGY,D,28,1,5,6,1,4,924.9642,0,1,0,0,0,28,0.03571,1,5,,2025-2026
Hunter Haight,MIN,C,7,0,1,1,-3,0,599.2857,0,0,0,0,0,8,0.0,0,1,0.46153,2025-2026
Hunter Skinner,STL,D,1,0,0,0,1,0,645.0,0,0,0,0,0,0,,0,0,,2025-2026
Ian Cole,UTA,D,76,3,19,22,17,50,1095.4868,0,0,0,0,0,57,0.05263,3,21,,2025-2026
Ian Moore,ANA,D,62,4,8,12,-13,24,839.5806,0,0,0,0,1,62,0.06451,4,11,0.0,2025-2026
Igor Chernyshov,SJS,L,22,5,9,14,1,4,907.6363,1,2,0,0,2,36,0.13888,4,11,,2025-2026
Ilya Lyubushkin,DAL,D,48,1,7,8,3,36,944.3958,0,0,0,0,0,30,0.03333,1,8,,2025-2026
Ilya Mikheyev,CHI,R,72,16,17,33,-2,18,1046.2638,0,0,1,0,2,116,0.13793,15,31,0.22222,2025-2026
Ilya Solovyov,"COL,PIT",D,27,1,7,8,2,14,738.7407,0,0,0,0,0,20,0.05,1,8,,2025-2026
Isaac Howard,EDM,L,28,2,3,5,-6,12,619.4642,0,0,0,0,0,33,0.0606,2,5,,2025-2026
Isaak Phillips,WPG,D,3,0,0,0,0,2,571.0,0,0,0,0,0,3,0.0,0,0,,2025-2026
Isac Lundeström,CBJ,C,63,4,8,12,0,4,740.9365,0,0,0,0,0,52,0.07692,4,12,0.52362,2025-2026
Isaiah George,NYI,D,3,0,1,1,1,0,738.6666,0,0,0,0,0,1,0.0,0,1,,2025-2026
Isaiah George,NYI,D,3,0,1,1,1,0,738.6666,0,0,0,0,0,1,0.0,0,1,,2025-2026
Isak Rosen,"BUF,WPG",R,31,5,4,9,-3,0,690.1935,0,2,0,0,0,27,0.18518,5,7,1.0,2025-2026
Ivan Barbashev,VGK,L,77,22,36,58,15,12,973.0519,2,4,0,0,2,125,0.176,20,52,0.23076,2025-2026
Ivan Demidov,MTL,R,77,17,43,60,4,28,922.948,5,13,0,0,3,116,0.14655,12,42,,2025-2026
Ivan Ivan,COL,C,9,0,1,1,1,2,447.1111,0,0,0,0,0,4,0.0,0,1,0.41666,2025-2026
Ivan Ivan,COL,C,9,0,1,1,1,2,447.1111,0,0,0,0,0,4,0.0,0,1,0.41666,2025-2026
Ivan Miroshnichenko,WSH,L,9,2,1,3,0,2,572.8888,0,0,0,0,0,9,0.22222,2,3,,2025-2026
Ivan Provorov,CBJ,D,77,9,21,30,17,30,1488.1038,1,4,0,0,0,142,0.06338,8,25,,2025-2026
J.J. Moser,TBL,D,74,7,21,28,43,65,1296.1216,0,1,0,0,0,104,0.0673,7,25,,2025-2026
J.T. Compher,DET,L,77,11,15,26,-7,25,937.2467,0,1,0,0,1,92,0.11956,11,25,0.51242,2025-2026
J.T. Miller,NYR,C,64,17,33,50,-27,28,1214.6093,6,11,0,3,5,136,0.125,11,32,0.61483,2025-2026
JJ Peterka,UTA,R,76,23,21,44,8,28,959.4868,3,2,0,0,3,145,0.15862,20,39,0.33333,2025-2026
Jaccob Slavin,CAR,D,37,0,6,6,7,4,1268.6216,0,0,0,0,0,58,0.0,0,4,,2025-2026
Jack Ahcan,COL,D,9,0,2,2,3,0,686.6666,0,0,0,0,0,5,0.0,0,2,,2025-2026
Jack Devine,FLA,R,6,0,0,0,-3,2,506.3333,0,0,0,0,0,6,0.0,0,0,,2025-2026
Jack Eichel,VGK,C,69,25,57,82,15,16,1279.5942,0,25,1,2,5,242,0.1033,24,55,0.47497,2025-2026
Jack Finley,"TBL,STL",C,40,2,3,5,1,38,573.775,0,0,0,0,1,23,0.08695,2,5,0.51319,2025-2026
Jack Hughes,NJD,C,56,25,47,72,4,6,1275.2857,4,18,1,1,5,210,0.11904,20,49,0.36592,2025-2026
Jack McBain,UTA,C,75,9,16,25,11,84,830.8,0,0,1,0,1,106,0.0849,8,23,0.51326,2025-2026
Jack Quinn,BUF,R,77,18,31,49,0,16,936.4025,4,7,0,0,4,177,0.10169,14,38,0.25,2025-2026
Jack Roslovic,EDM,C,64,20,14,34,-7,16,942.375,3,2,0,2,4,131,0.15267,17,29,0.52439,2025-2026
Jack St. Ivany,PIT,D,17,0,7,7,7,6,938.9411,0,0,0,0,0,16,0.0,0,7,,2025-2026
Jack Studnicka,FLA,C,19,0,0,0,-6,4,425.7368,0,0,0,0,0,16,0.0,0,0,0.37931,2025-2026
Jackson Blake,CAR,R,77,22,27,49,3,40,986.1038,3,7,0,1,3,165,0.13333,19,39,0.0,2025-2026
Jackson LaCombe,ANA,D,77,9,46,55,-2,19,1454.5194,3,12,1,0,0,145,0.06206,5,38,,2025-2026
Jacob Bernard-Docker,DET,D,61,1,4,5,3,25,891.5409,0,0,0,0,0,41,0.02439,1,5,,2025-2026
Jacob Bryson,"BUF,WPG",D,45,2,5,7,-7,10,628.8222,0,0,0,0,0,18,0.11111,2,7,,2025-2026
Jacob Gaucher,PHI,C,3,0,0,0,-1,0,526.0,0,0,0,0,0,3,0.0,0,0,0.47368,2025-2026
Jacob Melanson,SEA,R,34,2,3,5,-9,25,565.5882,0,0,0,0,0,27,0.07407,2,5,1.0,2025-2026
Jacob Moverare,LAK,D,15,0,0,0,-4,0,526.8,0,0,0,0,0,7,0.0,0,0,,2025-2026
Jacob Quillan,TOR,C,18,0,1,1,-3,2,585.5555,0,0,0,0,0,10,0.0,0,1,0.4,2025-2026
Jacob Trouba,ANA,D,76,10,24,34,1,31,1370.9078,0,1,0,1,1,159,0.06289,10,32,,2025-2026
Jaden Schwartz,SEA,L,45,11,12,23,7,8,969.2222,2,1,1,0,2,76,0.14473,8,19,0.5849,2025-2026
Jake Bean,CGY,D,16,1,1,2,-7,16,957.25,0,0,0,0,0,16,0.0625,1,2,,2025-2026
Jake Christiansen,CBJ,D,37,0,2,2,-7,6,618.6216,0,0,0,0,0,24,0.0,0,2,,2025-2026
Jake DeBrusk,VAN,L,75,19,19,38,-31,10,1008.12,16,5,0,0,0,198,0.09595,3,17,0.40625,2025-2026
Jake Evans,MTL,C,63,11,11,22,-6,16,926.7301,0,0,2,1,2,69,0.15942,9,20,0.55527,2025-2026
Jake Guentzel,TBL,C,76,36,48,84,16,59,1206.5131,8,21,2,2,5,204,0.17647,26,53,0.47487,2025-2026
Jake McCabe,TOR,D,75,5,19,24,9,64,1348.5066,0,0,0,0,0,73,0.06849,5,24,,2025-2026
Jake Middleton,MIN,D,70,2,14,16,5,74,1054.3142,0,0,0,0,0,58,0.03448,2,16,,2025-2026
Jake Neighbours,STL,L,63,14,18,32,-6,41,917.5555,1,5,0,0,2,75,0.18666,13,26,0.16666,2025-2026
Jake Sanderson,OTT,D,64,11,38,49,10,8,1490.7187,3,16,0,0,2,138,0.07971,8,30,,2025-2026
Jake Walman,EDM,D,48,8,12,20,-13,10,1140.0625,1,1,2,1,1,88,0.0909,5,16,,2025-2026
Jakob Chychrun,WSH,D,76,25,34,59,17,62,1403.5263,7,10,0,2,7,216,0.11574,18,42,,2025-2026
Jakob Pelletier,TBL,L,2,0,0,0,0,0,542.5,0,0,0,0,0,0,,0,0,1.0,2025-2026
Jalen Chatfield,CAR,D,70,2,15,17,16,18,1211.0857,0,0,0,0,1,99,0.0202,2,17,,2025-2026
James van Riemsdyk,DET,L,67,15,15,30,-14,14,710.8805,7,4,0,0,1,96,0.15625,8,19,0.36363,2025-2026
Jamie Benn,DAL,L,55,15,20,35,9,42,802.8727,2,3,0,0,3,71,0.21126,13,30,0.47916,2025-2026
Jamie Drysdale,PHI,D,74,8,22,30,-7,33,1294.8918,1,6,0,0,3,95,0.08421,7,23,,2025-2026
Jamie Oleksiak,SEA,D,73,5,8,13,11,29,1012.8493,0,0,0,0,2,71,0.07042,5,13,,2025-2026
Jani Nyman,SEA,R,26,4,2,6,-4,6,625.7692,1,1,0,0,0,31,0.12903,3,4,0.33333,2025-2026
Jansen Harkins,ANA,C,44,3,5,8,-6,28,575.4318,0,0,0,0,0,37,0.08108,3,8,0.51351,2025-2026
Jared McCann,SEA,L,48,18,19,37,-6,11,993.5416,6,6,0,1,2,106,0.16981,12,25,0.52173,2025-2026
Jared Spurgeon,MIN,D,76,6,14,20,1,14,1178.9342,2,3,0,1,2,85,0.07058,4,15,,2025-2026
Jared Wright,LAK,R,17,0,3,3,0,2,666.7647,0,0,0,0,0,24,0.0,0,3,0.0,2025-2026
Jaroslav Chmelar,NYR,R,24,4,2,6,-1,7,524.5,0,0,0,0,1,20,0.2,4,6,0.0,2025-2026
Jason Dickinson,"CHI,EDM",C,62,7,9,16,-10,20,935.0967,0,0,1,0,1,71,0.09859,6,14,0.49015,2025-2026
Jason Polin,COL,R,3,0,0,0,1,0,402.0,0,0,0,0,0,0,,0,0,,2025-2026
Jason Robertson,DAL,L,77,40,49,89,19,32,1217.4935,14,25,0,1,7,278,0.14388,26,50,0.0,2025-2026
Jason Zucker,BUF,L,58,22,17,39,-10,21,939.4655,10,6,0,0,5,118,0.18644,12,23,0.38842,2025-2026
Jaycob Megna,VGK,D,4,0,0,0,-5,2,637.25,0,0,0,0,0,1,0.0,0,0,,2025-2026
Jayden Struble,MTL,D,54,2,10,12,7,46,825.037,0,0,0,0,0,22,0.0909,2,12,,2025-2026
Jean-Gabriel Pageau,NYI,C,70,16,18,34,2,4,938.0142,0,1,3,2,4,76,0.21052,13,26,0.5956,2025-2026
Jeff Malott,LAK,L,56,3,6,9,-8,53,530.9821,0,0,0,0,0,51,0.05882,3,9,0.28571,2025-2026
Jeff Petry,"FLA,MIN",D,62,0,9,9,-11,22,884.758,0,2,0,0,0,51,0.0,0,7,,2025-2026
Jeff Skinner,SJS,L,32,6,7,13,-8,14,740.5312,2,2,0,0,0,56,0.10714,4,9,0.27272,2025-2026
Jeffrey Viel,"BOS,ANA",L,40,3,6,9,-3,68,721.325,0,0,0,0,0,56,0.05357,3,9,0.2,2025-2026
Jeremy Lauzon,VGK,D,63,1,12,13,-2,89,1035.2857,0,0,0,0,0,66,0.01515,1,13,,2025-2026
Jesper Boqvist,FLA,C,68,3,8,11,-14,16,692.2794,0,1,0,0,1,56,0.05357,3,10,0.29729,2025-2026
Jesper Bratt,NJD,L,77,20,48,68,-9,12,1126.6233,5,15,1,1,3,167,0.11976,14,46,0.3,2025-2026
Jesperi Kotkaniemi,CAR,C,38,2,7,9,1,8,663.2894,0,0,0,0,0,38,0.05263,2,9,0.47555,2025-2026
Jett Luchanko,PHI,C,4,0,0,0,-3,2,538.0,0,0,0,0,0,1,0.0,0,0,0.5238,2025-2026
Jimmy Snuggerud,STL,R,64,17,25,42,13,16,997.0312,4,4,0,0,5,154,0.11038,13,34,0.33333,2025-2026
Jiri Kulich,BUF,C,12,3,2,5,-4,4,981.8333,0,0,0,0,0,20,0.15,3,5,0.41717,2025-2026
Joel Armia,LAK,R,61,11,12,23,0,30,845.8524,1,0,4,0,0,82,0.13414,6,17,0.38095,2025-2026
Joel Edmundson,LAK,D,76,2,19,21,10,25,1106.9605,0,2,0,0,0,92,0.02173,2,18,,2025-2026
Joel Eriksson Ek,MIN,C,68,18,30,48,14,30,1150.7794,7,9,0,0,3,185,0.09729,11,32,0.48828,2025-2026
Joel Farabee,CGY,L,76,18,18,36,-7,26,1011.7236,1,2,4,0,2,129,0.13953,13,28,0.4074,2025-2026
Joel Hanley,CGY,D,68,0,7,7,-5,44,880.1911,0,0,0,0,0,43,0.0,0,7,,2025-2026
Joel Kiviranta,COL,L,46,3,6,9,5,6,624.0217,0,0,0,0,0,42,0.07142,3,9,0.33333,2025-2026
Joel Nystrom,CAR,D,37,1,8,9,5,6,910.081,0,0,0,0,0,43,0.02325,1,9,,2025-2026
John Beecher,"BOS,CGY",C,34,3,4,7,-6,29,621.8235,0,0,1,0,0,35,0.08571,2,5,0.43715,2025-2026
John Carlson,"WSH,ANA",D,66,11,44,55,10,30,1391.2878,0,12,0,0,0,147,0.07482,11,43,0.0,2025-2026
John Hayden,SEA,C,3,0,0,0,-1,2,604.6666,0,0,0,0,0,2,0.0,0,0,0.4,2025-2026
John Klingberg,SJS,D,54,10,14,24,-17,24,1230.4629,5,4,0,1,2,79,0.12658,5,15,,2025-2026
John Leonard,DET,L,11,2,2,4,-3,0,690.0909,0,2,0,0,0,11,0.18181,2,2,,2025-2026
John Marino,UTA,D,76,4,30,34,39,16,1216.7368,0,0,1,0,2,52,0.07692,3,33,,2025-2026
John Tavares,TOR,C,77,30,38,68,-27,28,1086.4025,11,7,0,2,4,184,0.16304,19,50,0.57397,2025-2026
Johnathan Kovacevic,NJD,D,29,0,7,7,0,38,1060.7586,0,0,0,0,0,28,0.0,0,7,,2025-2026
Johnathan Kovacevic,NJD,D,29,0,7,7,0,38,1060.7586,0,0,0,0,0,28,0.0,0,7,,2025-2026
Jonah Gadjovich,FLA,L,10,0,3,3,2,7,476.6,0,0,0,0,0,8,0.0,0,3,,2025-2026
Jonas Brodin,MIN,D,58,4,13,17,16,16,1226.3275,0,1,0,0,1,71,0.05633,4,16,,2025-2026
Jonas Rondbjerg,VGK,R,4,0,1,1,-2,0,724.75,0,0,0,0,0,6,0.0,0,1,,2025-2026
Jonas Siegenthaler,NJD,D,77,0,13,13,-10,48,1169.7532,0,0,0,0,0,57,0.0,0,11,,2025-2026
Jonatan Berggren,"DET,STL",R,47,8,12,20,-2,12,820.2765,3,0,0,0,2,55,0.14545,5,17,0.6,2025-2026
Jonathan Aspirot,BOS,D,57,3,10,13,31,41,998.1403,0,1,0,0,0,40,0.075,3,12,,2025-2026
Jonathan Drouin,"NYI,STL",L,61,4,18,22,-3,19,1016.4754,1,5,0,0,0,80,0.05,3,16,0.49779,2025-2026
Jonathan Huberdeau,CGY,L,50,10,15,25,-9,41,1087.88,3,4,0,0,2,83,0.12048,7,18,0.44444,2025-2026
Jonathan Lekkerimäki,VAN,R,13,2,1,3,-3,0,700.6923,0,0,0,0,0,10,0.2,2,3,,2025-2026
Jonathan Marchessault,NSH,R,57,12,19,31,-18,30,1003.4035,4,4,0,0,1,126,0.09523,8,23,0.38461,2025-2026
Jonathan Toews,WPG,C,76,9,16,25,-16,34,867.6447,4,2,0,0,0,100,0.09,5,19,0.61147,2025-2026
Jonny Brodzinski,NYR,C,52,6,10,16,0,12,668.4615,0,2,0,0,0,58,0.10344,6,14,0.5375,2025-2026
Joona Koppanen,PIT,L,10,0,1,1,-1,2,748.0,0,0,0,0,0,6,0.0,0,1,0.48,2025-2026
Jordan Greenway,BUF,L,36,1,5,6,-10,23,742.4166,0,0,0,0,0,30,0.03333,1,6,0.25,2025-2026
Jordan Harris,BOS,D,7,1,1,2,-1,0,929.4285,0,0,0,0,0,12,0.08333,1,2,,2025-2026
Jordan Kyrou,STL,R,66,17,24,41,-6,6,949.9242,3,10,0,0,2,163,0.10429,14,28,0.1875,2025-2026
Jordan Martinook,CAR,L,73,12,14,26,5,33,885.1506,0,0,3,0,3,107,0.11214,9,23,0.44776,2025-2026
Jordan Spence,OTT,D,68,6,22,28,14,16,1108.6176,0,2,0,0,1,98,0.06122,6,26,,2025-2026
Jordan Staal,CAR,C,73,19,14,33,3,29,967.6986,4,0,0,0,3,101,0.18811,15,28,0.55092,2025-2026
Jorian Donovan,OTT,D,2,0,0,0,0,0,422.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Joseph LaBate,VAN,C,1,0,0,0,-1,0,572.0,0,0,0,0,0,2,0.0,0,0,0.5,2025-2026
Joseph Veleno,MTL,C,58,2,2,4,-12,17,727.1896,0,0,0,0,1,51,0.03921,2,4,0.51298,2025-2026
Josh Anderson,MTL,R,68,13,9,22,-4,77,842.0294,0,0,2,0,1,86,0.15116,11,18,0.69696,2025-2026
Josh Doan,BUF,R,77,23,24,47,-12,23,957.7532,9,8,0,0,4,163,0.1411,14,30,0.25,2025-2026
Josh Dunne,BUF,C,32,1,3,4,-6,36,566.875,0,0,0,0,0,27,0.03703,1,4,0.53398,2025-2026
Josh Mahura,SEA,D,21,1,2,3,8,16,924.0952,0,0,0,1,1,13,0.07692,1,3,,2025-2026
Josh Manson,COL,D,76,5,26,31,40,91,1067.5263,0,0,0,0,2,119,0.04201,5,31,,2025-2026
