Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
William Karlsson,VGK,C,14,4,3,7,-1,4,908.7857,1,0,1,0,1,30,0.13333,2,5,0.57594,2025-2026
William Nylander,TOR,R,60,26,47,73,-10,16,1156.5,6,14,0,3,4,142,0.18309,20,53,0.36111,2025-2026
William Stromgren,CGY,L,3,0,0,0,-1,0,437.3333,0,0,0,0,0,2,0.0,0,0,,2025-2026
Wyatt Johnston,DAL,C,77,41,39,80,-5,28,1212.3766,25,14,0,0,3,193,0.21243,16,41,0.47701,2025-2026
Wyatt Kaiser,CHI,D,72,6,10,16,-14,34,1171.0972,0,0,0,0,1,71,0.0845,6,16,,2025-2026
Xavier Bourgault,OTT,R,2,0,0,0,-1,0,357.5,0,0,0,0,0,3,0.0,0,0,,2025-2026
Xavier Parent,NJD,C,5,0,0,0,-1,2,514.4,0,0,0,0,0,2,0.0,0,0,,2025-2026
Yakov Trenin,MIN,C,77,6,15,21,13,33,793.2337,0,0,0,0,1,92,0.06521,6,21,0.39823,2025-2026
Yan Kuznetsov,CGY,D,54,4,8,12,-6,28,1202.4629,0,0,0,0,1,59,0.06779,4,10,,2025-2026
Yanni Gourde,TBL,C,76,9,19,28,-1,60,982.9078,0,0,0,0,2,111,0.08108,9,28,0.45421,2025-2026
Yegor Sharangovich,CGY,C,72,14,14,28,-20,10,970.6388,4,3,1,0,1,134,0.10447,9,20,0.36082,2025-2026
Zach Aston-Reese,CBJ,L,27,1,4,5,-1,12,584.0,0,0,0,0,0,17,0.05882,1,5,0.28,2025-2026
Zach Benson,BUF,L,60,10,26,36,19,38,947.6333,1,4,0,0,4,102,0.09803,9,30,0.46666,2025-2026
Zach Bogosian,MIN,D,41,2,4,6,8,18,872.6585,0,0,0,0,0,30,0.06666,2,6,0.0,2025-2026
Zach Hyman,EDM,L,57,31,20,51,12,28,1200.9298,10,4,0,1,2,158,0.1962,21,37,0.0,2025-2026
Zach Metsa,BUF,D,41,2,4,6,17,8,640.1951,0,0,0,0,1,24,0.08333,2,6,,2025-2026
Zach Werenski,CBJ,D,70,21,57,78,10,16,1587.2,3,17,0,0,2,234,0.08974,18,57,,2025-2026
Zach Whitecloud,"VGK,CGY",D,72,2,11,13,-7,30,1207.2222,0,0,0,0,0,63,0.03174,2,13,,2025-2026
Zachary Bolduc,MTL,R,75,11,17,28,-5,28,816.76,3,3,0,0,3,99,0.11111,8,22,0.51351,2025-2026
Zachary L'Heureux,NSH,L,19,3,0,3,3,21,795.6315,0,0,0,0,0,23,0.13043,3,3,0.6,2025-2026
Zack MacEwen,NJD,R,3,0,0,0,0,0,380.0,0,0,0,0,0,4,0.0,0,0,0.0,2025-2026
Zack Ostapchuk,SJS,C,52,4,3,7,-8,45,599.1538,0,0,0,0,2,39,0.10256,4,7,0.51715,2025-2026
Zakhar Bardakov,COL,C,57,1,9,10,6,14,426.7192,0,0,0,0,0,31,0.03225,1,10,0.42331,2025-2026
Zayne Parekh,CGY,D,31,2,4,6,-6,8,981.4516,2,3,0,0,0,33,0.0606,0,1,,2025-2026
Zeev Buium,"MIN,VAN",D,70,5,19,24,-30,35,1161.8857,3,9,0,0,1,66,0.07575,2,12,,2025-2026
Zemgus Girgensons,TBL,C,69,9,9,18,-1,29,886.5362,0,0,0,0,2,88,0.10227,9,18,0.44554,2025-2026
