Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Rochester Americans,2009,5,Regular Season,Playoffs,4236,25.282,25.729,80,249,432,681,1334,3.113,5.4,1.735,8.513,16:41,2331,29.138,10.7%,2330,29.125,0.908,354,68,19.2%,390,75,80.8%
Rockford IceHogs,2009,19,Regular Season,Playoffs,3978,24.75,25.344,80,223,375,598,1377,2.788,4.688,1.682,7.475,17:13,2355,29.438,9.5%,2133,26.663,0.907,349,53,15.2%,330,55,83.3%
San Antonio Rampage,2009,13,Regular Season,,5235,24.201,24.469,80,233,387,620,1345,2.913,4.838,1.661,7.75,16:49,2589,32.363,9.0%,2218,27.725,0.908,334,69,20.7%,352,57,83.8%
Springfield Falcons,2009,23,Regular Season,,3644,24.815,25.393,80,203,354,557,1626,2.538,4.425,1.744,6.963,20:20,2194,27.425,9.3%,2482,31.025,0.896,362,63,17.4%,410,82,80.0%
Syracuse Crunch,2009,18,Regular Season,,5294,24.579,24.809,80,222,388,610,1749,2.775,4.85,1.748,7.625,21:52,2342,29.275,9.5%,2389,29.863,0.902,336,57,17.0%,393,67,83.0%
Texas Stars,2009,16,Regular Season,Playoffs,5355,25.378,25.322,80,233,385,618,1099,2.913,4.813,1.652,7.725,13:44,2143,26.788,10.9%,2336,29.2,0.926,340,65,19.1%,308,42,86.4%
Toronto Marlies,2009,29,Regular Season,,4069,23.997,24.718,80,184,325,509,1695,2.3,4.063,1.766,6.363,21:11,2228,27.85,8.3%,2212,27.65,0.901,382,50,13.1%,398,73,81.7%
Wilkes-Barre / Scranton Penguins,2009,12,Regular Season,Playoffs,6269,24.995,25.317,80,235,395,630,1505,2.938,4.938,1.681,7.875,18:49,2529,31.613,9.3%,1977,24.713,0.9,331,55,16.6%,377,69,81.7%
Worcester Sharks,2009,2,Regular Season,Playoffs,3671,23.881,23.848,80,272,477,749,1256,3.4,5.963,1.754,9.363,15:42,2860,35.75,9.5%,2060,25.75,0.9,333,62,18.6%,318,58,81.8%
Albany River Rats,2008,17,Regular Season,,3538,24.016,23.976,80,211,369,580,1522,2.638,4.613,1.749,7.25,19:01,2433,30.413,8.7%,2281,28.513,0.903,410,60,14.6%,350,57,83.7%
Binghamton Senators,2008,16,Regular Season,,3916,24.758,24.881,80,226,374,600,1590,2.825,4.675,1.655,7.5,19:53,2448,30.6,9.2%,2390,29.875,0.913,384,87,22.7%,441,79,82.1%
Bridgeport Sound Tigers,2008,7,Regular Season,Playoffs,4527,25.351,25.005,80,234,421,655,1150,2.925,5.263,1.799,8.188,14:23,2456,30.7,9.5%,2142,26.775,0.913,400,72,18.0%,364,60,83.5%
Chicago Wolves,2008,18,Regular Season,,7315,25.291,25.909,80,218,362,580,1262,2.725,4.525,1.661,7.25,15:47,2441,30.513,8.9%,2077,25.963,0.909,459,69,15.0%,405,74,81.7%
Grand Rapids Griffins,2008,4,Regular Season,Playoffs,7447,25.117,24.681,80,249,434,683,951,3.113,5.425,1.743,8.538,11:53,2506,31.325,9.9%,2212,27.65,0.911,391,77,19.7%,357,51,85.7%
Hamilton Bulldogs,2008,3,Regular Season,Playoffs,4623,24.128,24.298,80,259,430,689,1344,3.238,5.375,1.66,8.613,16:48,2337,29.213,11.1%,2255,28.188,0.92,399,76,19.0%,376,72,80.9%
Hartford Wolf Pack,2008,6,Regular Season,Playoffs,4190,24.063,24.087,80,239,417,656,1686,2.988,5.213,1.745,8.2,21:04,2370,29.625,10.1%,2113,26.413,0.911,377,66,17.5%,411,74,82.0%
Hershey Bears,2008,1,Regular Season,Playoffs,8987,24.772,25.138,80,289,515,804,1582,3.613,6.438,1.782,10.05,19:46,2715,33.938,10.6%,2032,25.4,0.898,423,82,19.4%,429,92,78.6%
Houston Aeros,2008,19,Regular Season,Playoffs,5982,25.078,24.984,80,212,368,580,1415,2.65,4.6,1.736,7.25,17:41,2064,25.8,10.3%,1962,24.525,0.904,409,82,20.0%,389,58,85.1%
Iowa Chops,2008,26,Regular Season,,4322,24.564,24.773,80,208,346,554,1421,2.6,4.325,1.663,6.925,17:46,2072,25.9,10.0%,2032,25.4,0.893,385,62,16.1%,405,78,80.7%
Lake Erie Monsters,2008,27,Regular Season,,5934,24.197,24.516,80,197,321,518,1280,2.463,4.013,1.629,6.475,16:00,2164,27.05,9.1%,2125,26.563,0.911,413,47,11.4%,387,61,84.2%
Lowell Devils,2008,22,Regular Season,,2293,24.291,24.289,80,209,355,564,1440,2.613,4.438,1.699,7.05,18:00,2381,29.763,8.8%,2384,29.8,0.912,373,57,15.3%,359,64,82.2%
Manchester Monarchs,2008,20,Regular Season,,5882,23.684,23.673,80,203,371,574,1337,2.538,4.638,1.828,7.175,16:43,2413,30.163,8.4%,2139,26.738,0.914,358,63,17.6%,378,56,85.2%
Manitoba Moose,2008,10,Regular Season,Playoffs,7769,25.146,26.083,80,233,396,629,1355,2.913,4.95,1.7,7.863,16:56,2167,27.088,10.8%,2068,25.85,0.921,383,63,16.4%,375,54,85.6%
Milwaukee Admirals,2008,12,Regular Season,Playoffs,5877,24.305,24.012,80,225,394,619,1316,2.813,4.925,1.751,7.738,16:27,2149,26.863,10.5%,2114,26.425,0.922,382,69,18.1%,424,55,87.0%
Norfolk Admirals,2008,9,Regular Season,,4109,24.924,24.568,80,234,396,630,1830,2.925,4.95,1.692,7.875,22:53,2699,33.738,8.7%,2382,29.775,0.904,375,66,17.6%,423,75,82.3%
Peoria Rivermen,2008,25,Regular Season,Playoffs,4018,24.903,25.178,80,209,346,555,1500,2.613,4.325,1.656,6.938,18:45,2206,27.575,9.5%,2025,25.313,0.912,390,64,16.4%,397,65,83.6%
Philadelphia Phantoms,2008,13,Regular Season,Playoffs,6459,23.906,24.028,80,229,376,605,1420,2.863,4.7,1.642,7.563,17:45,2216,27.7,10.3%,2479,30.988,0.918,380,70,18.4%,415,66,84.1%
Portland Pirates,2008,5,Regular Season,Playoffs,4828,24.494,24.396,80,246,429,675,1179,3.075,5.363,1.744,8.438,14:44,2405,30.063,10.2%,2376,29.7,0.911,401,68,17.0%,341,53,84.5%
Providence Bruins,2008,11,Regular Season,Playoffs,6342,23.656,23.135,80,230,398,628,1306,2.875,4.975,1.73,7.85,16:20,2495,31.188,9.2%,2162,27.025,0.908,399,61,15.3%,384,70,81.8%
Quad City Flames,2008,21,Regular Season,,3034,24.414,24.775,80,207,360,567,1405,2.588,4.5,1.739,7.088,17:34,2549,31.863,8.1%,1894,23.675,0.905,403,66,16.4%,394,60,84.8%
Rochester Americans,2008,29,Regular Season,,4079,23.889,23.42,80,179,313,492,1265,2.238,3.913,1.749,6.15,15:49,2137,26.713,8.4%,2297,28.713,0.906,382,51,13.4%,412,85,79.4%
Rockford IceHogs,2008,15,Regular Season,Playoffs,3908,23.905,23.783,80,218,384,602,1427,2.725,4.8,1.761,7.525,17:50,2359,29.488,9.2%,2192,27.4,0.916,404,57,14.1%,408,78,80.9%
San Antonio Rampage,2008,23,Regular Season,,5167,24.474,24.802,80,204,357,561,1802,2.55,4.463,1.75,7.013,22:31,2480,31.0,8.2%,2069,25.863,0.901,415,68,16.4%,405,57,85.9%
Springfield Falcons,2008,28,Regular Season,,3951,24.197,24.228,80,181,320,501,1504,2.263,4.0,1.768,6.263,18:48,2191,27.388,8.3%,2306,28.825,0.905,400,62,15.5%,423,79,81.3%
Syracuse Crunch,2008,24,Regular Season,,5210,24.02,24.937,80,207,351,558,1810,2.588,4.388,1.696,6.975,22:38,2406,30.075,8.6%,2310,28.875,0.916,420,64,15.2%,440,70,84.1%
Toronto Marlies,2008,8,Regular Season,Playoffs,3728,24.788,24.92,80,236,402,638,1535,2.95,5.025,1.703,7.975,19:11,2468,30.85,9.6%,1930,24.125,0.901,372,76,20.4%,404,72,82.2%
Wilkes-Barre / Scranton Penguins,2008,2,Regular Season,Playoffs,6983,25.225,25.003,80,268,473,741,1398,3.35,5.913,1.765,9.263,17:29,2595,32.438,10.3%,2065,25.813,0.911,400,77,19.3%,388,62,84.0%
Worcester Sharks,2008,14,Regular Season,Playoffs,3902,25.317,25.208,80,221,383,604,1416,2.763,4.788,1.733,7.55,17:42,2818,35.225,7.8%,1922,24.025,0.9,380,60,15.8%,383,65,83.0%
Albany River Rats,2007,19,Regular Season,Playoffs,3940,24.183,24.335,80,208,365,573,1413,2.6,4.563,1.755,7.163,17:40,2349,29.363,8.9%,2277,28.463,0.925,425,62,14.6%,350,62,82.3%
Binghamton Senators,2007,18,Regular Season,,4069,24.096,24.76,80,218,357,575,1612,2.725,4.463,1.638,7.188,20:09,2423,30.288,9.0%,2457,30.713,0.914,354,63,17.8%,442,78,82.4%
Bridgeport Sound Tigers,2007,17,Regular Season,,4196,24.84,24.614,80,218,363,581,1666,2.725,4.538,1.665,7.263,20:50,2353,29.413,9.3%,2298,28.725,0.91,411,69,16.8%,397,66,83.4%
Chicago Wolves,2007,1,Regular Season,Playoffs,7473,25.026,25.971,80,298,515,813,1799,3.725,6.438,1.728,10.163,22:29,2343,29.288,12.7%,2260,28.25,0.913,514,107,20.8%,507,79,84.4%
Grand Rapids Griffins,2007,25,Regular Season,,6897,25.021,24.794,80,206,335,541,1297,2.575,4.188,1.626,6.763,16:13,2602,32.525,7.9%,2093,26.163,0.9,427,70,16.4%,424,74,82.5%
Hamilton Bulldogs,2007,23,Regular Season,,4574,24.144,24.57,80,205,352,557,1204,2.563,4.4,1.717,6.963,15:03,2301,28.763,8.9%,2200,27.5,0.907,394,57,14.5%,391,65,83.4%
Hartford Wolf Pack,2007,2,Regular Season,Playoffs,4405,24.092,23.33,80,263,459,722,1544,3.288,5.738,1.745,9.025,19:18,2558,31.975,10.3%,2012,25.15,0.915,376,79,21.0%,374,61,83.7%
Hershey Bears,2007,4,Regular Season,Playoffs,8770,25.091,25.522,80,252,436,688,1712,3.15,5.45,1.73,8.6,21:24,2437,30.463,10.3%,2286,28.575,0.907,397,79,19.9%,453,88,80.6%
Houston Aeros,2007,26,Regular Season,Playoffs,6279,24.276,24.294,80,198,332,530,1422,2.475,4.15,1.677,6.625,17:46,2098,26.225,9.4%,2008,25.1,0.92,449,61,13.6%,407,53,87.0%
Iowa Stars,2007,20,Regular Season,,3789,24.318,24.449,80,212,357,569,1182,2.65,4.463,1.684,7.113,14:47,2345,29.313,9.0%,2145,26.813,0.898,418,55,13.2%,369,72,80.5%
Lake Erie Monsters,2007,22,Regular Season,,5974,24.52,24.508,80,204,355,559,1511,2.55,4.438,1.74,6.988,18:53,2145,26.813,9.5%,2523,31.538,0.905,421,73,17.3%,394,78,80.2%
Lowell Devils,2007,29,Regular Season,,2102,24.875,25.141,80,180,318,498,1058,2.25,3.975,1.767,6.225,13:14,2204,27.55,8.2%,2271,28.388,0.898,350,64,18.3%,337,73,78.3%
Manchester Monarchs,2007,10,Regular Season,Playoffs,6706,24.286,23.924,80,235,403,638,1398,2.938,5.038,1.715,7.975,17:29,2496,31.2,9.4%,2120,26.5,0.906,366,87,23.8%,401,82,79.6%
Manitoba Moose,2007,14,Regular Season,Playoffs,7807,24.515,24.718,80,233,382,615,1371,2.913,4.775,1.639,7.688,17:08,2200,27.5,10.6%,2090,26.125,0.919,388,69,17.8%,372,61,83.6%
Milwaukee Admirals,2007,13,Regular Season,Playoffs,5517,24.609,24.175,80,226,394,620,1157,2.825,4.925,1.743,7.75,14:28,2185,27.313,10.3%,1991,24.888,0.908,429,74,17.2%,392,61,84.4%
Norfolk Admirals,2007,21,Regular Season,,4240,24.26,24.046,80,208,360,568,1532,2.6,4.5,1.731,7.1,19:09,2184,27.3,9.5%,2354,29.425,0.903,382,54,14.1%,402,79,80.3%
Peoria Rivermen,2007,6,Regular Season,,4440,25.126,25.567,80,242,413,655,1504,3.025,5.163,1.707,8.188,18:48,2501,31.263,9.7%,1856,23.2,0.892,414,58,14.0%,427,70,83.6%
Philadelphia Phantoms,2007,11,Regular Season,Playoffs,6678,23.953,24.64,80,230,402,632,1837,2.875,5.025,1.748,7.9,22:58,2541,31.763,9.1%,2087,26.088,0.913,438,91,20.8%,476,76,84.0%
Portland Pirates,2007,8,Regular Season,Playoffs,4860,24.711,24.807,80,233,420,653,1382,2.913,5.25,1.803,8.163,17:16,2388,29.85,9.8%,2055,25.688,0.909,405,74,18.3%,374,62,83.4%
Providence Bruins,2007,3,Regular Season,Playoffs,6106,23.561,24.075,80,269,451,720,1506,3.363,5.638,1.677,9.0,18:50,2712,33.9,9.9%,1823,22.788,0.903,417,70,16.8%,372,58,84.4%
Quad City Flames,2007,28,Regular Season,,3522,23.672,23.699,80,192,311,503,1527,2.4,3.888,1.62,6.288,19:05,2443,30.538,7.9%,1929,24.113,0.908,429,66,15.4%,461,62,86.6%
Rochester Americans,2007,27,Regular Season,,6835,22.763,22.312,80,192,337,529,1537,2.4,4.213,1.755,6.613,19:13,2180,27.25,8.8%,2198,27.475,0.888,471,67,14.2%,455,94,79.3%
Rockford IceHogs,2007,5,Regular Season,Playoffs,3826,24.083,23.982,80,241,418,659,2051,3.013,5.225,1.734,8.238,25:38,2368,29.6,10.2%,2237,27.963,0.91,473,88,18.6%,487,78,84.0%
San Antonio Rampage,2007,12,Regular Season,Playoffs,4520,25.183,25.762,80,233,398,631,1849,2.913,4.975,1.708,7.888,23:07,2446,30.575,9.5%,2153,26.913,0.91,438,65,14.8%,477,76,84.1%
Springfield Falcons,2007,24,Regular Season,,3481,23.798,23.775,80,208,349,557,1538,2.6,4.363,1.678,6.963,19:14,2151,26.888,9.7%,2409,30.113,0.908,399,70,17.5%,434,84,80.6%
Syracuse Crunch,2007,9,Regular Season,Playoffs,5442,24.398,24.654,80,245,408,653,2154,3.063,5.1,1.665,8.163,26:56,2507,31.338,9.8%,2172,27.15,0.919,433,89,20.6%,471,66,86.0%
Toronto Marlies,2007,7,Regular Season,Playoffs,4348,25.177,25.718,80,245,410,655,1437,3.063,5.125,1.673,8.188,17:58,2488,31.1,9.9%,1917,23.963,0.909,366,55,15.0%,414,52,87.4%
Wilkes-Barre / Scranton Penguins,2007,15,Regular Season,Playoffs,7666,25.063,25.313,80,216,386,602,1391,2.7,4.825,1.787,7.525,17:23,2380,29.75,9.1%,1970,24.625,0.918,409,62,15.2%,340,52,84.7%
Worcester Sharks,2007,16,Regular Season,,4343,24.393,24.772,80,212,385,597,1354,2.65,4.813,1.816,7.463,16:56,2401,30.013,8.8%,2041,25.513,0.893,364,60,16.5%,357,76,78.7%
Albany River Rats,2006,8,Regular Season,Playoffs,3966,24.172,24.194,80,242,416,658,1554,3.025,5.2,1.719,8.225,19:26,2378,29.725,10.2%,2192,27.4,0.898,432,75,17.4%,339,67,80.2%
Binghamton Senators,2006,21,Regular Season,,3887,24.852,25.228,80,221,354,575,1641,2.763,4.425,1.602,7.188,20:31,2576,32.2,8.6%,2506,31.325,0.891,397,64,16.1%,487,117,76.0%
Bridgeport Sound Tigers,2006,14,Regular Season,,4385,24.547,24.587,80,222,390,612,1305,2.775,4.875,1.757,7.65,16:19,2345,29.313,9.5%,2558,31.975,0.909,440,64,14.5%,447,64,85.7%
Chicago Wolves,2006,1,Regular Season,Playoffs,7830,25.383,25.411,80,329,562,891,1654,4.113,7.025,1.708,11.138,20:41,2646,33.075,12.4%,2095,26.188,0.9,548,112,20.4%,481,87,81.9%
Grand Rapids Griffins,2006,20,Regular Season,Playoffs,6866,25.464,25.741,80,218,359,577,1418,2.725,4.488,1.647,7.213,17:44,2398,29.975,9.1%,2167,27.088,0.904,441,55,12.5%,505,85,83.2%
Hamilton Bulldogs,2006,11,Regular Season,Playoffs,4887,23.853,24.001,80,235,402,637,1438,2.938,5.025,1.711,7.963,17:59,2328,29.1,10.1%,2180,27.25,0.917,490,76,15.5%,436,78,82.1%
Hartford Wolf Pack,2006,12,Regular Season,Playoffs,4562,23.965,23.697,80,225,388,613,1874,2.813,4.85,1.724,7.663,23:26,2732,34.15,8.2%,1941,24.263,0.913,453,73,16.1%,447,66,85.2%
Hershey Bears,2006,2,Regular Season,Playoffs,8671,24.757,24.898,80,307,515,822,1914,3.838,6.438,1.678,10.275,23:56,2706,33.825,11.4%,2189,27.363,0.913,476,85,17.9%,487,70,85.6%
Houston Aeros,2006,26,Regular Season,,6421,25.276,24.816,80,198,335,533,1580,2.475,4.188,1.692,6.663,19:45,2326,29.075,8.5%,2432,30.4,0.905,428,59,13.8%,496,86,82.7%
Iowa Stars,2006,23,Regular Season,Playoffs,4818,24.1,23.776,80,217,355,572,1188,2.713,4.438,1.636,7.15,14:51,2347,29.338,9.3%,1932,24.15,0.897,488,71,14.5%,413,65,84.3%
Lowell Devils,2006,22,Regular Season,,2801,25.267,25.343,80,210,364,574,1030,2.625,4.55,1.733,7.175,12:53,2391,29.888,8.8%,2281,28.513,0.916,369,66,17.9%,340,66,80.6%
Manchester Monarchs,2006,10,Regular Season,Playoffs,7593,24.752,24.914,80,239,406,645,1534,2.988,5.075,1.699,8.063,19:11,2290,28.625,10.4%,2431,30.388,0.933,419,85,20.3%,430,67,84.4%
Manitoba Moose,2006,13,Regular Season,Playoffs,7769,25.055,25.598,80,228,385,613,1471,2.85,4.813,1.689,7.663,18:23,2262,28.275,10.1%,2042,25.525,0.916,473,76,16.1%,406,42,89.7%
Milwaukee Admirals,2006,15,Regular Season,Playoffs,5700,24.732,24.782,80,221,382,603,1389,2.763,4.775,1.729,7.538,17:22,2261,28.263,9.8%,2145,26.813,0.909,409,72,17.6%,417,58,86.1%
Norfolk Admirals,2006,3,Regular Season,Playoffs,4684,24.342,23.941,80,297,507,804,1989,3.713,6.338,1.707,10.05,24:52,2606,32.575,11.4%,2287,28.588,0.903,460,97,21.1%,462,86,81.4%
Omaha Ak-Sar-Ben Knights,2006,25,Regular Season,Playoffs,3543,23.692,23.523,80,206,328,534,1548,2.575,4.1,1.592,6.675,19:21,2194,27.425,9.4%,1902,23.775,0.913,446,67,15.0%,437,57,87.0%
Peoria Rivermen,2006,16,Regular Season,,4254,25.028,25.122,80,218,382,600,1557,2.725,4.775,1.752,7.5,19:28,2459,30.738,8.9%,1926,24.075,0.896,435,77,17.7%,446,70,84.3%
Philadelphia Phantoms,2006,18,Regular Season,,6697,24.752,25.243,80,219,378,597,1634,2.738,4.725,1.726,7.463,20:26,2271,28.388,9.6%,2315,28.938,0.9,403,71,17.6%,464,81,82.5%
Portland Pirates,2006,17,Regular Season,,5260,25.045,24.845,80,219,380,599,1612,2.738,4.75,1.735,7.488,20:09,2507,31.338,8.7%,1961,24.513,0.898,398,62,15.6%,429,75,82.5%
Providence Bruins,2006,6,Regular Season,Playoffs,6634,24.527,24.464,80,246,439,685,1441,3.075,5.488,1.785,8.563,18:01,2449,30.613,10.0%,1950,24.375,0.904,398,73,18.3%,382,65,83.0%
Rochester Americans,2006,5,Regular Season,Playoffs,7338,23.318,23.042,80,265,437,702,1365,3.313,5.463,1.649,8.775,17:04,2368,29.6,11.2%,2296,28.7,0.906,459,83,18.1%,422,86,79.6%
San Antonio Rampage,2006,19,Regular Season,,4132,25.367,25.15,80,215,365,580,1378,2.688,4.563,1.698,7.25,17:14,2066,25.825,10.4%,2341,29.263,0.907,390,65,16.7%,464,78,83.2%
Springfield Falcons,2006,27,Regular Season,,3324,24.277,24.494,80,174,306,480,1269,2.175,3.825,1.759,6.0,15:52,2039,25.488,8.5%,2362,29.525,0.901,433,61,14.1%,401,80,80.0%
Syracuse Crunch,2006,9,Regular Season,,5248,24.887,24.908,80,249,406,655,1943,3.113,5.075,1.631,8.188,24:17,2562,32.025,9.7%,2208,27.6,0.903,492,86,17.5%,533,88,83.5%
Toronto Marlies,2006,24,Regular Season,,3829,24.869,25.091,80,213,356,569,1648,2.663,4.45,1.671,7.113,20:36,2672,33.4,8.0%,2114,26.425,0.892,469,75,16.0%,491,92,81.3%
Wilkes-Barre / Scranton Penguins,2006,4,Regular Season,Playoffs,8029,24.489,24.243,80,269,468,737,1747,3.363,5.85,1.74,9.213,21:50,2578,32.225,10.4%,1927,24.088,0.902,457,96,21.0%,430,62,85.6%
Worcester Sharks,2006,7,Regular Season,Playoffs,4602,24.48,25.462,80,244,434,678,1372,3.05,5.425,1.779,8.475,17:09,2440,30.5,10.0%,2134,26.675,0.902,414,76,18.4%,425,84,80.2%
Albany River Rats,2005,24,Regular Season,,4025,25.002,24.409,80,204,342,546,1946,2.55,4.275,1.676,6.825,24:20,2511,31.388,8.1%,2507,31.338,0.903,480,71,14.8%,530,106,80.0%
Binghamton Senators,2005,11,Regular Season,,4045,24.232,25.073,80,254,444,698,2178,3.175,5.55,1.748,8.725,27:14,2638,32.975,9.6%,2455,30.688,0.896,497,98,19.7%,589,121,79.5%
Bridgeport Sound Tigers,2005,12,Regular Season,Playoffs,3695,25.294,24.559,80,244,436,680,1291,3.05,5.45,1.787,8.5,16:08,2195,27.438,11.1%,2490,31.125,0.913,527,94,17.8%,467,80,82.9%
Chicago Wolves,2005,5,Regular Season,,7932,26.149,25.827,80,275,456,731,1942,3.438,5.7,1.658,9.138,24:16,2531,31.638,10.9%,1991,24.888,0.883,553,92,16.6%,577,106,81.6%
Cleveland Barons,2005,23,Regular Season,,3547,24.328,23.67,80,208,362,570,1658,2.6,4.525,1.74,7.125,20:44,2290,28.625,9.1%,2157,26.963,0.882,527,80,15.2%,468,100,78.6%
Grand Rapids Griffins,2005,1,Regular Season,Playoffs,6547,25.397,24.905,80,317,550,867,1862,3.963,6.875,1.735,10.838,23:16,2719,33.988,11.7%,2111,26.388,0.901,550,120,21.8%,562,95,83.1%
Hamilton Bulldogs,2005,21,Regular Season,,5119,23.883,23.524,80,220,367,587,2074,2.75,4.588,1.668,7.338,25:56,2402,30.025,9.2%,2214,27.675,0.902,541,87,16.1%,530,102,80.8%
Hartford Wolf Pack,2005,3,Regular Season,Playoffs,5044,23.393,23.274,80,288,490,778,1898,3.6,6.125,1.701,9.725,23:44,2877,35.963,10.0%,2090,26.125,0.901,495,95,19.2%,512,86,83.2%
Hershey Bears,2005,9,Regular Season,Playoffs,7702,25.028,25.016,80,258,446,704,2028,3.225,5.575,1.729,8.8,25:21,2738,34.225,9.4%,2081,26.013,0.903,572,111,19.4%,533,78,85.4%
Houston Aeros,2005,4,Regular Season,Playoffs,5800,24.459,24.718,80,279,482,761,1765,3.488,6.025,1.728,9.513,22:04,2497,31.213,11.2%,2371,29.638,0.909,546,109,20.0%,519,86,83.4%
Iowa Stars,2005,18,Regular Season,Playoffs,5156,24.059,23.86,80,230,390,620,1383,2.875,4.875,1.696,7.75,17:17,2433,30.413,9.5%,2270,28.375,0.915,525,78,14.9%,440,87,80.2%
Lowell Lock Monsters,2005,22,Regular Season,,3634,24.399,24.546,80,218,365,583,1449,2.725,4.563,1.674,7.288,18:07,2519,31.488,8.7%,2393,29.913,0.908,499,84,16.8%,445,67,84.9%
Manchester Monarchs,2005,19,Regular Season,Playoffs,8612,24.4,24.38,80,225,387,612,1242,2.813,4.838,1.72,7.65,15:32,2343,29.288,9.6%,2401,30.013,0.918,449,63,14.0%,470,78,83.4%
Manitoba Moose,2005,17,Regular Season,Playoffs,8078,25.128,25.906,80,238,395,633,1886,2.975,4.938,1.66,7.913,23:35,2281,28.513,10.4%,2099,26.238,0.91,518,89,17.2%,483,76,84.3%
Milwaukee Admirals,2005,7,Regular Season,Playoffs,5299,24.964,24.619,80,261,461,722,1853,3.263,5.763,1.766,9.025,23:10,2569,32.113,10.2%,2154,26.925,0.905,545,109,20.0%,528,90,83.0%
Norfolk Admirals,2005,10,Regular Season,Playoffs,4209,24.373,24.449,80,255,449,704,1841,3.188,5.613,1.761,8.8,23:01,2711,33.888,9.4%,2126,26.575,0.9,541,92,17.0%,526,99,81.2%
Omaha Ak-Sar-Ben Knights,2005,26,Regular Season,,3271,24.157,24.328,80,202,328,530,1771,2.525,4.1,1.624,6.625,22:08,2327,29.088,8.7%,2102,26.275,0.912,539,94,17.4%,554,83,85.0%
Peoria Rivermen,2005,14,Regular Season,Playoffs,4780,25.499,25.692,80,246,419,665,1639,3.075,5.238,1.703,8.313,20:29,2616,32.7,9.4%,1988,24.85,0.904,501,100,20.0%,510,77,84.9%
Philadelphia Phantoms,2005,25,Regular Season,,7161,24.774,24.771,80,193,348,541,2342,2.413,4.35,1.803,6.763,29:16,2412,30.15,8.0%,2213,27.663,0.91,498,76,15.3%,548,96,82.5%
Portland Pirates,2005,2,Regular Season,Playoffs,4874,24.381,24.078,80,299,518,817,1908,3.738,6.475,1.732,10.213,23:51,2740,34.25,10.9%,2271,28.388,0.906,472,90,19.1%,533,89,83.3%
Providence Bruins,2005,16,Regular Season,Playoffs,6809,25.21,25.255,80,248,403,651,1664,3.1,5.038,1.625,8.138,20:48,2435,30.438,10.2%,1985,24.813,0.905,452,79,17.5%,429,68,84.1%
Rochester Americans,2005,13,Regular Season,,6988,24.169,24.183,80,255,423,678,1969,3.188,5.288,1.659,8.475,24:37,2551,31.888,10.0%,2107,26.338,0.891,484,96,19.8%,564,106,81.2%
San Antonio Rampage,2005,27,Regular Season,,4443,26.055,25.711,80,146,258,404,1578,1.825,3.225,1.767,5.05,19:44,2022,25.275,7.2%,2565,32.063,0.914,415,55,13.3%,518,95,81.7%
Springfield Falcons,2005,20,Regular Season,,3474,24.866,24.359,80,218,370,588,1521,2.725,4.625,1.697,7.35,19:01,2174,27.175,10.0%,2310,28.875,0.886,477,73,15.3%,445,87,80.4%
Syracuse Crunch,2005,6,Regular Season,Playoffs,5420,24.749,24.927,80,266,459,725,1986,3.325,5.738,1.726,9.063,24:50,2497,31.213,10.7%,2416,30.2,0.909,594,112,18.9%,552,103,81.3%
Toronto Marlies,2005,8,Regular Season,Playoffs,4361,24.184,24.764,80,265,449,714,1737,3.313,5.613,1.694,8.925,21:43,2509,31.363,10.6%,2279,28.488,0.9,546,101,18.5%,546,105,80.8%
Wilkes-Barre / Scranton Penguins,2005,15,Regular Season,Playoffs,8130,24.634,24.394,80,244,412,656,2071,3.05,5.15,1.689,8.2,25:53,2312,28.9,10.6%,2135,26.688,0.927,522,86,16.5%,487,68,86.0%
Albany River Rats,2004,22,Regular Season,,3703,24.278,24.69,80,196,318,514,2144,2.45,3.975,1.622,6.425,26:48,2314,28.925,8.5%,2505,31.313,0.913,416,56,13.5%,396,63,84.1%
Binghamton Senators,2004,1,Regular Season,Playoffs,4633,24.298,24.164,80,273,456,729,2374,3.413,5.7,1.67,9.113,29:41,2628,32.85,10.4%,2208,27.6,0.914,393,79,20.1%,398,67,83.2%
Bridgeport Sound Tigers,2004,23,Regular Season,,5403,25.208,24.765,80,187,324,511,1814,2.338,4.05,1.733,6.388,22:41,2157,26.963,8.7%,2246,28.075,0.913,396,56,14.1%,451,79,82.5%
Chicago Wolves,2004,3,Regular Season,Playoffs,9209,25.282,26.289,80,241,426,667,1926,3.013,5.325,1.768,8.338,24:04,2456,30.7,9.8%,2368,29.6,0.921,472,76,16.1%,466,72,84.5%
Cincinnati Mighty Ducks,2004,16,Regular Season,Playoffs,4961,23.59,23.202,80,202,349,551,2188,2.525,4.363,1.728,6.888,27:21,2481,31.013,8.1%,1997,24.963,0.917,502,71,14.1%,446,63,85.9%
Cleveland Barons,2004,21,Regular Season,,4178,23.489,23.481,80,195,320,515,1652,2.438,4.0,1.641,6.438,20:39,2498,31.225,7.8%,2140,26.75,0.909,438,62,14.2%,361,65,82.0%
